session_id,customer_id,event_type,timestamp,day_of_week,hour_of_day
25059,5884,visit,2025-01-22 09:27:00,Wednesday,9
25060,466,visit,2024-12-15 05:46:00,Sunday,5
25061,1406,add_to_cart,2024-05-13 13:16:00,Monday,13
25062,554,checkout,2024-07-26 17:44:00,Friday,17
25063,1518,visit,2024-09-14 08:17:00,Saturday,8
25064,1137,visit,2024-08-01 17:32:00,Thursday,17
25065,3182,add_to_cart,2024-07-31 18:36:00,Wednesday,18
25066,1172,checkout,2024-07-21 11:54:00,Sunday,11
25068,7953,visit,2024-04-11 17:56:00,Thursday,17
25069,4935,add_to_cart,2024-10-29 20:45:00,Tuesday,20
25070,4930,visit,2024-06-26 18:18:00,Wednesday,18
25071,351,add_to_cart,2024-12-11 11:11:00,Wednesday,11
25072,260,add_to_cart,2024-06-15 14:29:00,Saturday,14
25073,980,add_to_cart,2025-02-21 05:07:00,Friday,5
25073,980,checkout,2025-02-21 05:44:00,Friday,5
25074,7101,visit,2024-05-13 02:08:00,Monday,2
25074,7101,checkout,2024-05-13 02:37:00,Monday,2
25075,759,visit,2024-11-29 09:31:00,Friday,9
25076,1191,visit,2024-10-26 15:59:00,Saturday,15
25078,9101,add_to_cart,2024-08-25 09:30:00,Sunday,9
25080,8928,visit,2024-09-28 09:09:00,Saturday,9
25080,8928,add_to_cart,2024-09-28 09:24:00,Saturday,9
25083,5114,visit,2024-06-30 09:51:00,Sunday,9
25084,929,visit,2024-08-26 16:04:00,Monday,16
25085,8887,visit,2025-02-04 01:33:00,Tuesday,1
25087,1669,visit,2025-01-01 11:15:00,Wednesday,11
25089,4307,visit,2025-02-10 07:16:00,Monday,7
25089,4307,add_to_cart,2025-02-10 07:20:00,Monday,7
25089,4307,checkout,2025-02-10 08:10:00,Monday,8
25089,4307,purchase,2025-02-10 08:37:00,Monday,8
25090,735,visit,2025-01-13 01:44:00,Monday,1
25090,735,purchase,2025-01-13 02:30:00,Monday,2
25093,5924,visit,2024-10-01 04:53:00,Tuesday,4
25094,7592,visit,2025-02-01 03:47:00,Saturday,3
25094,7592,add_to_cart,2025-02-01 04:05:00,Saturday,4
25096,739,visit,2024-04-30 18:10:00,Tuesday,18
25096,739,add_to_cart,2024-04-30 18:31:00,Tuesday,18
25097,9570,add_to_cart,2025-01-27 00:44:00,Monday,0
25098,5626,add_to_cart,2024-08-24 22:24:00,Saturday,22
25099,1386,visit,2024-05-10 21:29:00,Friday,21
25100,5223,visit,2025-03-03 04:37:00,Monday,4
25100,5223,checkout,2025-03-03 05:27:00,Monday,5
25101,3074,add_to_cart,2024-10-02 10:39:00,Wednesday,10
25102,5699,visit,2024-11-21 17:11:00,Thursday,17
25104,2893,visit,2025-02-18 21:57:00,Tuesday,21
25104,2893,checkout,2025-02-18 22:29:00,Tuesday,22
25105,7998,visit,2024-04-27 10:08:00,Saturday,10
25107,6067,add_to_cart,2024-06-14 00:30:00,Friday,0
25107,6067,checkout,2024-06-14 00:36:00,Friday,0
25107,6067,purchase,2024-06-14 01:05:00,Friday,1
25108,2409,visit,2024-05-18 01:26:00,Saturday,1
25109,2046,add_to_cart,2024-08-23 22:53:00,Friday,22
25109,2046,checkout,2024-08-23 23:09:00,Friday,23
25111,9862,checkout,2024-06-23 06:59:00,Sunday,6
25114,8982,visit,2024-06-25 10:29:00,Tuesday,10
25115,1414,add_to_cart,2024-12-23 18:21:00,Monday,18
25116,9920,visit,2025-02-15 06:30:00,Saturday,6
25117,3131,add_to_cart,2024-12-01 02:58:00,Sunday,2
25118,1396,visit,2024-06-12 05:14:00,Wednesday,5
25121,9237,visit,2024-09-18 14:49:00,Wednesday,14
25122,5960,visit,2024-10-25 20:07:00,Friday,20
25122,5960,checkout,2024-10-25 20:39:00,Friday,20
25125,3006,visit,2025-03-04 16:33:00,Tuesday,16
25125,3006,add_to_cart,2025-03-04 16:37:00,Tuesday,16
25125,3006,checkout,2025-03-04 17:23:00,Tuesday,17
25128,7417,visit,2024-12-28 08:58:00,Saturday,8
25128,7417,checkout,2024-12-28 09:54:00,Saturday,9
25129,3325,visit,2024-08-03 18:02:00,Saturday,18
25129,3325,add_to_cart,2024-08-03 18:15:00,Saturday,18
25131,1246,add_to_cart,2024-03-22 14:09:00,Friday,14
25132,6818,visit,2024-11-17 20:54:00,Sunday,20
25135,3774,add_to_cart,2024-05-31 03:05:00,Friday,3
25136,2372,add_to_cart,2025-02-04 23:49:00,Tuesday,23
25137,2067,visit,2024-06-14 20:02:00,Friday,20
25138,2477,add_to_cart,2024-05-08 11:54:00,Wednesday,11
25139,9513,visit,2024-10-01 10:50:00,Tuesday,10
25140,88,visit,2024-11-06 11:27:00,Wednesday,11
25141,9757,visit,2024-11-11 02:34:00,Monday,2
25142,9343,visit,2024-08-18 07:29:00,Sunday,7
25142,9343,checkout,2024-08-18 07:47:00,Sunday,7
25142,9343,purchase,2024-08-18 07:56:00,Sunday,7
25144,4499,visit,2025-01-11 03:03:00,Saturday,3
25144,4499,purchase,2025-01-11 04:09:00,Saturday,4
25145,7330,checkout,2024-08-28 23:44:00,Wednesday,23
25146,4972,visit,2024-07-21 14:44:00,Sunday,14
25147,9069,add_to_cart,2024-06-16 01:20:00,Sunday,1
25147,9069,checkout,2024-06-16 01:31:00,Sunday,1
25148,8255,visit,2024-05-11 21:10:00,Saturday,21
25150,2177,visit,2024-12-15 13:39:00,Sunday,13
25151,9457,visit,2024-11-21 12:29:00,Thursday,12
25152,4506,visit,2024-11-11 11:43:00,Monday,11
25152,4506,add_to_cart,2024-11-11 12:07:00,Monday,12
25152,4506,checkout,2024-11-11 12:51:00,Monday,12
25153,3484,add_to_cart,2025-02-18 18:03:00,Tuesday,18
25155,1999,add_to_cart,2024-11-25 08:43:00,Monday,8
25156,9988,add_to_cart,2025-02-21 06:22:00,Friday,6
25156,9988,purchase,2025-02-21 07:02:00,Friday,7
25157,9929,add_to_cart,2024-10-18 21:08:00,Friday,21
25158,4164,add_to_cart,2024-04-28 12:46:00,Sunday,12
25160,5546,visit,2024-08-25 08:23:00,Sunday,8
25161,4279,visit,2024-05-22 03:16:00,Wednesday,3
25162,7787,visit,2024-07-04 07:38:00,Thursday,7
25162,7787,checkout,2024-07-04 08:17:00,Thursday,8
25162,7787,purchase,2024-07-04 08:36:00,Thursday,8
25166,3535,visit,2025-03-09 04:52:00,Sunday,4
25167,868,add_to_cart,2024-11-12 13:03:00,Tuesday,13
25167,868,purchase,2024-11-12 13:58:00,Tuesday,13
25168,4103,visit,2025-01-12 10:02:00,Sunday,10
25168,4103,purchase,2025-01-12 10:50:00,Sunday,10
25170,4570,visit,2025-03-05 23:19:00,Wednesday,23
25170,4570,add_to_cart,2025-03-05 23:25:00,Wednesday,23
25170,4570,checkout,2025-03-05 23:30:00,Wednesday,23
25170,4570,purchase,2025-03-05 23:58:00,Wednesday,23
25171,6438,visit,2024-08-29 22:24:00,Thursday,22
25173,7752,visit,2024-07-10 22:53:00,Wednesday,22
25173,7752,add_to_cart,2024-07-10 23:00:00,Wednesday,23
25174,3524,visit,2024-07-04 05:40:00,Thursday,5
25176,6344,visit,2024-10-20 16:38:00,Sunday,16
25178,8311,add_to_cart,2024-08-11 21:15:00,Sunday,21
25179,6220,visit,2024-04-25 09:42:00,Thursday,9
25180,5382,visit,2025-01-31 21:08:00,Friday,21
25181,6997,visit,2024-10-11 01:48:00,Friday,1
25182,7207,visit,2024-10-02 12:51:00,Wednesday,12
25183,5779,visit,2025-01-27 01:28:00,Monday,1
25183,5779,add_to_cart,2025-01-27 01:52:00,Monday,1
25184,3416,add_to_cart,2024-04-27 23:48:00,Saturday,23
25185,1387,visit,2024-05-27 20:49:00,Monday,20
25185,1387,add_to_cart,2024-05-27 20:59:00,Monday,20
25186,7015,add_to_cart,2024-08-09 00:17:00,Friday,0
25187,6615,visit,2024-04-20 11:07:00,Saturday,11
25188,169,visit,2024-06-16 06:31:00,Sunday,6
25189,3275,visit,2025-01-31 05:41:00,Friday,5
25189,3275,add_to_cart,2025-01-31 05:59:00,Friday,5
25190,6486,visit,2024-03-23 14:38:00,Saturday,14
25190,6486,add_to_cart,2024-03-23 14:39:00,Saturday,14
25193,5738,visit,2025-02-05 03:22:00,Wednesday,3
25193,5738,add_to_cart,2025-02-05 03:32:00,Wednesday,3
25194,3055,add_to_cart,2025-02-18 10:46:00,Tuesday,10
25196,1019,visit,2024-04-03 06:45:00,Wednesday,6
25198,1502,visit,2025-01-31 19:19:00,Friday,19
25199,9844,checkout,2024-08-10 04:06:00,Saturday,4
25200,5560,visit,2024-03-21 18:57:00,Thursday,18
25200,5560,add_to_cart,2024-03-21 19:17:00,Thursday,19
25202,7807,add_to_cart,2024-05-17 19:17:00,Friday,19
25202,7807,checkout,2024-05-17 19:28:00,Friday,19
25203,7070,visit,2024-06-10 03:10:00,Monday,3
25205,4545,visit,2024-06-15 12:03:00,Saturday,12
25206,3586,visit,2024-12-01 09:54:00,Sunday,9
25206,3586,purchase,2024-12-01 11:12:00,Sunday,11
25208,7270,visit,2024-07-31 05:09:00,Wednesday,5
25208,7270,add_to_cart,2024-07-31 05:14:00,Wednesday,5
25209,2101,add_to_cart,2024-04-24 14:01:00,Wednesday,14
25209,2101,checkout,2024-04-24 14:14:00,Wednesday,14
25209,2101,purchase,2024-04-24 14:26:00,Wednesday,14
25210,5107,visit,2024-09-20 17:45:00,Friday,17
25210,5107,add_to_cart,2024-09-20 18:06:00,Friday,18
25212,8441,visit,2025-03-12 14:15:00,Wednesday,14
25212,8441,add_to_cart,2025-03-12 14:37:00,Wednesday,14
25216,3506,visit,2024-10-29 19:24:00,Tuesday,19
25216,3506,add_to_cart,2024-10-29 19:46:00,Tuesday,19
25218,32,visit,2024-09-04 11:01:00,Wednesday,11
25218,32,add_to_cart,2024-09-04 11:23:00,Wednesday,11
25219,4884,visit,2024-07-21 03:33:00,Sunday,3
25220,1079,visit,2024-08-15 03:32:00,Thursday,3
25222,308,visit,2024-10-27 01:45:00,Sunday,1
25222,308,checkout,2024-10-27 02:39:00,Sunday,2
25222,308,purchase,2024-10-27 02:45:00,Sunday,2
25223,4399,visit,2024-06-21 08:28:00,Friday,8
25224,2599,visit,2024-11-25 15:18:00,Monday,15
25230,2918,add_to_cart,2024-11-23 14:25:00,Saturday,14
25232,934,visit,2024-11-04 07:14:00,Monday,7
25233,2983,visit,2024-11-29 09:19:00,Friday,9
25234,6120,visit,2024-10-24 20:30:00,Thursday,20
25234,6120,checkout,2024-10-24 20:48:00,Thursday,20
25235,8996,visit,2024-08-01 07:12:00,Thursday,7
25235,8996,checkout,2024-08-01 07:46:00,Thursday,7
25238,9257,visit,2025-02-26 17:12:00,Wednesday,17
25241,6031,visit,2025-02-25 17:19:00,Tuesday,17
25242,2652,visit,2024-12-05 21:28:00,Thursday,21
25245,1379,visit,2024-12-01 03:36:00,Sunday,3
25245,1379,purchase,2024-12-01 05:03:00,Sunday,5
25247,9505,visit,2025-01-16 10:45:00,Thursday,10
25248,2942,visit,2024-09-05 05:09:00,Thursday,5
25249,6909,visit,2024-06-27 20:36:00,Thursday,20
25249,6909,checkout,2024-06-27 21:14:00,Thursday,21
25250,3189,visit,2024-09-01 09:13:00,Sunday,9
25250,3189,add_to_cart,2024-09-01 09:18:00,Sunday,9
25251,6555,visit,2024-10-05 02:13:00,Saturday,2
25252,2765,visit,2024-04-19 09:19:00,Friday,9
25252,2765,checkout,2024-04-19 09:35:00,Friday,9
25253,2908,visit,2024-06-01 03:23:00,Saturday,3
25257,9142,visit,2024-05-14 15:22:00,Tuesday,15
25257,9142,add_to_cart,2024-05-14 15:34:00,Tuesday,15
25257,9142,checkout,2024-05-14 15:38:00,Tuesday,15
25258,2553,visit,2025-02-05 14:32:00,Wednesday,14
25258,2553,add_to_cart,2025-02-05 14:44:00,Wednesday,14
25258,2553,checkout,2025-02-05 15:22:00,Wednesday,15
25258,2553,purchase,2025-02-05 15:38:00,Wednesday,15
25261,263,visit,2025-01-03 23:25:00,Friday,23
25261,263,checkout,2025-01-03 23:31:00,Friday,23
25261,263,purchase,2025-01-04 00:07:00,Saturday,0
25262,5993,purchase,2024-07-20 13:36:00,Saturday,13
25265,9432,visit,2024-03-25 05:49:00,Monday,5
25267,3591,visit,2024-07-01 12:28:00,Monday,12
25268,2690,visit,2024-11-26 23:39:00,Tuesday,23
25268,2690,checkout,2024-11-27 00:09:00,Wednesday,0
25270,2427,add_to_cart,2024-09-13 03:41:00,Friday,3
25270,2427,checkout,2024-09-13 04:33:00,Friday,4
25271,1802,visit,2025-01-12 15:26:00,Sunday,15
25275,6706,visit,2024-11-12 01:08:00,Tuesday,1
25276,3429,visit,2024-05-12 08:51:00,Sunday,8
25278,8163,visit,2024-11-28 03:41:00,Thursday,3
25278,8163,add_to_cart,2024-11-28 03:45:00,Thursday,3
25278,8163,checkout,2024-11-28 03:49:00,Thursday,3
25280,4809,visit,2024-09-24 10:42:00,Tuesday,10
25280,4809,add_to_cart,2024-09-24 10:50:00,Tuesday,10
25280,4809,purchase,2024-09-24 11:03:00,Tuesday,11
25281,532,visit,2025-03-02 21:23:00,Sunday,21
25282,9599,visit,2025-01-31 01:10:00,Friday,1
25283,8030,visit,2025-02-09 16:07:00,Sunday,16
25284,6107,visit,2024-04-28 10:07:00,Sunday,10
25285,1072,visit,2024-12-12 08:19:00,Thursday,8
25286,340,add_to_cart,2024-08-09 03:06:00,Friday,3
25287,4215,visit,2024-09-24 22:48:00,Tuesday,22
25287,4215,add_to_cart,2024-09-24 23:10:00,Tuesday,23
25288,5099,visit,2024-08-14 03:53:00,Wednesday,3
25288,5099,add_to_cart,2024-08-14 04:02:00,Wednesday,4
25288,5099,checkout,2024-08-14 04:41:00,Wednesday,4
25288,5099,purchase,2024-08-14 04:53:00,Wednesday,4
25289,8886,visit,2024-05-31 05:02:00,Friday,5
25289,8886,add_to_cart,2024-05-31 05:30:00,Friday,5
25290,8472,visit,2025-01-30 07:13:00,Thursday,7
25290,8472,purchase,2025-01-30 08:31:00,Thursday,8
25291,1259,visit,2024-11-03 18:02:00,Sunday,18
25292,7366,add_to_cart,2024-12-01 14:32:00,Sunday,14
25292,7366,checkout,2024-12-01 14:35:00,Sunday,14
25293,2426,visit,2024-04-29 19:32:00,Monday,19
25293,2426,add_to_cart,2024-04-29 19:55:00,Monday,19
25294,6957,add_to_cart,2024-05-30 14:19:00,Thursday,14
25296,7550,visit,2024-07-06 08:36:00,Saturday,8
25296,7550,add_to_cart,2024-07-06 08:50:00,Saturday,8
25296,7550,checkout,2024-07-06 09:00:00,Saturday,9
25298,416,visit,2024-06-23 21:46:00,Sunday,21
25299,2724,visit,2025-03-18 15:41:00,Tuesday,15
25300,1572,visit,2024-07-11 11:08:00,Thursday,11
25301,2248,add_to_cart,2025-03-12 01:41:00,Wednesday,1
25302,8758,visit,2024-08-01 14:09:00,Thursday,14
25302,8758,checkout,2024-08-01 14:43:00,Thursday,14
25303,6587,visit,2024-08-06 18:41:00,Tuesday,18
25303,6587,checkout,2024-08-06 18:59:00,Tuesday,18
25305,4140,visit,2024-06-18 07:07:00,Tuesday,7
25305,4140,add_to_cart,2024-06-18 07:26:00,Tuesday,7
25305,4140,purchase,2024-06-18 08:34:00,Tuesday,8
25307,1436,visit,2024-03-20 22:26:00,Wednesday,22
25308,9383,visit,2024-04-22 16:07:00,Monday,16
25310,2903,visit,2024-12-03 23:12:00,Tuesday,23
25311,4376,add_to_cart,2024-11-25 10:30:00,Monday,10
25313,5790,visit,2024-09-30 04:12:00,Monday,4
25315,6044,add_to_cart,2024-12-07 01:21:00,Saturday,1
25319,6025,visit,2025-02-20 06:36:00,Thursday,6
25321,5244,visit,2024-08-27 01:06:00,Tuesday,1
25321,5244,add_to_cart,2024-08-27 01:21:00,Tuesday,1
25322,7074,visit,2024-04-09 01:53:00,Tuesday,1
25323,7823,visit,2024-05-29 13:52:00,Wednesday,13
25324,2535,visit,2024-09-30 14:23:00,Monday,14
25326,1560,add_to_cart,2024-08-04 11:53:00,Sunday,11
25326,1560,checkout,2024-08-04 12:43:00,Sunday,12
25327,341,add_to_cart,2024-10-28 09:15:00,Monday,9
25330,5641,visit,2024-07-20 22:42:00,Saturday,22
25331,8842,visit,2024-10-15 05:48:00,Tuesday,5
25333,7833,visit,2024-07-15 01:09:00,Monday,1
25333,7833,add_to_cart,2024-07-15 01:25:00,Monday,1
25334,9507,checkout,2024-09-30 15:16:00,Monday,15
25336,967,add_to_cart,2024-07-07 21:22:00,Sunday,21
25338,9347,visit,2024-04-14 20:59:00,Sunday,20
25339,2904,add_to_cart,2024-04-21 01:17:00,Sunday,1
25340,2672,visit,2024-04-26 02:16:00,Friday,2
25341,2833,add_to_cart,2024-08-14 18:43:00,Wednesday,18
25341,2833,checkout,2024-08-14 18:51:00,Wednesday,18
25341,2833,purchase,2024-08-14 19:36:00,Wednesday,19
25342,6621,visit,2024-06-08 10:21:00,Saturday,10
25342,6621,add_to_cart,2024-06-08 10:27:00,Saturday,10
25344,5974,visit,2025-02-01 04:31:00,Saturday,4
25344,5974,checkout,2025-02-01 04:56:00,Saturday,4
25345,9221,add_to_cart,2024-06-30 10:53:00,Sunday,10
25345,9221,checkout,2024-06-30 10:59:00,Sunday,10
25345,9221,purchase,2024-06-30 11:45:00,Sunday,11
25348,5751,visit,2024-03-28 02:50:00,Thursday,2
25349,4310,visit,2024-06-22 13:34:00,Saturday,13
25350,1258,checkout,2024-11-27 21:33:00,Wednesday,21
25351,9475,visit,2024-07-12 00:55:00,Friday,0
25355,2884,add_to_cart,2024-09-02 19:17:00,Monday,19
25355,2884,checkout,2024-09-02 19:35:00,Monday,19
25355,2884,purchase,2024-09-02 20:00:00,Monday,20
25357,5049,visit,2024-10-07 16:03:00,Monday,16
25359,5825,visit,2024-12-17 16:18:00,Tuesday,16
25359,5825,checkout,2024-12-17 16:45:00,Tuesday,16
25359,5825,purchase,2024-12-17 17:48:00,Tuesday,17
25361,1099,visit,2024-04-23 02:45:00,Tuesday,2
25363,6777,visit,2024-05-10 05:24:00,Friday,5
25365,5872,visit,2025-01-24 12:18:00,Friday,12
25366,9611,add_to_cart,2025-01-25 04:35:00,Saturday,4
25366,9611,checkout,2025-01-25 04:37:00,Saturday,4
25367,313,visit,2024-06-08 09:16:00,Saturday,9
25367,313,add_to_cart,2024-06-08 09:22:00,Saturday,9
25367,313,purchase,2024-06-08 09:40:00,Saturday,9
25368,6082,add_to_cart,2024-04-02 13:54:00,Tuesday,13
25368,6082,purchase,2024-04-02 15:07:00,Tuesday,15
25369,4816,visit,2024-12-13 03:21:00,Friday,3
25372,7859,visit,2025-01-08 17:37:00,Wednesday,17
25373,4282,visit,2025-03-02 02:17:00,Sunday,2
25374,7095,visit,2024-11-28 00:11:00,Thursday,0
25374,7095,add_to_cart,2024-11-28 00:25:00,Thursday,0
25376,2344,visit,2024-07-08 10:19:00,Monday,10
25377,2391,checkout,2025-01-29 14:34:00,Wednesday,14
25379,2905,visit,2024-07-25 12:25:00,Thursday,12
25379,2905,add_to_cart,2024-07-25 12:38:00,Thursday,12
25380,5381,visit,2024-12-30 09:27:00,Monday,9
25381,2053,visit,2024-11-13 20:26:00,Wednesday,20
25381,2053,checkout,2024-11-13 21:14:00,Wednesday,21
25382,1753,add_to_cart,2024-12-06 18:11:00,Friday,18
25383,5321,visit,2024-04-08 07:22:00,Monday,7
25385,6799,visit,2025-01-24 12:51:00,Friday,12
25386,6786,visit,2024-04-02 02:46:00,Tuesday,2
25387,4863,add_to_cart,2025-03-10 15:17:00,Monday,15
25387,4863,checkout,2025-03-10 15:48:00,Monday,15
25388,7662,checkout,2024-12-08 20:49:00,Sunday,20
25390,7442,visit,2024-12-19 18:44:00,Thursday,18
25391,591,visit,2024-04-01 14:40:00,Monday,14
25393,6214,visit,2024-05-18 11:15:00,Saturday,11
25393,6214,add_to_cart,2024-05-18 11:25:00,Saturday,11
25393,6214,checkout,2024-05-18 12:00:00,Saturday,12
25393,6214,purchase,2024-05-18 12:11:00,Saturday,12
25395,2416,checkout,2024-09-07 00:58:00,Saturday,0
25395,2416,purchase,2024-09-07 01:24:00,Saturday,1
25396,8676,visit,2024-11-07 22:01:00,Thursday,22
25396,8676,add_to_cart,2024-11-07 22:31:00,Thursday,22
25396,8676,purchase,2024-11-07 23:10:00,Thursday,23
25397,7822,visit,2025-03-02 11:24:00,Sunday,11
25397,7822,purchase,2025-03-02 12:06:00,Sunday,12
25400,3152,visit,2024-04-14 18:50:00,Sunday,18
25401,173,visit,2025-03-02 08:53:00,Sunday,8
25403,1069,visit,2024-08-23 01:16:00,Friday,1
25404,7343,visit,2024-07-13 23:07:00,Saturday,23
25405,3867,visit,2024-05-28 05:19:00,Tuesday,5
25406,6809,add_to_cart,2024-06-28 23:29:00,Friday,23
25406,6809,purchase,2024-06-29 00:30:00,Saturday,0
25409,3723,visit,2025-03-06 11:31:00,Thursday,11
25410,4963,visit,2024-08-22 08:01:00,Thursday,8
25410,4963,purchase,2024-08-22 09:04:00,Thursday,9
25413,6377,visit,2025-02-11 15:10:00,Tuesday,15
25413,6377,add_to_cart,2025-02-11 15:14:00,Tuesday,15
25414,153,visit,2025-01-04 18:03:00,Saturday,18
25415,9497,visit,2025-02-27 15:14:00,Thursday,15
25417,8311,visit,2024-12-09 21:44:00,Monday,21
25418,3390,checkout,2024-04-03 11:11:00,Wednesday,11
25419,6125,add_to_cart,2024-05-05 13:49:00,Sunday,13
25420,7449,visit,2024-12-21 02:08:00,Saturday,2
25421,3065,visit,2025-01-24 03:32:00,Friday,3
25422,3256,add_to_cart,2024-07-17 20:29:00,Wednesday,20
25423,6204,visit,2024-04-24 17:19:00,Wednesday,17
25424,8892,visit,2024-03-25 16:31:00,Monday,16
25424,8892,add_to_cart,2024-03-25 16:38:00,Monday,16
25424,8892,purchase,2024-03-25 17:31:00,Monday,17
25425,3215,visit,2025-01-16 22:37:00,Thursday,22
25426,7726,visit,2024-05-28 14:32:00,Tuesday,14
25426,7726,add_to_cart,2024-05-28 15:00:00,Tuesday,15
25426,7726,checkout,2024-05-28 15:08:00,Tuesday,15
25427,7037,visit,2024-04-26 13:59:00,Friday,13
25428,1144,visit,2024-09-19 04:13:00,Thursday,4
25428,1144,add_to_cart,2024-09-19 04:17:00,Thursday,4
25428,1144,purchase,2024-09-19 05:01:00,Thursday,5
25429,5837,visit,2024-09-15 02:52:00,Sunday,2
25429,5837,add_to_cart,2024-09-15 03:02:00,Sunday,3
25429,5837,checkout,2024-09-15 03:18:00,Sunday,3
25430,6045,visit,2024-09-05 10:27:00,Thursday,10
25431,6974,visit,2024-10-10 06:31:00,Thursday,6
25432,6983,visit,2024-11-11 03:18:00,Monday,3
25432,6983,add_to_cart,2024-11-11 03:33:00,Monday,3
25432,6983,checkout,2024-11-11 04:08:00,Monday,4
25435,1183,add_to_cart,2024-08-14 19:12:00,Wednesday,19
25437,9596,visit,2025-01-19 21:43:00,Sunday,21
25438,4544,checkout,2024-09-15 13:32:00,Sunday,13
25438,4544,purchase,2024-09-15 14:05:00,Sunday,14
25441,949,visit,2024-09-17 15:05:00,Tuesday,15
25441,949,checkout,2024-09-17 15:25:00,Tuesday,15
25445,6359,visit,2024-06-04 16:30:00,Tuesday,16
25446,3634,visit,2024-12-24 07:04:00,Tuesday,7
25446,3634,add_to_cart,2024-12-24 07:28:00,Tuesday,7
25447,4591,visit,2024-07-17 05:25:00,Wednesday,5
25447,4591,add_to_cart,2024-07-17 05:55:00,Wednesday,5
25448,5998,visit,2024-05-13 08:28:00,Monday,8
25449,8547,visit,2024-12-05 23:27:00,Thursday,23
25449,8547,purchase,2024-12-06 00:21:00,Friday,0
25451,4107,visit,2024-05-04 15:46:00,Saturday,15
25453,5251,checkout,2024-10-17 13:10:00,Thursday,13
25454,6127,purchase,2025-01-13 12:07:00,Monday,12
25455,5498,add_to_cart,2024-06-01 00:34:00,Saturday,0
25456,5252,visit,2024-11-17 07:19:00,Sunday,7
25456,5252,checkout,2024-11-17 08:05:00,Sunday,8
25456,5252,purchase,2024-11-17 08:44:00,Sunday,8
25457,9046,visit,2024-11-30 13:08:00,Saturday,13
25457,9046,add_to_cart,2024-11-30 13:18:00,Saturday,13
25458,3933,add_to_cart,2024-05-09 20:15:00,Thursday,20
25458,3933,checkout,2024-05-09 20:22:00,Thursday,20
25459,8322,visit,2024-10-08 07:28:00,Tuesday,7
25460,9316,add_to_cart,2024-08-15 09:07:00,Thursday,9
25462,9393,visit,2024-12-30 02:19:00,Monday,2
25462,9393,add_to_cart,2024-12-30 02:36:00,Monday,2
25463,3272,visit,2024-10-20 20:36:00,Sunday,20
25465,1586,visit,2024-12-23 01:29:00,Monday,1
25467,3547,visit,2025-03-15 14:48:00,Saturday,14
25467,3547,add_to_cart,2025-03-15 14:56:00,Saturday,14
25468,8831,visit,2024-08-09 08:47:00,Friday,8
25469,3320,checkout,2025-03-11 04:07:00,Tuesday,4
25470,453,checkout,2024-06-03 06:57:00,Monday,6
25472,4240,visit,2024-04-01 03:07:00,Monday,3
25473,350,visit,2025-01-01 22:41:00,Wednesday,22
25474,5425,visit,2024-11-14 03:13:00,Thursday,3
25475,4566,visit,2024-11-05 05:09:00,Tuesday,5
25475,4566,add_to_cart,2024-11-05 05:31:00,Tuesday,5
25475,4566,checkout,2024-11-05 05:57:00,Tuesday,5
25475,4566,purchase,2024-11-05 06:03:00,Tuesday,6
