customer_id,total_orders,days_since_last_purchase,last_purchase_date,churned
5597,2,210,2024-08-20 16:09:00,1
5599,5,19,2025-02-27 14:01:00,0
5603,2,39,2025-02-07 07:46:00,0
5604,2,224,2024-08-06 01:19:00,1
5605,2,249,2024-07-12 06:47:00,1
5606,6,69,2025-01-08 19:10:00,0
5610,3,238,2024-07-23 23:12:00,1
5611,3,70,2025-01-07 18:00:00,0
5612,3,44,2025-02-02 17:42:00,0
5613,1,102,2024-12-06 00:55:00,0
5617,6,125,2024-11-13 17:24:00,1
5619,6,36,2025-02-10 03:54:00,0
5620,1,228,2024-08-02 16:36:00,1
5621,1,306,2024-05-16 19:05:00,1
5622,1,162,2024-10-07 02:32:00,1
5623,3,103,2024-12-05 01:51:00,0
5624,3,38,2025-02-08 09:41:00,0
5625,2,193,2024-09-06 06:18:00,1
5626,7,51,2025-01-26 13:34:00,0
5630,2,190,2024-09-09 17:42:00,1
5631,4,230,2024-07-31 20:56:00,1
5632,4,16,2025-03-02 17:57:00,0
5636,2,190,2024-09-09 18:05:00,1
5638,1,100,2024-12-08 01:42:00,0
5639,5,33,2025-02-13 22:07:00,0
5640,4,66,2025-01-11 19:15:00,0
5645,4,29,2025-02-17 04:50:00,0
5647,1,226,2024-08-04 13:02:00,1
5649,3,60,2025-01-17 06:23:00,0
5650,3,223,2024-08-07 17:48:00,1
5652,1,300,2024-05-22 08:05:00,1
5653,4,26,2025-02-20 11:43:00,0
5659,5,31,2025-02-15 22:14:00,0
5661,2,8,2025-03-10 22:12:00,0
5662,2,156,2024-10-13 00:15:00,1
5667,4,71,2025-01-06 04:29:00,0
5668,2,159,2024-10-10 22:15:00,1
5669,3,134,2024-11-04 16:05:00,1
5670,3,74,2025-01-03 22:06:00,0
5672,8,150,2024-10-19 11:02:00,1
5673,3,33,2025-02-13 21:32:00,0
5676,5,16,2025-03-02 08:55:00,0
5677,5,28,2025-02-18 12:25:00,0
5682,1,316,2024-05-06 02:35:00,1
5683,3,108,2024-11-30 09:34:00,0
5685,3,39,2025-02-07 01:43:00,0
5688,4,5,2025-03-13 12:14:00,0
5689,4,148,2024-10-21 12:43:00,1
5690,4,12,2025-03-06 11:05:00,0
5694,5,79,2024-12-29 19:03:00,0
5695,2,28,2025-02-18 10:27:00,0
5696,2,245,2024-07-16 16:08:00,1
5697,3,190,2024-09-09 22:29:00,1
5698,3,59,2025-01-18 10:37:00,0
5699,5,44,2025-02-02 07:48:00,0
5700,1,175,2024-09-24 03:49:00,1
5702,4,81,2024-12-27 23:37:00,0
5708,1,242,2024-07-19 03:21:00,1
5709,2,102,2024-12-06 23:48:00,0
5710,4,15,2025-03-03 12:43:00,0
5712,3,14,2025-03-04 11:02:00,0
5713,3,42,2025-02-04 11:53:00,0
5714,1,281,2024-06-10 17:05:00,1
5715,1,65,2025-01-12 22:38:00,0
5716,3,62,2025-01-15 18:56:00,0
5719,2,49,2025-01-28 23:07:00,0
5720,2,132,2024-11-06 07:05:00,1
5723,3,25,2025-02-21 04:03:00,0
5725,2,276,2024-06-15 18:17:00,1
5727,3,111,2024-11-27 20:19:00,0
5728,2,91,2024-12-17 12:04:00,0
5729,6,37,2025-02-09 21:07:00,0
5733,4,43,2025-02-03 09:51:00,0
5742,3,69,2025-01-08 23:35:00,0
5743,3,83,2024-12-25 06:05:00,0
5745,1,263,2024-06-28 00:33:00,1
5748,4,29,2025-02-17 15:36:00,0
5751,6,23,2025-02-23 07:28:00,0
5752,1,106,2024-12-02 01:28:00,0
5753,1,64,2025-01-13 11:09:00,0
5754,3,61,2025-01-16 01:00:00,0
5755,4,238,2024-07-23 01:59:00,1
5757,2,154,2024-10-15 10:25:00,1
5758,1,200,2024-08-30 04:11:00,1
5760,4,60,2025-01-17 20:20:00,0
5761,4,37,2025-02-09 19:44:00,0
5765,2,46,2025-01-31 19:53:00,0
5766,1,261,2024-06-30 18:11:00,1
5767,2,7,2025-03-11 01:06:00,0
5768,3,48,2025-01-29 06:53:00,0
5773,1,338,2024-04-14 04:08:00,1
5778,2,99,2024-12-09 08:09:00,0
5779,3,79,2024-12-29 18:34:00,0
5780,5,152,2024-10-17 11:51:00,1
5786,1,357,2024-03-26 15:19:00,1
5787,3,40,2025-02-06 18:41:00,0
5789,1,282,2024-06-09 19:01:00,1
5790,1,109,2024-11-29 03:30:00,0
5793,2,112,2024-11-26 08:07:00,0
5794,2,65,2025-01-12 05:12:00,0
5799,1,1,2025-03-17 07:06:00,0
5800,7,27,2025-02-19 10:44:00,0
5801,4,0,2025-03-18 15:11:00,0
5802,2,108,2024-11-30 07:40:00,0
5805,2,159,2024-10-10 20:13:00,1
5807,6,23,2025-02-23 19:40:00,0
5809,2,253,2024-07-08 19:52:00,1
5810,6,14,2025-03-04 23:46:00,0
5814,3,28,2025-02-18 05:16:00,0
5816,2,256,2024-07-05 01:42:00,1
5817,6,64,2025-01-13 11:55:00,0
5819,3,84,2024-12-24 23:02:00,0
5821,4,190,2024-09-09 18:41:00,1
5823,4,44,2025-02-02 23:26:00,0
5824,2,60,2025-01-17 17:27:00,0
5825,6,31,2025-02-15 20:25:00,0
5828,2,60,2025-01-17 15:39:00,0
5829,1,329,2024-04-23 11:33:00,1
5830,1,73,2025-01-04 11:35:00,0
5833,2,53,2025-01-24 04:49:00,0
5835,5,37,2025-02-09 20:26:00,0
5836,2,282,2024-06-09 18:36:00,1
5838,6,8,2025-03-10 17:07:00,0
5840,2,91,2024-12-17 18:59:00,0
5843,4,28,2025-02-18 21:06:00,0
5844,2,153,2024-10-16 03:15:00,1
5849,5,108,2024-11-30 05:53:00,0
5850,5,30,2025-02-16 12:41:00,0
5856,3,1,2025-03-17 18:39:00,0
5858,4,74,2025-01-03 02:25:00,0
5863,2,262,2024-06-29 10:38:00,1
5864,3,170,2024-09-29 14:54:00,1
5865,4,63,2025-01-14 23:55:00,0
5866,3,30,2025-02-16 09:34:00,0
5868,3,136,2024-11-02 10:01:00,1
5870,1,8,2025-03-10 20:29:00,0
5871,1,19,2025-02-27 17:47:00,0
5873,4,1,2025-03-17 07:08:00,0
5874,2,89,2024-12-19 18:43:00,0
5876,4,96,2024-12-12 01:48:00,0
5878,2,78,2024-12-30 01:32:00,0
5880,3,12,2025-03-06 01:49:00,0
5882,4,29,2025-02-17 08:40:00,0
5883,3,5,2025-03-13 01:27:00,0
5884,3,55,2025-01-22 09:39:00,0
5885,4,250,2024-07-11 19:42:00,1
5886,1,21,2025-02-25 20:52:00,0
5888,1,60,2025-01-17 03:26:00,0
5893,3,8,2025-03-10 03:05:00,0
5900,5,29,2025-02-17 00:59:00,0
5901,1,6,2025-03-12 19:14:00,0
5902,3,189,2024-09-10 15:35:00,1
5904,1,348,2024-04-04 21:07:00,1
5905,2,108,2024-11-30 10:14:00,0
5908,5,24,2025-02-22 06:02:00,0
5910,3,224,2024-08-06 01:28:00,1
5911,1,10,2025-03-08 05:01:00,0
5914,6,85,2024-12-23 15:36:00,0
5915,1,78,2024-12-30 20:07:00,0
5916,3,134,2024-11-04 16:49:00,1
5917,2,23,2025-02-23 07:55:00,0
5918,7,21,2025-02-25 06:26:00,0
5919,6,40,2025-02-06 23:30:00,0
5921,3,74,2025-01-03 16:50:00,0
5923,1,16,2025-03-02 13:18:00,0
5924,1,270,2024-06-21 13:01:00,1
5925,4,6,2025-03-12 01:35:00,0
5927,6,10,2025-03-08 04:23:00,0
5928,3,132,2024-11-06 03:30:00,1
5930,1,222,2024-08-08 01:12:00,1
5931,3,90,2024-12-18 11:42:00,0
5933,1,292,2024-05-30 07:57:00,1
5936,5,90,2024-12-18 06:16:00,0
5937,2,129,2024-11-09 07:39:00,1
5938,4,97,2024-12-11 10:52:00,0
5941,4,99,2024-12-09 10:28:00,0
5944,3,5,2025-03-13 11:38:00,0
5947,1,68,2025-01-09 20:35:00,0
5948,2,178,2024-09-21 23:09:00,1
5952,3,3,2025-03-15 21:00:00,0
5953,4,197,2024-09-02 10:42:00,1
5955,4,111,2024-11-27 07:29:00,0
5959,1,56,2025-01-21 14:43:00,0
5961,3,193,2024-09-06 07:56:00,1
5964,1,99,2024-12-09 05:58:00,0
5965,1,130,2024-11-08 16:55:00,1
5966,3,176,2024-09-23 12:09:00,1
5971,1,166,2024-10-03 18:26:00,1
5976,2,327,2024-04-25 06:19:00,1
5979,5,98,2024-12-10 17:39:00,0
5980,2,166,2024-10-03 10:48:00,1
5981,5,35,2025-02-11 20:49:00,0
5982,5,149,2024-10-20 05:24:00,1
5984,4,14,2025-03-04 23:42:00,0
5985,7,103,2024-12-05 09:59:00,0
5989,6,51,2025-01-26 03:22:00,0
5991,3,76,2025-01-01 14:34:00,0
5992,3,113,2024-11-25 07:35:00,0
5994,3,286,2024-06-05 13:38:00,1
5997,3,233,2024-07-28 13:38:00,1
5999,2,215,2024-08-15 22:57:00,1
6001,3,94,2024-12-14 07:23:00,0
6002,3,24,2025-02-22 19:06:00,0
6003,2,56,2025-01-21 02:42:00,0
6004,7,12,2025-03-06 08:57:00,0
6005,3,68,2025-01-09 11:46:00,0
6006,4,86,2024-12-22 10:48:00,0
6008,3,102,2024-12-06 10:39:00,0
6011,3,55,2025-01-22 22:39:00,0
6012,1,144,2024-10-25 23:44:00,1
6014,4,1,2025-03-17 02:25:00,0
6015,3,265,2024-06-26 16:54:00,1
6017,3,163,2024-10-06 10:21:00,1
6018,3,24,2025-02-22 22:38:00,0
6019,3,171,2024-09-28 05:22:00,1
6020,5,56,2025-01-21 08:20:00,0
6021,3,162,2024-10-07 09:02:00,1
6022,2,327,2024-04-25 00:09:00,1
6025,3,1,2025-03-17 03:43:00,0
6026,1,163,2024-10-06 19:17:00,1
6028,3,83,2024-12-25 11:58:00,0
6030,1,201,2024-08-29 19:29:00,1
6032,4,79,2024-12-29 03:53:00,0
6033,3,176,2024-09-23 14:08:00,1
6034,3,12,2025-03-06 05:55:00,0
6035,5,242,2024-07-19 16:55:00,1
6036,2,218,2024-08-12 13:04:00,1
6038,1,201,2024-08-29 18:16:00,1
6041,2,180,2024-09-19 01:41:00,1
6042,2,68,2025-01-09 12:09:00,0
6043,3,29,2025-02-17 03:12:00,0
6044,2,26,2025-02-20 22:48:00,0
6048,2,280,2024-06-11 11:59:00,1
6049,3,29,2025-02-17 22:53:00,0
6050,2,76,2025-01-01 03:09:00,0
6051,1,28,2025-02-18 13:32:00,0
6054,1,261,2024-06-30 09:17:00,1
6055,1,244,2024-07-17 12:45:00,1
6060,2,4,2025-03-14 10:11:00,0
6063,3,67,2025-01-10 06:50:00,0
6065,3,178,2024-09-21 10:59:00,1
6066,3,75,2025-01-02 01:39:00,0
6072,4,15,2025-03-03 07:23:00,0
6073,3,14,2025-03-04 18:53:00,0
6074,4,54,2025-01-23 03:08:00,0
6078,2,90,2024-12-18 02:38:00,0
6080,4,37,2025-02-09 12:35:00,0
6084,1,163,2024-10-06 08:49:00,1
6087,4,87,2024-12-21 09:20:00,0
6089,3,77,2024-12-31 19:15:00,0
6093,2,51,2025-01-26 17:09:00,0
6097,6,4,2025-03-14 08:27:00,0
6099,1,181,2024-09-18 11:05:00,1
6103,6,17,2025-03-01 10:15:00,0
6104,2,34,2025-02-12 23:02:00,0
6106,1,66,2025-01-11 03:46:00,0
6107,1,4,2025-03-14 02:25:00,0
6112,2,46,2025-01-31 18:50:00,0
6113,1,229,2024-08-01 09:34:00,1
6114,7,111,2024-11-27 05:50:00,0
6115,2,20,2025-02-26 14:16:00,0
6116,6,31,2025-02-15 03:15:00,0
6117,1,95,2024-12-13 21:03:00,0
6121,3,44,2025-02-02 11:22:00,0
6122,4,18,2025-02-28 09:41:00,0
6123,8,15,2025-03-03 12:12:00,0
6126,2,249,2024-07-12 15:55:00,1
6132,2,78,2024-12-30 09:52:00,0
6135,3,24,2025-02-22 02:30:00,0
6141,4,77,2024-12-31 10:07:00,0
6143,2,138,2024-10-31 17:44:00,1
6144,2,48,2025-01-29 00:08:00,0
6145,7,29,2025-02-17 09:04:00,0
6153,2,59,2025-01-18 15:37:00,0
6155,5,42,2025-02-04 11:41:00,0
6157,5,5,2025-03-13 12:05:00,0
6158,4,263,2024-06-28 06:38:00,1
6161,3,146,2024-10-23 15:14:00,1
6162,3,175,2024-09-24 13:52:00,1
6164,1,77,2024-12-31 16:51:00,0
6165,2,38,2025-02-08 16:20:00,0
6166,9,5,2025-03-13 22:04:00,0
6168,4,36,2025-02-10 07:54:00,0
6172,4,13,2025-03-05 07:19:00,0
6173,2,167,2024-10-02 01:12:00,1
6174,3,10,2025-03-08 20:20:00,0
6176,3,75,2025-01-02 10:44:00,0
6182,4,10,2025-03-08 02:18:00,0
6185,4,120,2024-11-18 13:04:00,0
6187,2,31,2025-02-15 06:39:00,0
6191,4,35,2025-02-11 07:17:00,0
6194,1,245,2024-07-16 14:47:00,1
6197,2,22,2025-02-24 00:26:00,0
6199,3,13,2025-03-05 08:04:00,0
6200,2,1,2025-03-17 19:07:00,0
6201,2,131,2024-11-07 18:03:00,1
6202,1,13,2025-03-05 01:35:00,0
6205,2,210,2024-08-20 20:34:00,1
6206,3,157,2024-10-12 21:36:00,1
6207,2,93,2024-12-15 03:14:00,0
6209,2,57,2025-01-20 07:07:00,0
6211,5,170,2024-09-29 04:17:00,1
6212,4,50,2025-01-27 21:57:00,0
6214,4,141,2024-10-28 14:04:00,1
6216,4,98,2024-12-10 21:46:00,0
6217,4,27,2025-02-19 00:50:00,0
6220,5,6,2025-03-12 10:41:00,0
6222,1,295,2024-05-27 21:20:00,1
6225,1,332,2024-04-20 20:51:00,1
6226,3,64,2025-01-13 21:31:00,0
6228,4,61,2025-01-16 16:06:00,0
6230,4,131,2024-11-07 19:15:00,1
6231,4,89,2024-12-19 03:07:00,0
6232,4,16,2025-03-02 05:40:00,0
6234,2,154,2024-10-15 07:41:00,1
6236,1,364,2024-03-19 17:56:00,1
6237,3,32,2025-02-14 22:32:00,0
6240,2,49,2025-01-28 20:04:00,0
6241,3,4,2025-03-14 01:54:00,0
6242,3,87,2024-12-21 03:13:00,0
6244,3,38,2025-02-08 19:05:00,0
6247,4,162,2024-10-07 17:28:00,1
6248,2,205,2024-08-25 21:40:00,1
6250,1,88,2024-12-20 08:19:00,0
6253,7,7,2025-03-11 17:43:00,0
6255,6,67,2025-01-10 19:55:00,0
6257,3,7,2025-03-11 18:09:00,0
6258,4,121,2024-11-17 21:39:00,1
6259,7,157,2024-10-12 08:42:00,1
6262,3,126,2024-11-12 19:13:00,1
6263,3,48,2025-01-29 00:27:00,0
6266,4,103,2024-12-05 21:02:00,0
6270,2,134,2024-11-04 08:58:00,1
6271,1,144,2024-10-25 05:53:00,1
6273,2,311,2024-05-11 22:25:00,1
6274,2,229,2024-08-01 11:57:00,1
6276,1,334,2024-04-18 17:11:00,1
6277,1,222,2024-08-08 18:20:00,1
6283,3,105,2024-12-03 07:49:00,0
6285,4,70,2025-01-07 05:00:00,0
6291,1,182,2024-09-17 05:59:00,1
6292,3,13,2025-03-05 10:28:00,0
6294,3,67,2025-01-10 08:09:00,0
6295,4,119,2024-11-19 22:59:00,0
6296,2,191,2024-09-08 16:45:00,1
6299,2,134,2024-11-04 12:43:00,1
6305,2,173,2024-09-26 12:48:00,1
6306,1,41,2025-02-05 19:31:00,0
6308,1,161,2024-10-08 04:44:00,1
6309,5,100,2024-12-08 17:51:00,0
6310,1,151,2024-10-18 05:44:00,1
6313,3,2,2025-03-16 23:22:00,0
6317,3,73,2025-01-04 13:33:00,0
6318,2,298,2024-05-24 09:15:00,1
6319,3,170,2024-09-29 17:28:00,1
6325,1,90,2024-12-18 09:02:00,0
6326,4,2,2025-03-16 04:56:00,0
6328,3,28,2025-02-18 12:07:00,0
6329,1,35,2025-02-11 12:21:00,0
6331,2,79,2024-12-29 14:51:00,0
6332,2,15,2025-03-03 19:52:00,0
6333,1,174,2024-09-25 13:49:00,1
6335,4,17,2025-03-01 17:14:00,0
6336,3,2,2025-03-16 11:44:00,0
6337,4,226,2024-08-04 09:13:00,1
6341,4,194,2024-09-05 20:42:00,1
6343,5,109,2024-11-29 08:47:00,0
6344,5,83,2024-12-25 17:54:00,0
6347,3,74,2025-01-03 03:37:00,0
6348,1,58,2025-01-19 02:55:00,0
6349,3,130,2024-11-08 20:23:00,1
6352,3,134,2024-11-04 20:46:00,1
6353,3,41,2025-02-05 01:24:00,0
6356,5,66,2025-01-11 05:30:00,0
6357,3,88,2024-12-20 08:19:00,0
6360,5,97,2024-12-11 06:29:00,0
6361,4,83,2024-12-25 03:18:00,0
6362,2,150,2024-10-19 00:09:00,1
6365,5,77,2024-12-31 08:33:00,0
6366,3,111,2024-11-27 00:05:00,0
6367,4,108,2024-11-30 23:24:00,0
6369,3,208,2024-08-22 23:46:00,1
6370,2,190,2024-09-09 09:36:00,1
6371,4,142,2024-10-27 00:56:00,1
6372,2,60,2025-01-17 18:50:00,0
6375,1,82,2024-12-26 12:35:00,0
6378,4,25,2025-02-21 14:23:00,0
6379,3,69,2025-01-08 20:33:00,0
6381,3,75,2025-01-02 19:53:00,0
6382,4,56,2025-01-21 16:59:00,0
6383,4,59,2025-01-18 19:37:00,0
6388,5,19,2025-02-27 09:06:00,0
6391,1,310,2024-05-12 09:38:00,1
6394,7,43,2025-02-03 07:15:00,0
6398,2,168,2024-10-01 02:20:00,1
6400,2,121,2024-11-17 14:27:00,1
6401,6,44,2025-02-02 21:01:00,0
6405,2,226,2024-08-04 06:19:00,1
6408,3,159,2024-10-10 20:54:00,1
6409,3,118,2024-11-20 10:30:00,0
6410,4,21,2025-02-25 20:20:00,0
6411,2,277,2024-06-14 00:49:00,1
6412,2,26,2025-02-20 08:34:00,0
6414,3,108,2024-11-30 09:07:00,0
6415,3,203,2024-08-27 13:25:00,1
6419,2,57,2025-01-20 06:06:00,0
6421,4,114,2024-11-24 11:55:00,0
6424,3,124,2024-11-14 01:04:00,1
6425,2,61,2025-01-16 19:47:00,0
6429,1,2,2025-03-16 12:10:00,0
6430,4,1,2025-03-17 21:00:00,0
6431,2,40,2025-02-06 07:40:00,0
6433,7,112,2024-11-26 03:43:00,0
6437,3,116,2024-11-22 00:28:00,0
6439,4,15,2025-03-03 02:31:00,0
6441,2,28,2025-02-18 10:52:00,0
6443,2,179,2024-09-20 10:08:00,1
6446,3,49,2025-01-28 10:37:00,0
6447,6,30,2025-02-16 04:49:00,0
6448,5,63,2025-01-14 09:50:00,0
6449,3,19,2025-02-27 16:17:00,0
6450,5,19,2025-02-27 17:18:00,0
6452,2,41,2025-02-05 06:43:00,0
6457,2,34,2025-02-12 12:21:00,0
6460,8,72,2025-01-05 20:34:00,0
6464,3,64,2025-01-13 20:13:00,0
6467,5,142,2024-10-27 05:59:00,1
6468,3,88,2024-12-20 17:49:00,0
6469,2,36,2025-02-10 15:19:00,0
6470,2,170,2024-09-29 17:04:00,1
6471,1,175,2024-09-24 00:32:00,1
6473,2,49,2025-01-28 19:43:00,0
6475,5,8,2025-03-10 11:59:00,0
6479,3,21,2025-02-25 20:55:00,0
6480,3,186,2024-09-13 21:05:00,1
6482,2,312,2024-05-10 23:30:00,1
6486,5,8,2025-03-10 12:45:00,0
6487,1,321,2024-05-01 14:58:00,1
6489,3,27,2025-02-19 16:29:00,0
6490,1,348,2024-04-04 23:58:00,1
6492,4,133,2024-11-05 20:12:00,1
6493,5,167,2024-10-02 09:53:00,1
6494,2,138,2024-10-31 16:12:00,1
6495,3,181,2024-09-18 13:08:00,1
6496,4,84,2024-12-24 03:29:00,0
6498,1,120,2024-11-18 10:44:00,0
6499,2,23,2025-02-23 20:38:00,0
6501,1,101,2024-12-07 09:12:00,0
6502,5,80,2024-12-28 17:43:00,0
6503,3,4,2025-03-14 00:02:00,0
6505,2,79,2024-12-29 11:14:00,0
6506,7,52,2025-01-25 05:01:00,0
6507,4,84,2024-12-24 08:19:00,0
6509,5,106,2024-12-02 11:49:00,0
6510,2,184,2024-09-15 23:56:00,1
6511,2,30,2025-02-16 15:16:00,0
6514,2,85,2024-12-23 12:25:00,0
6517,6,101,2024-12-07 21:40:00,0
6518,4,112,2024-11-26 20:39:00,0
6519,2,198,2024-09-01 02:14:00,1
6520,6,132,2024-11-06 05:08:00,1
6522,3,117,2024-11-21 08:56:00,0
6525,1,322,2024-04-30 14:21:00,1
6527,3,106,2024-12-02 22:05:00,0
6528,2,163,2024-10-06 22:22:00,1
6529,3,11,2025-03-07 20:38:00,0
6531,4,57,2025-01-20 02:24:00,0
6532,3,311,2024-05-11 23:40:00,1
6533,2,1,2025-03-17 11:39:00,0
6538,5,17,2025-03-01 09:32:00,0
6539,1,111,2024-11-27 08:18:00,0
6540,2,206,2024-08-24 22:27:00,1
6541,3,168,2024-10-01 06:44:00,1
6542,3,72,2025-01-05 13:06:00,0
6543,2,184,2024-09-15 00:31:00,1
6545,3,143,2024-10-26 12:21:00,1
6546,3,52,2025-01-25 10:54:00,0
6549,1,310,2024-05-12 13:19:00,1
6551,3,287,2024-06-04 04:46:00,1
6554,3,32,2025-02-14 01:34:00,0
6555,3,46,2025-01-31 19:12:00,0
6556,1,148,2024-10-21 02:00:00,1
6557,2,139,2024-10-30 01:22:00,1
6562,4,114,2024-11-24 17:26:00,0
6570,4,48,2025-01-29 07:42:00,0
6571,2,95,2024-12-13 14:31:00,0
6575,4,69,2025-01-08 22:16:00,0
6576,2,100,2024-12-08 22:13:00,0
6577,2,237,2024-07-24 22:32:00,1
6579,6,22,2025-02-24 04:25:00,0
6580,5,31,2025-02-15 20:08:00,0
6581,5,41,2025-02-05 22:24:00,0
6582,4,72,2025-01-05 17:19:00,0
6584,5,81,2024-12-27 00:21:00,0
6588,4,54,2025-01-23 02:33:00,0
6590,4,38,2025-02-08 02:32:00,0
6592,2,149,2024-10-20 07:20:00,1
6594,2,249,2024-07-12 07:59:00,1
6595,4,33,2025-02-13 14:22:00,0
6597,4,34,2025-02-12 16:11:00,0
6601,3,97,2024-12-11 02:18:00,0
6602,5,2,2025-03-16 09:43:00,0
6603,1,64,2025-01-13 17:01:00,0
6604,3,136,2024-11-02 05:39:00,1
6605,2,168,2024-10-01 17:33:00,1
6606,9,53,2025-01-24 04:54:00,0
6607,5,78,2024-12-30 16:33:00,0
6608,4,37,2025-02-09 12:55:00,0
6609,5,13,2025-03-05 02:34:00,0
6610,5,18,2025-02-28 08:31:00,0
6614,1,45,2025-02-01 22:56:00,0
6615,5,21,2025-02-25 02:53:00,0
6616,7,103,2024-12-05 13:04:00,0
6618,2,3,2025-03-15 02:00:00,0
6621,3,42,2025-02-04 21:36:00,0
6622,3,106,2024-12-02 12:09:00,0
6624,4,126,2024-11-12 17:05:00,1
6627,5,134,2024-11-04 04:36:00,1
6628,4,31,2025-02-15 16:25:00,0
6630,2,51,2025-01-26 19:30:00,0
6633,4,186,2024-09-13 19:10:00,1
6634,3,233,2024-07-28 07:27:00,1
6635,4,197,2024-09-02 03:50:00,1
6636,1,256,2024-07-05 01:39:00,1
6637,1,188,2024-09-11 18:30:00,1
6640,3,133,2024-11-05 14:54:00,1
6642,2,69,2025-01-08 13:03:00,0
6645,2,22,2025-02-24 14:34:00,0
6646,7,22,2025-02-24 18:00:00,0
6647,3,0,2025-03-18 08:18:00,0
6648,1,311,2024-05-11 14:01:00,1
6649,1,278,2024-06-13 14:12:00,1
6650,5,4,2025-03-14 03:55:00,0
6651,2,18,2025-02-28 01:47:00,0
6654,5,0,2025-03-18 16:36:00,0
6655,4,34,2025-02-12 21:20:00,0
6657,3,62,2025-01-15 02:46:00,0
6659,2,37,2025-02-09 20:49:00,0
6661,4,43,2025-02-03 02:05:00,0
6664,4,58,2025-01-19 06:57:00,0
6665,3,49,2025-01-28 16:33:00,0
6667,2,27,2025-02-19 22:32:00,0
6670,2,45,2025-02-01 12:27:00,0
6672,1,207,2024-08-23 06:41:00,1
6674,2,238,2024-07-23 08:56:00,1
6675,4,136,2024-11-02 19:35:00,1
6676,3,4,2025-03-14 05:16:00,0
6677,3,91,2024-12-17 11:37:00,0
6678,2,4,2025-03-14 18:51:00,0
6679,2,194,2024-09-05 03:06:00,1
6680,4,13,2025-03-05 13:41:00,0
6682,7,46,2025-01-31 18:13:00,0
6685,3,36,2025-02-10 06:05:00,0
6687,5,78,2024-12-30 06:57:00,0
6688,1,264,2024-06-27 09:44:00,1
6690,3,114,2024-11-24 04:05:00,0
6692,2,351,2024-04-01 09:56:00,1
6694,2,96,2024-12-12 00:47:00,0
6695,3,2,2025-03-16 00:05:00,0
6697,6,3,2025-03-15 00:12:00,0
6699,6,33,2025-02-13 09:49:00,0
6700,6,42,2025-02-04 14:54:00,0
6702,4,87,2024-12-21 05:45:00,0
6704,2,157,2024-10-12 09:11:00,1
6705,3,34,2025-02-12 02:28:00,0
6708,3,1,2025-03-17 00:55:00,0
6709,2,196,2024-09-03 11:55:00,1
6713,2,158,2024-10-11 10:04:00,1
6715,2,13,2025-03-05 21:56:00,0
6717,2,195,2024-09-04 02:52:00,1
6718,2,147,2024-10-22 10:32:00,1
6720,4,73,2025-01-04 07:07:00,0
6722,2,138,2024-10-31 03:52:00,1
6724,1,266,2024-06-25 03:24:00,1
6725,2,24,2025-02-22 23:19:00,0
6726,1,119,2024-11-19 21:54:00,0
6727,4,4,2025-03-14 20:56:00,0
6728,1,298,2024-05-24 19:46:00,1
6730,2,51,2025-01-26 02:00:00,0
6732,5,119,2024-11-19 22:27:00,0
6733,3,103,2024-12-05 17:23:00,0
6735,4,43,2025-02-03 21:52:00,0
6736,4,-1,2025-03-19 09:33:00,0
6737,3,85,2024-12-23 11:29:00,0
6739,3,79,2024-12-29 01:38:00,0
6740,3,5,2025-03-13 23:40:00,0
6741,2,105,2024-12-03 12:44:00,0
6745,5,120,2024-11-18 20:24:00,0
6746,4,3,2025-03-15 11:52:00,0
6748,4,13,2025-03-05 15:02:00,0
6750,7,63,2025-01-14 19:29:00,0
6751,2,71,2025-01-06 07:49:00,0
6752,1,215,2024-08-15 22:47:00,1
6753,5,1,2025-03-17 01:54:00,0
6754,3,59,2025-01-18 06:53:00,0
6756,3,26,2025-02-20 12:56:00,0
6758,6,14,2025-03-04 05:42:00,0
6759,1,226,2024-08-04 10:54:00,1
6761,2,247,2024-07-14 18:40:00,1
6763,3,20,2025-02-26 03:38:00,0
6764,2,51,2025-01-26 14:24:00,0
6765,3,74,2025-01-03 18:12:00,0
6767,1,194,2024-09-05 14:29:00,1
6768,3,4,2025-03-14 13:36:00,0
6774,4,232,2024-07-29 18:05:00,1
6775,1,360,2024-03-23 18:50:00,1
6776,1,219,2024-08-11 14:42:00,1
6777,2,66,2025-01-11 10:04:00,0
6778,2,11,2025-03-07 19:37:00,0
6780,4,164,2024-10-05 00:22:00,1
6784,6,9,2025-03-09 08:15:00,0
6785,8,50,2025-01-27 23:28:00,0
6787,2,120,2024-11-18 04:19:00,0
6789,7,30,2025-02-16 13:26:00,0
6790,6,42,2025-02-04 01:48:00,0
6792,5,25,2025-02-21 07:44:00,0
6793,3,12,2025-03-06 01:16:00,0
6794,3,163,2024-10-06 01:53:00,1
6798,3,220,2024-08-10 14:25:00,1
6803,4,245,2024-07-16 06:35:00,1
6807,6,2,2025-03-16 18:03:00,0
6809,3,243,2024-07-18 12:46:00,1
6816,3,104,2024-12-04 14:18:00,0
6817,2,90,2024-12-18 11:32:00,0
6820,2,1,2025-03-17 00:56:00,0
6822,7,11,2025-03-07 17:10:00,0
6825,1,332,2024-04-20 11:23:00,1
6828,2,252,2024-07-09 12:39:00,1
6829,5,49,2025-01-28 18:01:00,0
6831,3,1,2025-03-17 06:42:00,0
6835,3,69,2025-01-08 00:54:00,0
6836,6,84,2024-12-24 10:30:00,0
6837,2,69,2025-01-08 07:57:00,0
6838,3,72,2025-01-05 23:30:00,0
