,customer_id,total_orders,days_since_last_purchase,last_purchase_date,churned
3381,3383,6,44,2025-02-06 03:24:00,0
3382,3384,8,33,2025-02-16 23:36:00,0
3383,3385,7,59,2025-01-21 12:11:00,0
3384,3386,5,37,2025-02-12 21:04:00,0
3385,3387,8,122,2024-11-19 16:12:00,1
3386,3388,14,69,2025-01-12 08:14:00,0
3387,3389,8,16,2025-03-06 09:16:00,0
3388,3390,5,73,2025-01-07 12:23:00,0
3389,3391,8,55,2025-01-26 07:00:00,0
3391,3393,10,36,2025-02-13 22:36:00,0
3392,3394,6,20,2025-03-02 00:46:00,0
3393,3395,6,58,2025-01-22 14:46:00,0
3394,3396,8,31,2025-02-19 07:57:00,0
3395,3397,5,69,2025-01-11 15:58:00,0
3396,3398,10,70,2025-01-11 10:40:00,0
3397,3399,12,10,2025-03-12 03:45:00,0
3398,3400,10,29,2025-02-20 19:25:00,0
3399,3401,3,69,2025-01-12 10:26:00,0
3400,3402,10,35,2025-02-15 07:26:00,0
3401,3403,8,48,2025-02-01 12:41:00,0
3402,3404,5,32,2025-02-17 19:02:00,0
3403,3405,7,186,2024-09-16 15:37:00,1
3404,3406,7,100,2024-12-12 06:43:00,1
3405,3407,8,92,2024-12-19 21:44:00,1
3406,3408,7,38,2025-02-12 09:14:00,0
3407,3409,7,69,2025-01-11 22:57:00,0
3408,3410,9,78,2025-01-02 14:05:00,0
3409,3411,8,112,2024-11-29 14:40:00,1
3410,3412,5,39,2025-02-10 15:07:00,0
3411,3413,9,80,2025-01-01 07:26:00,0
3412,3414,9,13,2025-03-09 07:59:00,0
3413,3415,4,115,2024-11-26 21:14:00,1
3414,3416,5,63,2025-01-18 04:26:00,0
3415,3417,14,25,2025-02-25 01:53:00,0
3416,3418,6,38,2025-02-11 12:56:00,0
3417,3419,11,45,2025-02-04 23:50:00,0
3418,3420,9,79,2025-01-01 17:08:00,0
3419,3421,9,7,2025-03-14 11:26:00,0
3420,3422,3,288,2024-06-06 17:40:00,1
3421,3423,10,102,2024-12-09 16:54:00,1
3422,3424,4,13,2025-03-08 16:48:00,0
3423,3425,6,46,2025-02-03 16:12:00,0
3424,3426,8,92,2024-12-20 02:01:00,1
3425,3427,5,27,2025-02-23 01:57:00,0
3426,3428,3,93,2024-12-18 19:09:00,1
3427,3429,7,18,2025-03-04 09:03:00,0
3428,3430,9,52,2025-01-28 16:36:00,0
3429,3431,6,58,2025-01-22 13:41:00,0
3430,3432,7,189,2024-09-14 06:10:00,1
3431,3433,7,54,2025-01-27 04:16:00,0
3432,3434,5,55,2025-01-25 16:26:00,0
3433,3435,5,47,2025-02-03 00:34:00,0
3434,3436,13,73,2025-01-08 04:18:00,0
3435,3437,7,12,2025-03-10 04:03:00,0
3436,3438,5,68,2025-01-13 07:40:00,0
3437,3439,14,5,2025-03-17 08:30:00,0
3438,3440,8,54,2025-01-26 21:51:00,0
3439,3441,4,69,2025-01-12 10:24:00,0
3440,3442,8,31,2025-02-18 12:02:00,0
3441,3443,4,65,2025-01-16 11:19:00,0
3442,3444,11,84,2024-12-28 08:47:00,0
3443,3445,8,49,2025-02-01 00:53:00,0
3444,3446,5,19,2025-03-03 03:03:00,0
3445,3447,10,16,2025-03-06 05:37:00,0
3446,3448,5,72,2025-01-08 14:29:00,0
3447,3449,10,30,2025-02-19 22:32:00,0
3448,3450,8,23,2025-02-26 21:10:00,0
3449,3451,11,8,2025-03-13 14:38:00,0
3450,3452,12,34,2025-02-15 17:34:00,0
3451,3453,6,88,2024-12-24 09:48:00,0
3452,3454,11,22,2025-02-28 03:45:00,0
3453,3455,9,65,2025-01-15 15:20:00,0
3454,3456,2,65,2025-01-16 01:49:00,0
3455,3457,4,102,2024-12-10 11:08:00,1
3456,3458,8,27,2025-02-23 05:21:00,0
3457,3459,13,26,2025-02-23 15:44:00,0
3458,3460,4,155,2024-10-17 23:51:00,1
3459,3461,5,38,2025-02-12 01:04:00,0
3460,3462,7,18,2025-03-03 19:14:00,0
3461,3463,7,145,2024-10-27 22:25:00,1
3462,3464,13,53,2025-01-28 11:24:00,0
3463,3465,5,80,2025-01-01 05:08:00,0
3464,3466,8,40,2025-02-10 09:55:00,0
3465,3467,10,7,2025-03-15 01:07:00,0
3466,3468,9,13,2025-03-08 14:09:00,0
3467,3469,4,19,2025-03-03 11:05:00,0
3468,3470,4,24,2025-02-26 04:51:00,0
3469,3471,8,19,2025-03-03 03:45:00,0
3470,3472,11,9,2025-03-12 19:49:00,0
3471,3473,8,17,2025-03-04 21:24:00,0
3472,3474,6,10,2025-03-12 07:01:00,0
3473,3475,4,59,2025-01-21 17:15:00,0
3474,3476,7,96,2024-12-16 03:39:00,1
3475,3477,10,10,2025-03-12 02:36:00,0
3476,3478,7,44,2025-02-05 17:01:00,0
3477,3479,9,86,2024-12-26 08:01:00,0
3478,3480,7,39,2025-02-11 02:12:00,0
3479,3481,5,12,2025-03-09 17:39:00,0
3480,3482,5,50,2025-01-30 19:34:00,0
3481,3483,9,37,2025-02-13 08:29:00,0
3482,3484,10,54,2025-01-26 21:23:00,0
3483,3485,6,33,2025-02-17 09:04:00,0
3484,3486,8,70,2025-01-10 23:34:00,0
3485,3487,8,4,2025-03-18 00:35:00,0
3486,3488,10,3,2025-03-18 19:48:00,0
3487,3489,2,106,2024-12-06 01:14:00,1
3488,3490,9,55,2025-01-25 15:50:00,0
3489,3491,4,10,2025-03-11 20:06:00,0
3490,3492,7,67,2025-01-14 10:00:00,0
3491,3493,14,15,2025-03-07 02:26:00,0
3492,3494,10,43,2025-02-06 14:17:00,0
3493,3495,11,56,2025-01-24 20:59:00,0
3494,3496,10,25,2025-02-24 20:03:00,0
3495,3497,10,25,2025-02-24 17:09:00,0
3496,3498,9,11,2025-03-11 01:53:00,0
3497,3499,5,13,2025-03-08 18:13:00,0
3498,3500,8,172,2024-09-30 23:22:00,1
3499,3501,7,42,2025-02-07 11:44:00,0
3500,3502,11,21,2025-03-01 00:53:00,0
3501,3503,6,7,2025-03-15 03:45:00,0
3502,3504,13,3,2025-03-18 17:32:00,0
3503,3505,10,16,2025-03-05 14:57:00,0
3504,3506,8,26,2025-02-23 11:38:00,0
3505,3507,7,87,2024-12-24 20:01:00,0
3506,3508,4,86,2024-12-26 01:15:00,0
3507,3509,9,33,2025-02-16 19:54:00,0
3508,3510,4,191,2024-09-11 17:03:00,1
3509,3511,7,54,2025-01-26 12:41:00,0
3510,3512,15,20,2025-03-01 20:30:00,0
3511,3513,11,31,2025-02-19 05:18:00,0
3512,3514,3,127,2024-11-14 13:32:00,1
3513,3515,9,132,2024-11-10 00:35:00,1
3514,3516,10,7,2025-03-15 06:02:00,0
3515,3517,9,6,2025-03-16 01:52:00,0
3516,3518,4,239,2024-07-25 17:25:00,1
3517,3519,9,12,2025-03-09 14:43:00,0
3518,3520,6,37,2025-02-13 01:24:00,0
3519,3521,10,34,2025-02-16 08:27:00,0
3520,3522,3,26,2025-02-23 19:14:00,0
3521,3523,7,37,2025-02-12 20:21:00,0
3522,3524,10,50,2025-01-30 23:15:00,0
3523,3525,8,10,2025-03-12 10:07:00,0
3524,3526,8,69,2025-01-11 12:55:00,0
3525,3527,5,111,2024-11-30 22:55:00,1
3526,3528,13,21,2025-03-01 04:34:00,0
3527,3529,8,29,2025-02-21 05:18:00,0
3528,3530,4,68,2025-01-13 02:02:00,0
3529,3531,8,130,2024-11-11 22:50:00,1
3530,3532,9,12,2025-03-09 16:00:00,0
3531,3533,19,12,2025-03-10 01:16:00,0
3532,3534,3,9,2025-03-12 19:43:00,0
3533,3535,11,5,2025-03-16 19:20:00,0
3534,3536,7,80,2024-12-31 13:52:00,0
3535,3537,5,60,2025-01-20 12:58:00,0
3536,3538,11,8,2025-03-13 20:14:00,0
3537,3539,5,193,2024-09-09 15:47:00,1
3538,3540,7,10,2025-03-11 22:12:00,0
3539,3541,7,5,2025-03-17 05:04:00,0
3540,3542,7,44,2025-02-06 07:51:00,0
3541,3543,7,29,2025-02-21 01:02:00,0
3542,3544,4,17,2025-03-04 16:48:00,0
3543,3545,8,46,2025-02-04 07:02:00,0
3544,3546,9,18,2025-03-04 04:40:00,0
3545,3547,9,71,2025-01-09 16:23:00,0
3546,3548,4,16,2025-03-05 19:40:00,0
3547,3549,8,44,2025-02-06 07:52:00,0
3548,3550,6,26,2025-02-23 20:09:00,0
3549,3551,9,98,2024-12-13 15:06:00,1
3550,3552,8,31,2025-02-19 08:05:00,0
3551,3553,8,98,2024-12-13 16:01:00,1
3552,3554,6,26,2025-02-23 11:30:00,0
3553,3555,10,45,2025-02-05 01:12:00,0
3554,3556,10,57,2025-01-24 01:49:00,0
3555,3557,7,3,2025-03-19 08:24:00,0
3556,3558,9,13,2025-03-08 13:41:00,0
3557,3559,11,29,2025-02-20 16:49:00,0
3558,3560,13,106,2024-12-05 20:12:00,1
3559,3561,6,18,2025-03-04 10:38:00,0
3560,3562,9,25,2025-02-24 16:29:00,0
3561,3563,11,34,2025-02-16 08:36:00,0
3562,3564,4,32,2025-02-17 17:10:00,0
3563,3565,9,3,2025-03-18 18:41:00,0
3564,3566,10,41,2025-02-09 02:43:00,0
3565,3567,8,110,2024-12-01 21:00:00,1
3566,3568,14,15,2025-03-07 10:20:00,0
3567,3569,4,52,2025-01-29 05:29:00,0
3568,3570,3,9,2025-03-12 13:09:00,0
3569,3571,6,61,2025-01-19 17:19:00,0
3570,3572,11,33,2025-02-17 10:38:00,0
3571,3573,4,138,2024-11-03 18:52:00,1
3572,3574,7,25,2025-02-24 14:05:00,0
3573,3575,6,11,2025-03-10 13:01:00,0
3574,3576,4,24,2025-02-26 06:19:00,0
3575,3577,10,8,2025-03-13 20:21:00,0
3576,3578,6,15,2025-03-06 13:11:00,0
3577,3579,6,28,2025-02-21 15:45:00,0
3579,3581,6,37,2025-02-12 11:46:00,0
3580,3582,8,13,2025-03-08 17:02:00,0
3581,3583,6,24,2025-02-26 10:36:00,0
3582,3584,12,15,2025-03-06 18:17:00,0
3583,3585,6,15,2025-03-07 06:45:00,0
3584,3586,9,33,2025-02-16 22:50:00,0
3585,3587,8,34,2025-02-16 06:10:00,0
3586,3588,11,7,2025-03-14 13:23:00,0
3587,3589,6,20,2025-03-01 12:47:00,0
3588,3590,7,51,2025-01-30 04:48:00,0
3589,3591,7,35,2025-02-14 16:01:00,0
3590,3592,12,27,2025-02-22 11:58:00,0
3591,3593,12,12,2025-03-09 16:19:00,0
3592,3594,10,5,2025-03-16 13:31:00,0
3593,3595,3,163,2024-10-10 06:52:00,1
3594,3596,8,70,2025-01-10 11:44:00,0
3595,3597,6,100,2024-12-12 01:36:00,1
3596,3598,12,16,2025-03-05 17:21:00,0
3597,3599,7,117,2024-11-24 22:08:00,1
3598,3600,9,28,2025-02-21 19:26:00,0
3599,3601,8,15,2025-03-06 13:15:00,0
3600,3602,4,137,2024-11-05 02:03:00,1
3601,3603,14,34,2025-02-16 04:39:00,0
3602,3604,6,70,2025-01-10 14:32:00,0
3603,3605,7,107,2024-12-05 09:59:00,1
3604,3606,10,65,2025-01-16 06:40:00,0
3605,3607,6,57,2025-01-24 09:20:00,0
3606,3608,17,8,2025-03-14 03:55:00,0
3607,3609,8,19,2025-03-02 23:20:00,0
3608,3610,6,88,2024-12-23 15:41:00,0
3609,3611,4,82,2024-12-30 04:36:00,0
3610,3612,12,4,2025-03-18 05:25:00,0
3611,3613,8,18,2025-03-03 11:57:00,0
3612,3614,18,15,2025-03-06 11:47:00,0
3613,3615,5,119,2024-11-23 11:04:00,1
3614,3616,7,111,2024-11-30 20:43:00,1
3615,3617,8,67,2025-01-14 04:13:00,0
3616,3618,10,81,2024-12-31 01:08:00,0
3617,3619,11,33,2025-02-17 05:11:00,0
3618,3620,5,13,2025-03-08 19:48:00,0
3619,3621,5,13,2025-03-09 01:41:00,0
3620,3622,16,13,2025-03-09 06:23:00,0
3621,3623,6,12,2025-03-09 20:17:00,0
3622,3624,9,59,2025-01-21 12:58:00,0
3623,3625,6,22,2025-02-27 22:34:00,0
3624,3626,4,54,2025-01-27 01:18:00,0
3625,3627,12,38,2025-02-11 16:31:00,0
3626,3628,12,67,2025-01-13 22:59:00,0
3627,3629,10,36,2025-02-14 03:27:00,0
3628,3630,7,8,2025-03-14 10:33:00,0
3629,3631,7,39,2025-02-11 09:45:00,0
3630,3632,9,49,2025-01-31 14:59:00,0
3631,3633,6,86,2024-12-25 12:20:00,0
3632,3634,6,26,2025-02-24 02:44:00,0
3633,3635,5,15,2025-03-06 13:24:00,0
3634,3636,4,77,2025-01-04 02:48:00,0
3635,3637,5,53,2025-01-27 14:24:00,0
3636,3638,9,18,2025-03-04 05:16:00,0
3637,3639,6,49,2025-01-31 14:18:00,0
3638,3640,4,49,2025-01-31 23:51:00,0
3639,3641,7,27,2025-02-23 05:52:00,0
3640,3642,6,132,2024-11-10 07:57:00,1
3641,3643,6,74,2025-01-06 16:24:00,0
3642,3644,8,23,2025-02-26 18:07:00,0
3643,3645,2,261,2024-07-04 04:24:00,1
3644,3646,10,31,2025-02-18 23:43:00,0
3645,3647,5,10,2025-03-12 05:02:00,0
3646,3648,8,50,2025-01-31 01:28:00,0
3647,3649,12,9,2025-03-12 20:16:00,0
3648,3650,9,26,2025-02-23 20:32:00,0
3649,3651,7,14,2025-03-07 19:31:00,0
3650,3652,4,161,2024-10-11 16:32:00,1
3651,3653,8,35,2025-02-14 12:23:00,0
3652,3654,11,22,2025-02-28 07:16:00,0
3653,3655,7,59,2025-01-22 01:34:00,0
3654,3656,10,7,2025-03-14 11:33:00,0
3655,3657,4,52,2025-01-28 22:35:00,0
3656,3658,5,15,2025-03-06 22:25:00,0
3657,3659,7,4,2025-03-18 00:34:00,0
3658,3660,9,18,2025-03-03 14:51:00,0
3659,3661,13,7,2025-03-14 17:40:00,0
3660,3662,4,106,2024-12-06 06:29:00,1
3661,3663,7,40,2025-02-10 08:53:00,0
3662,3664,8,79,2025-01-02 01:02:00,0
3663,3665,7,12,2025-03-09 14:15:00,0
3664,3666,13,9,2025-03-12 22:52:00,0
3665,3667,7,106,2024-12-05 14:12:00,1
3666,3668,8,99,2024-12-12 15:41:00,1
3667,3669,11,16,2025-03-05 16:57:00,0
3668,3670,11,5,2025-03-16 13:34:00,0
3669,3671,8,33,2025-02-16 22:56:00,0
3670,3672,6,46,2025-02-04 04:16:00,0
3671,3673,9,71,2025-01-09 12:56:00,0
3672,3674,9,7,2025-03-15 07:53:00,0
3673,3675,7,58,2025-01-23 05:24:00,0
3674,3676,5,94,2024-12-18 05:59:00,1
3675,3677,10,35,2025-02-14 23:03:00,0
3676,3678,5,81,2024-12-31 06:27:00,0
3677,3679,10,23,2025-02-26 15:16:00,0
3678,3680,8,53,2025-01-27 22:05:00,0
3679,3681,11,5,2025-03-16 20:13:00,0
3680,3682,6,77,2025-01-04 02:13:00,0
3681,3683,9,78,2025-01-02 21:20:00,0
3682,3684,7,57,2025-01-24 08:55:00,0
3683,3685,11,29,2025-02-20 21:21:00,0
3684,3686,10,4,2025-03-18 07:17:00,0
3685,3687,8,90,2024-12-21 15:16:00,0
3686,3688,3,43,2025-02-07 09:33:00,0
3687,3689,3,211,2024-08-23 07:06:00,1
3688,3690,9,29,2025-02-21 07:13:00,0
3689,3691,7,5,2025-03-16 22:26:00,0
3690,3692,9,78,2025-01-03 04:52:00,0
3691,3693,5,52,2025-01-29 10:58:00,0
3692,3694,10,6,2025-03-15 21:42:00,0
3693,3695,10,29,2025-02-20 18:20:00,0
3694,3696,8,84,2024-12-28 10:30:00,0
3695,3697,6,75,2025-01-05 23:12:00,0
3696,3698,6,69,2025-01-12 07:30:00,0
3697,3699,13,36,2025-02-14 07:09:00,0
3698,3701,10,12,2025-03-10 05:45:00,0
3699,3702,8,33,2025-02-16 15:19:00,0
3700,3703,8,43,2025-02-06 12:01:00,0
3701,3704,11,8,2025-03-14 09:08:00,0
3702,3705,6,38,2025-02-12 04:05:00,0
3703,3706,5,65,2025-01-15 13:07:00,0
3704,3707,8,42,2025-02-08 08:12:00,0
3705,3708,7,123,2024-11-18 16:56:00,1
3706,3709,3,183,2024-09-19 23:50:00,1
3707,3710,9,158,2024-10-14 23:20:00,1
3708,3711,7,12,2025-03-10 07:34:00,0
3709,3712,4,77,2025-01-03 18:24:00,0
3710,3713,4,104,2024-12-08 00:27:00,1
3711,3714,5,44,2025-02-05 23:19:00,0
3712,3715,12,22,2025-02-27 21:06:00,0
3713,3716,8,30,2025-02-19 22:10:00,0
3714,3717,9,29,2025-02-21 03:14:00,0
3715,3718,10,41,2025-02-09 06:13:00,0
3716,3719,10,9,2025-03-12 23:16:00,0
3717,3720,10,24,2025-02-26 04:29:00,0
3718,3721,9,40,2025-02-09 20:01:00,0
3719,3722,9,37,2025-02-12 13:05:00,0
3720,3723,5,134,2024-11-07 12:44:00,1
3721,3724,7,5,2025-03-16 21:14:00,0
3722,3725,9,34,2025-02-15 13:58:00,0
3723,3726,12,21,2025-02-28 12:38:00,0
3724,3727,11,29,2025-02-21 08:15:00,0
3725,3728,10,35,2025-02-15 09:17:00,0
3726,3729,6,9,2025-03-12 21:20:00,0
3727,3730,11,91,2024-12-21 09:11:00,1
3728,3731,8,13,2025-03-09 10:44:00,0
3729,3732,11,28,2025-02-21 13:17:00,0
3730,3733,2,97,2024-12-14 17:32:00,1
3731,3734,6,72,2025-01-09 05:11:00,0
3732,3735,15,9,2025-03-12 11:36:00,0
3733,3736,10,14,2025-03-07 21:20:00,0
3734,3737,6,21,2025-03-01 08:30:00,0
3736,3739,13,33,2025-02-16 19:12:00,0
3737,3740,10,5,2025-03-16 21:12:00,0
3738,3741,8,17,2025-03-04 18:30:00,0
3739,3742,10,17,2025-03-04 13:24:00,0
3740,3743,9,11,2025-03-11 04:08:00,0
3741,3744,9,85,2024-12-27 07:36:00,0
3742,3745,6,34,2025-02-16 04:44:00,0
3743,3746,5,108,2024-12-03 17:25:00,1
3744,3747,5,38,2025-02-11 23:14:00,0
3745,3748,11,5,2025-03-17 04:54:00,0
3746,3749,10,8,2025-03-13 14:00:00,0
3747,3750,6,12,2025-03-09 14:06:00,0
3748,3751,10,56,2025-01-25 09:38:00,0
3749,3752,9,18,2025-03-04 01:27:00,0
3750,3753,5,72,2025-01-09 07:38:00,0
3751,3754,1,87,2024-12-25 03:56:00,0
3752,3755,10,58,2025-01-23 01:19:00,0
3753,3756,6,21,2025-02-28 18:33:00,0
3754,3757,9,54,2025-01-26 12:15:00,0
3755,3758,2,78,2025-01-03 03:35:00,0
3756,3759,11,46,2025-02-03 22:46:00,0
3757,3760,12,25,2025-02-25 03:11:00,0
3758,3761,7,10,2025-03-11 23:37:00,0
3759,3762,12,32,2025-02-18 11:23:00,0
3760,3763,9,13,2025-03-08 16:59:00,0
3761,3764,5,74,2025-01-07 04:56:00,0
3762,3765,5,32,2025-02-18 09:42:00,0
3763,3766,7,52,2025-01-29 05:01:00,0
3764,3767,9,30,2025-02-19 12:43:00,0
3765,3768,6,5,2025-03-16 14:55:00,0
3766,3769,4,104,2024-12-08 09:29:00,1
3767,3770,7,60,2025-01-21 05:00:00,0
3768,3771,6,101,2024-12-10 17:26:00,1
3769,3772,7,7,2025-03-15 03:59:00,0
3770,3773,9,92,2024-12-19 19:18:00,1
3771,3774,7,25,2025-02-25 01:59:00,0
3772,3775,7,15,2025-03-06 17:12:00,0
3773,3776,4,17,2025-03-04 20:17:00,0
3774,3777,8,34,2025-02-16 09:25:00,0
3775,3778,5,93,2024-12-18 22:34:00,1
3776,3779,6,91,2024-12-21 02:59:00,1
3777,3780,12,44,2025-02-06 03:07:00,0
3778,3781,5,90,2024-12-22 00:11:00,0
3779,3782,12,58,2025-01-23 05:59:00,0
3780,3783,6,177,2024-09-26 02:30:00,1
3781,3784,3,61,2025-01-19 12:21:00,0
3782,3785,7,4,2025-03-18 00:19:00,0
3783,3786,11,94,2024-12-17 15:27:00,1
3784,3787,8,100,2024-12-11 20:44:00,1
3785,3788,5,23,2025-02-27 00:35:00,0
3786,3789,10,10,2025-03-12 10:07:00,0
3787,3790,7,175,2024-09-27 16:30:00,1
3788,3791,13,56,2025-01-24 22:30:00,0
3789,3792,10,100,2024-12-11 18:40:00,1
3790,3793,6,63,2025-01-17 15:53:00,0
3791,3794,7,32,2025-02-17 15:11:00,0
3792,3795,7,5,2025-03-17 02:48:00,0
3793,3796,9,34,2025-02-15 12:40:00,0
3794,3797,9,44,2025-02-06 11:19:00,0
3796,3799,6,39,2025-02-10 23:11:00,0
3797,3800,10,68,2025-01-13 11:03:00,0
3798,3801,7,54,2025-01-27 05:32:00,0
3799,3802,7,117,2024-11-24 13:29:00,1
3800,3803,9,9,2025-03-13 01:14:00,0
3801,3804,8,4,2025-03-17 12:10:00,0
3802,3805,4,93,2024-12-19 01:36:00,1
3803,3806,5,30,2025-02-20 02:18:00,0
3804,3807,5,18,2025-03-04 06:19:00,0
3805,3808,8,21,2025-02-28 21:50:00,0
3806,3809,8,83,2024-12-28 18:34:00,0
3807,3810,14,118,2024-11-24 05:53:00,1
3808,3811,3,59,2025-01-21 13:24:00,0
3809,3812,10,26,2025-02-23 22:57:00,0
3810,3813,7,95,2024-12-17 09:45:00,1
3811,3814,7,9,2025-03-13 09:34:00,0
3812,3815,7,86,2024-12-26 07:49:00,0
3813,3816,8,63,2025-01-18 03:16:00,0
3814,3817,9,206,2024-08-28 08:17:00,1
3815,3818,7,111,2024-12-01 03:02:00,1
3816,3819,4,85,2024-12-27 10:39:00,0
3817,3820,7,61,2025-01-19 12:06:00,0
3818,3821,9,38,2025-02-12 08:25:00,0
3819,3822,4,56,2025-01-25 07:09:00,0
3820,3823,3,48,2025-02-01 17:38:00,0
3821,3824,13,12,2025-03-09 15:05:00,0
3822,3825,5,42,2025-02-08 09:15:00,0
3823,3826,9,24,2025-02-26 09:46:00,0
3824,3827,5,79,2025-01-01 23:39:00,0
3825,3828,7,84,2024-12-28 05:01:00,0
3826,3829,6,32,2025-02-18 09:12:00,0
3827,3830,3,163,2024-10-10 05:01:00,1
3828,3831,3,188,2024-09-15 08:55:00,1
3829,3832,10,26,2025-02-23 22:59:00,0
3830,3833,8,23,2025-02-26 15:14:00,0
3831,3834,9,20,2025-03-01 13:36:00,0
3832,3835,12,53,2025-01-27 21:16:00,0
3833,3836,6,71,2025-01-10 08:28:00,0
3834,3837,11,64,2025-01-16 13:04:00,0
3835,3838,6,31,2025-02-18 15:51:00,0
3836,3839,5,12,2025-03-09 22:38:00,0
3837,3840,7,45,2025-02-05 04:12:00,0
3838,3841,4,59,2025-01-21 19:24:00,0
3839,3842,9,44,2025-02-06 04:13:00,0
3840,3843,7,9,2025-03-12 22:07:00,0
3841,3844,5,146,2024-10-26 19:06:00,1
3842,3845,8,5,2025-03-17 00:36:00,0
3843,3846,10,125,2024-11-17 07:17:00,1
3844,3847,5,11,2025-03-10 20:01:00,0
3845,3848,7,119,2024-11-23 04:34:00,1
3846,3849,12,31,2025-02-19 08:49:00,0
3847,3850,4,21,2025-02-28 22:35:00,0
3848,3851,7,26,2025-02-24 04:12:00,0
3849,3852,14,38,2025-02-11 18:02:00,0
3850,3853,11,32,2025-02-17 15:58:00,0
3851,3854,6,55,2025-01-25 17:36:00,0
3852,3855,2,171,2024-10-01 14:17:00,1
3853,3856,6,43,2025-02-06 14:40:00,0
3854,3857,5,12,2025-03-09 11:39:00,0
3855,3858,4,78,2025-01-02 21:42:00,0
3856,3859,9,32,2025-02-17 21:04:00,0
3857,3860,12,24,2025-02-25 14:42:00,0
3858,3861,7,17,2025-03-04 23:39:00,0
3859,3862,10,38,2025-02-11 18:20:00,0
3860,3863,11,23,2025-02-27 02:00:00,0
3861,3864,9,53,2025-01-27 16:21:00,0
3862,3865,10,74,2025-01-06 22:05:00,0
3863,3866,2,139,2024-11-03 01:06:00,1
3864,3867,11,36,2025-02-13 11:52:00,0
3865,3868,10,62,2025-01-18 15:35:00,0
3866,3869,9,76,2025-01-04 22:06:00,0
3867,3870,8,51,2025-01-29 18:36:00,0
3868,3871,10,3,2025-03-18 12:58:00,0
3869,3872,2,91,2024-12-21 09:34:00,1
3870,3873,4,19,2025-03-02 13:56:00,0
3871,3874,8,24,2025-02-26 07:32:00,0
3872,3875,4,29,2025-02-21 01:07:00,0
3873,3876,7,130,2024-11-11 18:32:00,1
3874,3877,5,75,2025-01-06 10:15:00,0
3875,3878,6,18,2025-03-03 12:08:00,0
3876,3879,10,11,2025-03-11 01:16:00,0
3877,3880,5,8,2025-03-14 05:19:00,0
3878,3881,9,62,2025-01-18 18:47:00,0
3879,3882,8,28,2025-02-22 05:32:00,0
3880,3883,7,40,2025-02-09 13:06:00,0
3881,3884,5,22,2025-02-28 00:41:00,0
3882,3885,6,53,2025-01-27 20:39:00,0
3883,3886,11,18,2025-03-03 19:45:00,0
3884,3887,7,13,2025-03-08 17:26:00,0
3885,3888,11,25,2025-02-25 07:56:00,0
3887,3890,9,39,2025-02-11 07:54:00,0
3888,3891,13,35,2025-02-14 21:27:00,0
3889,3892,15,36,2025-02-14 06:08:00,0
3890,3893,9,27,2025-02-22 18:29:00,0
3891,3894,3,33,2025-02-17 09:32:00,0
3892,3895,9,20,2025-03-02 05:57:00,0
3893,3896,11,26,2025-02-23 20:08:00,0
3894,3897,7,7,2025-03-15 06:56:00,0
3895,3898,7,18,2025-03-04 04:40:00,0
3896,3899,3,16,2025-03-05 20:13:00,0
3897,3900,5,181,2024-09-22 07:32:00,1
3898,3901,11,17,2025-03-05 01:59:00,0
3899,3902,7,21,2025-02-28 19:23:00,0
3900,3903,3,228,2024-08-05 13:12:00,1
3901,3904,11,26,2025-02-23 11:28:00,0
3902,3905,7,22,2025-02-27 23:22:00,0
3903,3906,11,19,2025-03-03 03:33:00,0
3904,3907,10,79,2025-01-02 08:27:00,0
3905,3908,10,7,2025-03-15 02:48:00,0
3907,3910,8,35,2025-02-15 00:30:00,0
3908,3911,8,148,2024-10-25 04:15:00,1
3909,3912,6,49,2025-01-31 11:56:00,0
3910,3913,9,17,2025-03-04 16:32:00,0
3911,3914,13,110,2024-12-02 04:53:00,1
3912,3915,10,18,2025-03-04 06:12:00,0
3913,3916,8,37,2025-02-12 21:59:00,0
3914,3917,7,69,2025-01-12 02:03:00,0
3915,3918,8,6,2025-03-15 11:34:00,0
3916,3919,10,3,2025-03-18 20:46:00,0
3917,3920,1,124,2024-11-17 23:31:00,1
3918,3921,10,60,2025-01-20 18:27:00,0
3919,3922,8,37,2025-02-13 05:36:00,0
3920,3923,9,13,2025-03-09 06:40:00,0
3921,3924,7,31,2025-02-18 16:02:00,0
3922,3925,8,3,2025-03-18 14:30:00,0
3923,3926,8,61,2025-01-19 14:21:00,0
3924,3927,12,8,2025-03-14 10:21:00,0
3925,3928,8,76,2025-01-05 00:41:00,0
3927,3930,6,28,2025-02-22 01:25:00,0
3928,3931,8,25,2025-02-25 10:14:00,0
3929,3932,9,27,2025-02-23 05:21:00,0
3930,3933,7,87,2024-12-25 10:29:00,0
3931,3934,13,25,2025-02-24 15:44:00,0
3932,3935,9,12,2025-03-10 09:27:00,0
3933,3936,9,26,2025-02-24 01:49:00,0
3934,3937,7,135,2024-11-06 20:35:00,1
3935,3938,9,33,2025-02-16 22:39:00,0
3936,3939,9,65,2025-01-15 17:32:00,0
3937,3940,14,14,2025-03-08 09:55:00,0
3938,3941,5,84,2024-12-28 00:57:00,0
3939,3942,7,16,2025-03-05 16:06:00,0
3940,3943,11,5,2025-03-16 22:34:00,0
3941,3944,12,17,2025-03-05 05:10:00,0
3942,3945,7,21,2025-03-01 03:17:00,0
3943,3946,5,94,2024-12-18 09:48:00,1
3944,3947,9,12,2025-03-09 22:19:00,0
3945,3948,12,16,2025-03-05 13:23:00,0
