customer_id,full_name,age,city,gender,state,yearly_income,education,occupation
1446,Anika Chakraborty,24,Hyderabad,Female,Telangana,2608546.0,MSc,Software Engineer
1447,Kiaan Kumer,34,Lucknow,Male,Uttar Pradesh,1145348.0,MSc,Data Scientist
1448,Bhamini Bassi,25,Delhi,Male,Delhi,1237478.0,M.Tech,Data Scientist
1449,Krish Chowdhury,27,Delhi,Male,Delhi,2298363.0,PhD,Finance Manager
1450,Kartik Bir,36,Ahmedabad,Male,Gujarat,1815310.0,MBA,Data Scientist
1451,Kashvi Vasa,37,Mumbai,Female,Maharashtra,2097782.0,MBA,Finance Manager
1452,Siya Ramanathan,34,Kolkata,Male,West Bengal,949326.0,MSc,Data Scientist
1453,Uthkarsh Iyengar,45,Hyderabad,Male,Telangana,2441611.0,MBA,Entrepreneur
1454,Anvi Lall,43,Delhi,Male,Delhi,1190173.0,MBA,Finance Manager
1455,Miraya Saxena,24,Pune,Male,Maharashtra,1583365.0,M.Tech,Software Engineer
1456,Anika Deshmukh,35,Bangalore,Female,Karnataka,417559.0,Diploma,Customer Support
1457,Ranbir Yadav,29,Chennai,Female,Tamil Nadu,655137.0,BBA,Teacher
1458,Umang Kumar,48,Chennai,Female,Tamil Nadu,1114332.0,PhD,Doctor
1459,Vihaan Sane,32,Ahmedabad,Female,Gujarat,1229074.0,M.Tech,Finance Manager
1460,Mohanlal Jhaveri,31,Pune,Male,Maharashtra,1635056.0,M.Tech,Entrepreneur
1461,Sumer Dube,37,Bangalore,Female,Karnataka,1642182.0,M.Tech,Entrepreneur
1462,Krish Seshadri,29,Hyderabad,Male,Telangana,302377.0,12th Pass,Factory Worker
1463,Prerak Dash,54,Delhi,Male,Delhi,2728613.0,MBA,Data Scientist
1464,Jivin Luthra,36,Pune,Female,Maharashtra,1329588.0,MBA,Software Engineer
1465,Samiha Shroff,39,Ahmedabad,Male,Gujarat,1287773.0,MBA,Doctor
1466,Mohanlal Mannan,56,Mumbai,Female,Maharashtra,437428.0,Diploma,Retail Worker
1467,Prisha Zachariah,23,Jaipur,Male,Rajasthan,804891.0,MBA,Doctor
1470,Yakshit Dhaliwal,35,Bangalore,Male,Karnataka,973671.0,M.Tech,Doctor
1473,Shaan Dani,35,Pune,Male,Maharashtra,822225.0,PhD,Entrepreneur
1474,Sana Kohli,33,Chennai,Male,Tamil Nadu,1422457.0,MBA,Entrepreneur
1475,Taimur Chawla,38,Kolkata,Male,West Bengal,1045285.0,PhD,Finance Manager
1477,Riya Bajaj,30,Mumbai,Male,Maharashtra,802308.0,MBA,Doctor
1478,Saksham Rastogi,36,Delhi,Male,Delhi,1379954.0,MSc,Software Engineer
1479,Siya Rajan,40,Ahmedabad,Male,Gujarat,1456959.0,MSc,Data Scientist
1480,Eshani Sawhney,50,Jaipur,Male,Rajasthan,970281.0,M.Tech,Entrepreneur
1481,Bhamini Kamdar,19,Mumbai,Male,Maharashtra,1639878.0,MBA,Entrepreneur
1482,Aarna Sharma,22,Chennai,Female,Tamil Nadu,1401768.0,PhD,Data Scientist
1483,Hazel Buch,37,Delhi,Male,Delhi,1331590.0,PhD,Software Engineer
1484,Vritika Karan,41,Hyderabad,Male,Telangana,1689312.0,M.Tech,Finance Manager
1485,Yashvi Yohannan,41,Hyderabad,Female,Telangana,608834.0,BSc,Teacher
1487,Devansh Sabharwal,40,Bangalore,Female,Karnataka,706712.0,B.Com,HR Manager
1488,Seher Kapoor,51,Pune,Female,Maharashtra,721744.0,BSc,Marketing Executive
1489,Samaira Toor,41,Hyderabad,Female,Telangana,2131275.0,PhD,Data Scientist
1490,Misha Tata,46,Jaipur,Female,Rajasthan,1025917.0,MBA,Data Scientist
1491,Mamooty Sura,45,Mumbai,Female,Maharashtra,2967298.0,M.Tech,Software Engineer
1492,Hridaan Shankar,50,Bangalore,Female,Karnataka,1093523.0,PhD,Data Scientist
1493,Aaryahi Sachdev,48,Chennai,Male,Tamil Nadu,1730148.0,MSc,Data Scientist
1494,Onkar Singh,28,Ahmedabad,Female,Gujarat,614345.0,BSc,Bank Clerk
1495,Lavanya Goswami,35,Pune,Female,Maharashtra,613786.0,B.Com,Bank Clerk
1496,Hansh Bhasin,26,Mumbai,Male,Maharashtra,2642583.0,PhD,Doctor
1497,Shalv Rattan,37,Hyderabad,Female,Telangana,907391.0,MSc,Software Engineer
1498,Taran Saha,45,Bangalore,Female,Karnataka,488203.0,12th Pass,Customer Support
1499,Jivika Choudhury,45,Bangalore,Female,Karnataka,1235165.0,M.Tech,Data Scientist
1500,Mamooty Sarin,39,Bangalore,Male,Karnataka,2827445.0,MBA,Finance Manager
1502,Advika Dave,51,Hyderabad,Female,Telangana,321510.0,Diploma,Retail Worker
1503,Keya Kibe,47,Mumbai,Male,Maharashtra,2489944.0,MBA,Entrepreneur
1504,Neysa Kumar,35,Hyderabad,Female,Telangana,2347460.0,PhD,Software Engineer
1505,Manikya Madan,37,Delhi,Male,Delhi,1008284.0,MSc,Data Scientist
1506,Jivika Bedi,21,Mumbai,Male,Maharashtra,1382686.0,MBA,Software Engineer
1508,Hunar Din,44,Mumbai,Female,Maharashtra,303757.0,12th Pass,Delivery Agent
1509,Ranbir Choudhary,24,Bangalore,Male,Karnataka,531587.0,B.Com,HR Manager
1510,Shalv Bhagat,26,Mumbai,Female,Maharashtra,1056675.0,MSc,Data Scientist
1511,Ehsaan Bava,37,Bangalore,Male,Karnataka,543376.0,Diploma,Bank Clerk
1512,Azad Devi,46,Kolkata,Female,West Bengal,1641427.0,MBA,Software Engineer
1513,Jayan Chaudhari,18,Delhi,Female,Delhi,2700269.0,MSc,Software Engineer
1514,Kismat Desai,33,Jaipur,Female,Rajasthan,1053142.0,MSc,Software Engineer
1515,Jiya Karpe,47,Ahmedabad,Female,Gujarat,953693.0,PhD,Software Engineer
1516,Manjari Ben,32,Bangalore,Male,Karnataka,974053.0,MSc,Data Scientist
1517,Nitya Babu,38,Hyderabad,Male,Telangana,1753437.0,MBA,Finance Manager
1518,Charvi Choudhary,32,Kolkata,Male,West Bengal,1134651.0,MBA,Software Engineer
1519,Shayak Rege,37,Bangalore,Female,Karnataka,2318997.0,M.Tech,Software Engineer
1521,Hrishita Sarma,33,Mumbai,Male,Maharashtra,706201.0,B.Com,Marketing Executive
1522,Lagan Sur,49,Delhi,Male,Delhi,1425357.0,MSc,Entrepreneur
1523,Anya Chana,38,Mumbai,Female,Maharashtra,2798900.0,M.Tech,Entrepreneur
1524,Shlok Korpal,37,Delhi,Female,Delhi,1231786.0,PhD,Data Scientist
1525,Shlok Sankar,25,Mumbai,Female,Maharashtra,2076119.0,MSc,Entrepreneur
1526,Romil Shanker,26,Delhi,Female,Delhi,1928355.0,M.Tech,Finance Manager
1527,Taran Ramachandran,40,Mumbai,Female,Maharashtra,1334046.0,MSc,Doctor
1529,Suhana Reddy,42,Mumbai,Male,Maharashtra,2773534.0,MBA,Doctor
1530,Rasha Krish,32,Delhi,Female,Delhi,1668619.0,PhD,Software Engineer
1531,Ayesha Amble,34,Pune,Male,Maharashtra,1245838.0,MBA,Entrepreneur
1532,Anahi Mahajan,33,Pune,Female,Maharashtra,1264828.0,MBA,Doctor
1533,Khushi Apte,33,Hyderabad,Female,Telangana,2944844.0,M.Tech,Finance Manager
1534,Rohan Chaudhry,41,Chennai,Female,Tamil Nadu,562152.0,MBA,Marketing Executive
1535,Aaina Toor,36,Delhi,Male,Delhi,1893162.0,MBA,Finance Manager
1536,Hazel Dugar,35,Hyderabad,Female,Telangana,351431.0,Diploma,Customer Support
1537,Kanav Chatterjee,27,Delhi,Male,Delhi,1828108.0,MSc,Data Scientist
1538,Abram Gola,48,Delhi,Male,Delhi,1630810.0,M.Tech,Finance Manager
1539,Aniruddh Singhal,24,Chennai,Male,Tamil Nadu,812837.0,MSc,Entrepreneur
1540,Renee Kothari,28,Kolkata,Female,West Bengal,470045.0,Diploma,Retail Worker
1541,Tanya Verma,29,Hyderabad,Female,Telangana,809026.0,MSc,Data Scientist
1542,Bhamini Koshy,40,Mumbai,Female,Maharashtra,2024754.0,PhD,Software Engineer
1543,Kashvi Dugar,44,Chennai,Female,Tamil Nadu,1413129.0,M.Tech,Entrepreneur
1544,Urvi Chanda,29,Jaipur,Male,Rajasthan,655391.0,B.A,Marketing Executive
1545,Purab Dave,25,Hyderabad,Female,Telangana,450836.0,12th Pass,Delivery Agent
1546,Siya Kar,39,Pune,Male,Maharashtra,1294392.0,MBA,Entrepreneur
1547,Trisha Bava,31,Hyderabad,Male,Telangana,1377599.0,MSc,Finance Manager
1549,Krish Bajwa,35,Mumbai,Female,Maharashtra,2667909.0,PhD,Doctor
1550,Jiya Talwar,26,Ahmedabad,Female,Gujarat,899877.0,PhD,Finance Manager
1551,Ranbir Kashyap,39,Delhi,Male,Delhi,2111315.0,PhD,Software Engineer
1552,Taran Madan,46,Ahmedabad,Male,Gujarat,1581585.0,MSc,Entrepreneur
1553,Jiya Gandhi,39,Mumbai,Female,Maharashtra,2860868.0,PhD,Data Scientist
1554,Diya Mammen,41,Mumbai,Female,Maharashtra,2368328.0,MSc,Data Scientist
1555,Dishani Gola,18,Chennai,Female,Tamil Nadu,1979637.0,MBA,Finance Manager
1556,Zeeshan Saran,36,Mumbai,Male,Maharashtra,2110201.0,M.Tech,Doctor
1557,Ivana Basu,42,Lucknow,Male,Uttar Pradesh,1136291.0,MSc,Finance Manager
1560,Romil Borde,35,Bangalore,Male,Karnataka,1852572.0,M.Tech,Entrepreneur
1561,Armaan Ahuja,44,Hyderabad,Female,Telangana,660999.0,Diploma,Bank Clerk
1562,Shamik Uppal,33,Mumbai,Female,Maharashtra,1703189.0,MBA,Doctor
1563,Indranil Saha,25,Bangalore,Female,Karnataka,434254.0,12th Pass,Security Guard
1565,Zeeshan Reddy,38,Bangalore,Female,Karnataka,1501023.0,MSc,Finance Manager
1567,Tara Kala,18,Chennai,Male,Tamil Nadu,1031553.0,MSc,Data Scientist
1568,Urvi Hans,27,Hyderabad,Female,Telangana,2208933.0,MSc,Entrepreneur
1569,Myra Dara,38,Delhi,Male,Delhi,2400605.0,M.Tech,Data Scientist
1570,Saira Rattan,40,Chennai,Male,Tamil Nadu,1489416.0,M.Tech,Finance Manager
1571,Anya Bandi,44,Mumbai,Female,Maharashtra,2937675.0,M.Tech,Doctor
1572,Damini Johal,45,Mumbai,Male,Maharashtra,2862765.0,MBA,Software Engineer
1573,Zeeshan Anand,28,Bangalore,Male,Karnataka,1650867.0,PhD,Software Engineer
1574,Aarush Chand,30,Hyderabad,Female,Telangana,916386.0,PhD,Data Scientist
1575,Prisha Kar,21,Mumbai,Female,Maharashtra,1259432.0,PhD,Data Scientist
1576,Sumer Wali,30,Kolkata,Male,West Bengal,1549541.0,MSc,Doctor
1577,Ishita Guha,44,Ahmedabad,Female,Gujarat,753138.0,B.Com,HR Manager
1578,Miraan Badal,39,Delhi,Male,Delhi,2924677.0,M.Tech,Entrepreneur
1579,Anaya Sur,48,Bangalore,Male,Karnataka,2415815.0,MBA,Data Scientist
1580,Khushi Vaidya,46,Delhi,Male,Delhi,901038.0,MBA,Software Engineer
1581,Diya Chaudhari,39,Bangalore,Female,Karnataka,2009142.0,PhD,Entrepreneur
1582,Eshani Brahmbhatt,33,Mumbai,Male,Maharashtra,518163.0,B.A,Teacher
1583,Lakshit Chokshi,41,Bangalore,Female,Karnataka,1879679.0,MBA,Entrepreneur
1584,Nehmat Raval,29,Mumbai,Female,Maharashtra,1356139.0,M.Tech,Finance Manager
1585,Yashvi Bhargava,43,Ahmedabad,Female,Gujarat,1851015.0,MBA,Data Scientist
1587,Manikya Keer,36,Bangalore,Male,Karnataka,2150012.0,PhD,Doctor
1588,Yuvaan Bains,34,Mumbai,Female,Maharashtra,1786359.0,PhD,Software Engineer
1589,Kismat Wable,44,Kolkata,Male,West Bengal,1078053.0,MSc,Software Engineer
1590,Alia Borra,62,Bangalore,Female,Karnataka,520653.0,Diploma,Bank Clerk
1591,Vedika Salvi,37,Hyderabad,Female,Telangana,2549072.0,MSc,Doctor
1592,Badal Kota,58,Hyderabad,Male,Telangana,1296758.0,PhD,Software Engineer
1593,Ojas Khosla,35,Pune,Female,Maharashtra,1917458.0,M.Tech,Entrepreneur
1595,Ela Roy,21,Bangalore,Female,Karnataka,1945491.0,MSc,Entrepreneur
1597,Heer Sathe,37,Ahmedabad,Male,Gujarat,1645935.0,PhD,Software Engineer
1599,Miraya Rege,27,Chennai,Male,Tamil Nadu,1691631.0,MBA,Data Scientist
1600,Aarush Koshy,36,Bangalore,Female,Karnataka,936653.0,MSc,Software Engineer
1601,Divyansh Sarkar,46,Delhi,Male,Delhi,2391162.0,M.Tech,Entrepreneur
1602,Anahita Warrior,28,Ahmedabad,Male,Gujarat,977844.0,M.Tech,Software Engineer
1604,Kiara Bal,31,Bangalore,Male,Karnataka,1787364.0,MBA,Finance Manager
1605,Jayan Kurian,42,Delhi,Male,Delhi,968192.0,PhD,Doctor
1606,Vedika Baria,26,Pune,Female,Maharashtra,1688587.0,MBA,Software Engineer
1607,Pranay Loke,34,Lucknow,Female,Uttar Pradesh,321086.0,12th Pass,Retail Worker
1609,Dhanuk Maharaj,21,Bangalore,Female,Karnataka,1107244.0,M.Tech,Doctor
1610,Sara Hans,29,Delhi,Female,Delhi,2893715.0,PhD,Software Engineer
1611,Anaya Sur,37,Ahmedabad,Female,Gujarat,1511691.0,MBA,Data Scientist
1614,Anahita Badami,43,Ahmedabad,Female,Gujarat,1841283.0,MSc,Finance Manager
1616,Mannat Chowdhury,33,Chennai,Female,Tamil Nadu,1290827.0,MBA,Data Scientist
1617,Charvi Upadhyay,46,Bangalore,Male,Karnataka,1742418.0,MSc,Doctor
1618,Armaan Borra,50,Bangalore,Male,Karnataka,1212643.0,MSc,Doctor
1619,Zaina Hayer,30,Hyderabad,Male,Telangana,653223.0,MBA,Accountant
1621,Trisha Chhabra,53,Jaipur,Male,Rajasthan,352268.0,Diploma,Security Guard
1622,Kiaan Mandal,38,Hyderabad,Male,Telangana,1810410.0,M.Tech,Software Engineer
1623,Vivaan Vig,29,Pune,Female,Maharashtra,812241.0,MBA,Software Engineer
1624,Kartik Sharma,32,Jaipur,Male,Rajasthan,845518.0,M.Tech,Software Engineer
1625,Madhup Thakkar,53,Ahmedabad,Female,Gujarat,1331785.0,PhD,Software Engineer
1626,Priyansh Mahajan,51,Pune,Female,Maharashtra,1976496.0,M.Tech,Software Engineer
1627,Shanaya Amble,39,Bangalore,Male,Karnataka,2322126.0,MBA,Software Engineer
1628,Madhav Sami,26,Hyderabad,Female,Telangana,1922107.0,MBA,Software Engineer
1630,Nitara Ramesh,54,Delhi,Female,Delhi,2989445.0,PhD,Finance Manager
1631,Lakshit Barman,18,Mumbai,Female,Maharashtra,1516706.0,PhD,Software Engineer
1632,Trisha Soni,31,Kolkata,Male,West Bengal,1631922.0,PhD,Finance Manager
1633,Renee Gole,27,Delhi,Female,Delhi,1125201.0,PhD,Software Engineer
1634,Mannat Khalsa,30,Hyderabad,Male,Telangana,2979184.0,PhD,Finance Manager
1635,Lakshit Vasa,26,Pune,Female,Maharashtra,1294252.0,PhD,Software Engineer
1636,Riaan Bumb,42,Delhi,Male,Delhi,1964688.0,M.Tech,Finance Manager
1637,Kaira Dhar,18,Mumbai,Female,Maharashtra,1090190.0,PhD,Finance Manager
1638,Indranil Grover,20,Lucknow,Female,Uttar Pradesh,317293.0,12th Pass,Factory Worker
1639,Tara Dayal,21,Chennai,Female,Tamil Nadu,940169.0,PhD,Finance Manager
1640,Shalv Divan,22,Kolkata,Female,West Bengal,1013314.0,MSc,Entrepreneur
1642,Ritvik Chakrabarti,37,Jaipur,Male,Rajasthan,667560.0,Diploma,HR Manager
1643,Pihu Devi,26,Hyderabad,Female,Telangana,409665.0,12th Pass,Customer Support
1644,Charvi Anne,40,Ahmedabad,Female,Gujarat,767558.0,BBA,Teacher
1645,Hazel Agarwal,27,Delhi,Male,Delhi,1124478.0,MSc,Software Engineer
1646,Nishith Bal,34,Mumbai,Female,Maharashtra,745414.0,B.A,HR Manager
1647,Anahita Kalita,37,Mumbai,Male,Maharashtra,1451685.0,MBA,Finance Manager
1650,Dhanuk Mangal,30,Ahmedabad,Male,Gujarat,1696078.0,MBA,Entrepreneur
1651,Stuvan Talwar,33,Mumbai,Male,Maharashtra,2210884.0,MBA,Data Scientist
1652,Heer Shetty,33,Bangalore,Female,Karnataka,1760329.0,PhD,Software Engineer
1653,Parinaaz Suri,46,Pune,Female,Maharashtra,1431957.0,PhD,Entrepreneur
1654,Umang Butala,35,Mumbai,Male,Maharashtra,1990559.0,MSc,Finance Manager
1655,Raunak Bhalla,36,Hyderabad,Male,Telangana,2557932.0,M.Tech,Finance Manager
1656,Neelofar Shere,37,Delhi,Male,Delhi,1504568.0,MSc,Data Scientist
1657,Tejas Ramachandran,30,Ahmedabad,Male,Gujarat,571735.0,B.Tech,Accountant
1659,Kashvi Sandal,33,Hyderabad,Male,Telangana,1080763.0,MBA,Data Scientist
1660,Shray Bhatt,43,Delhi,Female,Delhi,1238893.0,MBA,Software Engineer
1661,Drishya Dasgupta,49,Mumbai,Female,Maharashtra,633193.0,BSc,Bank Clerk
1662,Divij Bhardwaj,27,Lucknow,Male,Uttar Pradesh,540827.0,B.Tech,Teacher
1663,Ayesha Vohra,18,Jaipur,Female,Rajasthan,781487.0,MCA,HR Manager
1665,Sumer Hans,36,Hyderabad,Male,Telangana,638293.0,MBA,Teacher
1666,Ojas Dora,18,Chennai,Female,Tamil Nadu,529737.0,MBA,Bank Clerk
1667,Kartik Sarin,20,Hyderabad,Female,Telangana,2296089.0,PhD,Entrepreneur
1668,Aradhya Thaman,29,Hyderabad,Male,Telangana,559506.0,MCA,Accountant
1670,Aayush Krishna,30,Delhi,Female,Delhi,1109999.0,MBA,Software Engineer
1671,Chirag Gera,21,Mumbai,Male,Maharashtra,1153606.0,MSc,Data Scientist
1672,Nayantara Grover,39,Delhi,Female,Delhi,1280208.0,MSc,Data Scientist
1674,Neysa Tata,36,Kolkata,Male,West Bengal,1006583.0,MSc,Doctor
1675,Manikya Grewal,27,Jaipur,Male,Rajasthan,915765.0,MSc,Entrepreneur
1676,Renee Bail,18,Delhi,Female,Delhi,960165.0,M.Tech,Finance Manager
1677,Riya Saraf,33,Ahmedabad,Male,Gujarat,888366.0,MSc,Data Scientist
1678,Drishya Shanker,32,Delhi,Female,Delhi,1523271.0,MBA,Finance Manager
1681,Prisha Jain,20,Mumbai,Male,Maharashtra,905135.0,MSc,Entrepreneur
1683,Aradhya Lad,38,Bangalore,Female,Karnataka,2352174.0,MBA,Doctor
1684,Prerak Ratti,36,Mumbai,Female,Maharashtra,1309636.0,PhD,Entrepreneur
1685,Stuvan Dua,34,Lucknow,Male,Uttar Pradesh,421537.0,Diploma,Security Guard
1686,Lakshit Salvi,27,Bangalore,Male,Karnataka,1613423.0,MSc,Software Engineer
1688,Ishaan Sarin,37,Bangalore,Male,Karnataka,317374.0,12th Pass,Factory Worker
1689,Pari Kuruvilla,44,Chennai,Female,Tamil Nadu,1644753.0,MBA,Entrepreneur
1690,Farhan Banik,31,Chennai,Female,Tamil Nadu,1333692.0,PhD,Finance Manager
1691,Taimur Sridhar,40,Pune,Male,Maharashtra,535942.0,BSc,Teacher
1692,Vanya Babu,42,Mumbai,Female,Maharashtra,2388649.0,MBA,Software Engineer
1693,Purab Gill,18,Mumbai,Female,Maharashtra,2632108.0,M.Tech,Finance Manager
1694,Arhaan Chowdhury,47,Chennai,Female,Tamil Nadu,1249709.0,MBA,Entrepreneur
1695,Yashvi Sen,36,Mumbai,Female,Maharashtra,1966268.0,MSc,Data Scientist
1696,Suhana Gupta,32,Kolkata,Male,West Bengal,1328529.0,PhD,Data Scientist
1697,Siya Bhatia,54,Pune,Female,Maharashtra,1528325.0,PhD,Data Scientist
1698,Prisha Guha,46,Ahmedabad,Female,Gujarat,1597066.0,M.Tech,Entrepreneur
1699,Reyansh Dhaliwal,25,Delhi,Female,Delhi,2150178.0,MSc,Finance Manager
1700,Mohanlal Atwal,37,Ahmedabad,Female,Gujarat,933341.0,PhD,Entrepreneur
1701,Divit Balan,48,Ahmedabad,Male,Gujarat,315907.0,Diploma,Retail Worker
1702,Azad Varma,28,Bangalore,Male,Karnataka,1763037.0,PhD,Entrepreneur
1703,Ira Kala,44,Pune,Male,Maharashtra,744105.0,Diploma,Marketing Executive
1704,Navya Warrior,26,Chennai,Female,Tamil Nadu,544702.0,Diploma,Accountant
1705,Divyansh Chaudhari,18,Bangalore,Male,Karnataka,1441664.0,MSc,Entrepreneur
1706,Eva Varughese,22,Bangalore,Female,Karnataka,660355.0,Diploma,HR Manager
1709,Priyansh Kale,24,Bangalore,Female,Karnataka,2828358.0,PhD,Finance Manager
1710,Sumer Dhawan,44,Mumbai,Male,Maharashtra,946711.0,MSc,Entrepreneur
1712,Piya Jain,45,Delhi,Female,Delhi,940601.0,M.Tech,Software Engineer
1713,Vidur Aurora,39,Delhi,Male,Delhi,2969537.0,MBA,Entrepreneur
1714,Manikya Chaudry,33,Chennai,Male,Tamil Nadu,1029610.0,M.Tech,Finance Manager
1715,Zara Bhargava,46,Bangalore,Male,Karnataka,2491417.0,PhD,Software Engineer
1717,Anahi Ramakrishnan,47,Pune,Male,Maharashtra,1007018.0,M.Tech,Doctor
1718,Shamik Savant,33,Delhi,Male,Delhi,1458480.0,MSc,Software Engineer
1719,Ivana Kalla,40,Delhi,Female,Delhi,1938517.0,MBA,Doctor
1720,Saksham Tiwari,40,Kolkata,Female,West Bengal,879595.0,PhD,Doctor
1721,Damini Bala,35,Jaipur,Female,Rajasthan,892966.0,MSc,Data Scientist
1723,Hansh Kumer,43,Bangalore,Female,Karnataka,1219571.0,PhD,Doctor
1724,Adira Ram,39,Delhi,Male,Delhi,2554750.0,MSc,Software Engineer
1716,Akarsh Sachdeva,24,Delhi,Male,Delhi,1068891.0,MSc,Doctor
1725,Yakshit Vora,24,Hyderabad,Male,Telangana,1021393.0,M.Tech,Finance Manager
1726,Anvi Bhatt,51,Kolkata,Female,West Bengal,989107.0,M.Tech,Data Scientist
1727,Zeeshan Kapur,42,Bangalore,Female,Karnataka,2565023.0,MSc,Finance Manager
1728,Raunak Sinha,34,Ahmedabad,Female,Gujarat,1362070.0,MSc,Doctor
1729,Vihaan Bains,42,Kolkata,Male,West Bengal,1362880.0,MBA,Entrepreneur
1730,Zaina Mangal,30,Hyderabad,Male,Telangana,2501275.0,MBA,Doctor
1731,Pihu Kunda,38,Bangalore,Female,Karnataka,2533382.0,M.Tech,Entrepreneur
1732,Kismat Lala,48,Ahmedabad,Female,Gujarat,714413.0,BBA,Accountant
1733,Pari Lanka,30,Hyderabad,Male,Telangana,486114.0,Diploma,Factory Worker
1734,Aarush Aurora,32,Mumbai,Male,Maharashtra,2938729.0,PhD,Data Scientist
1735,Dhruv Balakrishnan,18,Kolkata,Male,West Bengal,542434.0,BBA,Teacher
1736,Nitya Hari,32,Jaipur,Male,Rajasthan,467258.0,Diploma,Delivery Agent
1738,Kabir Gole,18,Mumbai,Male,Maharashtra,2771153.0,MSc,Entrepreneur
1739,Pranay Yogi,44,Hyderabad,Female,Telangana,457712.0,Diploma,Factory Worker
1740,Divyansh Badami,36,Ahmedabad,Male,Gujarat,1608886.0,PhD,Doctor
1741,Seher Chatterjee,27,Pune,Female,Maharashtra,1448051.0,PhD,Entrepreneur
1742,Vedika Rege,43,Delhi,Male,Delhi,2122438.0,MBA,Doctor
1743,Samar Bobal,39,Chennai,Female,Tamil Nadu,1280906.0,PhD,Doctor
1744,Tushar Shroff,25,Delhi,Female,Delhi,900076.0,MSc,Entrepreneur
1745,Zara Balay,27,Bangalore,Male,Karnataka,2480047.0,PhD,Data Scientist
1746,Alia Kuruvilla,44,Mumbai,Male,Maharashtra,2923430.0,PhD,Data Scientist
1747,Lakshit Sarraf,37,Delhi,Male,Delhi,1740168.0,MBA,Doctor
1749,Badal Sule,41,Bangalore,Male,Karnataka,451977.0,Diploma,Delivery Agent
1751,Aarav Swaminathan,25,Bangalore,Female,Karnataka,708205.0,B.A,Bank Clerk
1752,Pihu Vyas,45,Ahmedabad,Male,Gujarat,1810701.0,MSc,Doctor
1753,Kismat Yohannan,37,Ahmedabad,Male,Gujarat,1143539.0,MBA,Entrepreneur
1754,Romil Bhat,55,Mumbai,Female,Maharashtra,675197.0,MBA,HR Manager
1755,Trisha Sathe,32,Kolkata,Male,West Bengal,979170.0,MSc,Data Scientist
1756,Kimaya Lall,40,Mumbai,Male,Maharashtra,672273.0,MBA,HR Manager
1757,Kashvi Issac,22,Mumbai,Male,Maharashtra,867538.0,MBA,Data Scientist
1759,Vardaniya Yogi,31,Delhi,Male,Delhi,1621445.0,MBA,Data Scientist
1760,Kiaan Dhawan,26,Delhi,Female,Delhi,1032050.0,M.Tech,Entrepreneur
1761,Lakshit Amble,21,Pune,Female,Maharashtra,1348103.0,PhD,Entrepreneur
1762,Oorja Subramaniam,36,Bangalore,Male,Karnataka,2905766.0,MBA,Software Engineer
1763,Zoya Saxena,28,Hyderabad,Female,Telangana,871364.0,MSc,Software Engineer
1764,Kiara Bedi,54,Mumbai,Male,Maharashtra,1797711.0,MSc,Doctor
1765,Dharmajan Bhardwaj,20,Chennai,Male,Tamil Nadu,1666655.0,M.Tech,Finance Manager
1766,Ahana  Dass,38,Pune,Male,Maharashtra,628512.0,B.A,HR Manager
1767,Samiha Kara,31,Bangalore,Female,Karnataka,1693025.0,M.Tech,Doctor
1768,Adah Barad,18,Bangalore,Male,Karnataka,1098958.0,PhD,Data Scientist
1770,Manikya Bhat,29,Ahmedabad,Female,Gujarat,1187885.0,MSc,Doctor
1771,Indrans Chacko,49,Delhi,Male,Delhi,2054788.0,M.Tech,Software Engineer
1773,Tushar Karan,41,Mumbai,Female,Maharashtra,1778301.0,M.Tech,Data Scientist
1774,Ishita Kothari,32,Jaipur,Female,Rajasthan,460140.0,Diploma,Delivery Agent
1776,Kashvi Behl,38,Bangalore,Male,Karnataka,910756.0,MBA,Software Engineer
1778,Advik Bhavsar,37,Bangalore,Female,Karnataka,1628850.0,M.Tech,Finance Manager
1779,Dhanush Bose,27,Pune,Female,Maharashtra,1832421.0,MSc,Entrepreneur
1780,Riya Kalla,37,Ahmedabad,Male,Gujarat,1021632.0,PhD,Data Scientist
1781,Samar Barad,28,Kolkata,Male,West Bengal,991627.0,PhD,Software Engineer
1783,Shayak Handa,28,Mumbai,Female,Maharashtra,2487503.0,MSc,Entrepreneur
1784,Zara Deshmukh,42,Hyderabad,Male,Telangana,378691.0,Diploma,Customer Support
1785,Madhav Babu,23,Chennai,Female,Tamil Nadu,1445732.0,M.Tech,Entrepreneur
1786,Baiju Ranganathan,34,Bangalore,Male,Karnataka,1031044.0,MBA,Data Scientist
1787,Anika Bansal,41,Bangalore,Male,Karnataka,693669.0,Diploma,Marketing Executive
1788,Renee Dash,24,Mumbai,Female,Maharashtra,2180790.0,MSc,Finance Manager
1789,Pranay Vala,39,Bangalore,Male,Karnataka,2768783.0,PhD,Entrepreneur
1790,Tejas Lad,32,Jaipur,Female,Rajasthan,807066.0,PhD,Doctor
1791,Dishani Acharya,39,Chennai,Female,Tamil Nadu,1828236.0,MBA,Entrepreneur
1795,Dhanush Sanghvi,46,Pune,Female,Maharashtra,529738.0,B.A,Marketing Executive
1796,Yashvi Solanki,65,Jaipur,Female,Rajasthan,810885.0,MBA,Doctor
1798,Shray Brar,29,Mumbai,Female,Maharashtra,1298150.0,M.Tech,Entrepreneur
1799,Kaira Bhalla,43,Hyderabad,Male,Telangana,2252672.0,MSc,Entrepreneur
1800,Aarav Bobal,30,Delhi,Female,Delhi,2601828.0,PhD,Entrepreneur
