recency,frequency,monetary,r_score,f_score,m_score,rfm_score,Segment
138,4,54213.729999999996,2,4,3,243,Hibernating
32,2,42915.97,4,2,3,423,Potential Loyalist
110,2,45201.25,2,2,3,223,At Risk
113,4,147917.51,2,4,5,245,Hibernating
256,5,85497.27,1,5,4,154,Hibernating
97,2,46402.52,3,2,3,323,Hibernating
121,3,62718.85,2,3,4,234,Hibernating
156,3,98739.45000000001,2,3,4,234,Hibernating
75,1,35877.81,3,1,3,313,Hibernating
91,4,1527.06,3,4,1,341,Loyal Customer
39,4,1318.53,4,4,1,441,Loyal Customer
357,1,11724.23,1,1,2,112,At Risk
350,1,9476.84,1,1,2,112,At Risk
79,5,1824.81,3,5,1,351,Loyal Customer
84,2,17463.23,3,2,2,322,Hibernating
342,1,45541.65,1,1,3,113,At Risk
188,1,37617.59,1,1,3,113,At Risk
24,3,90139.99,5,3,4,534,Loyal Customer
97,5,164580.8,3,5,5,355,Loyal Customer
32,4,12365.77,4,4,2,442,Loyal Customer
67,3,42038.31,3,3,3,333,Loyal Customer
24,3,25828.940000000002,5,3,2,532,Loyal Customer
106,1,39785.97,2,1,3,213,At Risk
19,5,172871.38,5,5,5,555,Champion
23,4,1649.0700000000002,5,4,1,541,Loyal Customer
34,3,76540.3,4,3,4,434,Loyal Customer
23,4,117037.82999999999,5,4,5,545,Champion
85,1,423.93,3,1,1,311,Hibernating
102,1,29128.73,3,1,2,312,Hibernating
353,1,19405.98,1,1,2,112,At Risk
102,1,1380.05,3,1,1,311,Hibernating
56,1,39734.1,4,1,3,413,Potential Loyalist
284,2,22632.370000000003,1,2,2,122,At Risk
339,1,10191.78,1,1,2,112,At Risk
97,2,62566.06,3,2,4,324,Hibernating
31,6,75240.42,4,5,4,454,Champion
83,3,10479.880000000001,3,3,2,332,Loyal Customer
189,4,100685.18,1,4,4,144,Hibernating
314,2,98856.12,1,2,4,124,At Risk
164,4,158275.69,2,4,5,245,Hibernating
103,3,1892.79,3,3,1,331,Loyal Customer
106,3,1407.07,2,3,1,231,Hibernating
48,3,18747.95,4,3,2,432,Loyal Customer
13,4,33773.899999999994,5,4,3,543,Loyal Customer
148,3,121820.74,2,3,5,235,Hibernating
160,3,65696.25,2,3,4,234,Hibernating
30,3,40169.159999999996,4,3,3,433,Loyal Customer
266,1,920.37,1,1,1,111,At Risk
13,2,25940.940000000002,5,2,2,522,Potential Loyalist
110,3,84005.95,2,3,4,234,Hibernating
47,3,78778.04000000001,4,3,4,434,Loyal Customer
18,2,1090.8400000000001,5,2,1,521,Potential Loyalist
127,2,15647.02,2,2,2,222,At Risk
5,5,116584.5,5,5,5,555,Champion
161,3,963.3499999999999,2,3,1,231,Hibernating
253,3,123514.68,1,3,5,135,Hibernating
35,1,30731.28,4,1,2,412,Potential Loyalist
19,3,43734.659999999996,5,3,3,533,Loyal Customer
4,4,106909.93,5,4,5,545,Champion
129,2,605.53,2,2,1,221,At Risk
99,4,92929.79000000001,3,4,4,344,Loyal Customer
90,3,1931.37,3,3,1,331,Loyal Customer
193,1,3222.45,1,1,1,111,At Risk
149,2,637.5899999999999,2,2,1,221,At Risk
119,2,60651.86,2,2,4,224,At Risk
17,6,2373.08,5,5,1,551,Loyal Customer
55,1,30209.48,4,1,2,412,Potential Loyalist
96,3,54636.130000000005,3,3,3,333,Loyal Customer
69,3,78920.23000000001,3,3,4,334,Loyal Customer
315,1,326.59,1,1,1,111,At Risk
1,3,23760.11,5,3,2,532,Loyal Customer
117,3,65272.38,2,3,4,234,Hibernating
127,7,55848.66,2,5,3,253,Hibernating
12,5,178290.66,5,5,5,555,Champion
316,1,37275.87,1,1,3,113,At Risk
14,2,24086.67,5,2,2,522,Potential Loyalist
103,3,102467.33,3,3,5,335,Loyal Customer
258,2,48231.85,1,2,3,123,At Risk
32,2,10714.8,4,2,2,422,Potential Loyalist
6,5,132552.59,5,5,5,555,Champion
46,6,179562.46,4,5,5,455,Champion
363,2,858.7,1,2,1,121,At Risk
127,5,112840.64,2,5,5,255,Hibernating
66,2,51391.96000000001,3,2,3,323,Hibernating
12,4,121420.57,5,4,5,545,Champion
126,2,33776.02,2,2,3,223,At Risk
14,5,9606.369999999999,5,5,2,552,Loyal Customer
93,2,57779.33,3,2,3,323,Hibernating
74,4,111509.88,3,4,5,345,Loyal Customer
69,2,77237.56,3,2,4,324,Hibernating
21,4,46681.88,5,4,3,543,Loyal Customer
208,3,96590.51,1,3,4,134,Hibernating
225,1,10187.93,1,1,2,112,At Risk
110,3,61064.229999999996,2,3,4,234,Hibernating
172,2,24644.129999999997,2,2,2,222,At Risk
122,4,1693.6,2,4,1,241,Hibernating
67,6,108850.01000000001,3,5,5,355,Loyal Customer
137,2,63670.229999999996,2,2,4,224,At Risk
79,1,46465.55,3,1,3,313,Hibernating
30,2,714.66,4,2,1,421,Potential Loyalist
278,2,18259.96,1,2,2,122,At Risk
74,2,43700.18,3,2,3,323,Hibernating
111,4,1624.0900000000001,2,4,1,241,Hibernating
84,3,1151.21,3,3,1,331,Loyal Customer
55,2,18935.489999999998,4,2,2,422,Potential Loyalist
5,8,52037.11,5,5,3,553,Loyal Customer
132,3,98552.84,2,3,4,234,Hibernating
299,1,1517.33,1,1,1,111,At Risk
199,1,31315.28,1,1,3,113,At Risk
248,2,21321.29,1,2,2,122,At Risk
212,3,1418.31,1,3,1,131,Hibernating
20,2,15848.7,5,2,2,522,Potential Loyalist
149,2,76354.82,2,2,4,224,At Risk
37,4,82055.9,4,4,4,444,Champion
57,5,2031.73,4,5,1,451,Loyal Customer
82,1,3163.12,3,1,1,311,Hibernating
133,2,792.25,2,2,1,221,At Risk
154,3,90247.34,2,3,4,234,Hibernating
16,6,167802.25,5,5,5,555,Champion
248,2,666.1800000000001,1,2,1,121,At Risk
25,7,234411.01,5,5,5,555,Champion
25,4,152964.33000000002,5,4,5,545,Champion
5,3,113322.8,5,3,5,535,Loyal Customer
182,3,1103.33,1,3,1,131,Hibernating
24,3,57730.35,5,3,3,533,Loyal Customer
139,5,119685.31,2,5,5,255,Hibernating
42,5,125287.01000000001,4,5,5,455,Champion
9,2,92869.3,5,2,4,524,Potential Loyalist
53,4,121123.64,4,4,5,445,Champion
5,1,650.83,5,1,1,511,Potential Loyalist
34,5,139287.96,4,5,5,455,Champion
33,4,94549.35,4,4,4,444,Champion
46,3,87668.01000000001,4,3,4,434,Loyal Customer
7,3,14501.04,5,3,2,532,Loyal Customer
281,1,37087.0,1,1,3,113,At Risk
120,4,1411.42,2,4,1,241,Hibernating
104,2,18789.95,3,2,2,322,Hibernating
97,1,26140.55,3,1,2,312,Hibernating
199,2,3584.99,1,2,1,121,At Risk
150,1,8210.56,2,1,2,212,At Risk
91,2,66109.16,3,2,4,324,Hibernating
104,3,2125.6499999999996,3,3,1,331,Loyal Customer
18,6,129843.70999999999,5,5,5,555,Champion
150,2,39604.020000000004,2,2,3,223,At Risk
20,6,167777.71,5,5,5,555,Champion
154,5,165029.24,2,5,5,255,Hibernating
15,7,17753.48,5,5,2,552,Loyal Customer
30,5,50056.44,4,5,3,453,Loyal Customer
18,3,30130.4,5,3,2,532,Loyal Customer
15,3,48108.47,5,3,3,533,Loyal Customer
30,1,46614.02,4,1,3,413,Potential Loyalist
115,3,62323.14,2,3,4,234,Hibernating
106,1,300.0,2,1,1,211,At Risk
27,3,11858.64,4,3,2,432,Loyal Customer
55,3,38264.909999999996,4,3,3,433,Loyal Customer
27,3,68251.45999999999,4,3,4,434,Loyal Customer
133,3,33294.45,2,3,3,233,Hibernating
66,5,114037.13,3,5,5,355,Loyal Customer
7,3,1338.53,5,3,1,531,Loyal Customer
35,5,170402.16999999998,4,5,5,455,Champion
245,3,72296.1,1,3,4,134,Hibernating
4,5,142717.66,5,5,5,555,Champion
20,5,2895.3999999999996,5,5,1,551,Loyal Customer
184,1,13909.63,1,1,2,112,At Risk
179,1,44274.78,1,1,3,113,At Risk
38,2,20320.96,4,2,2,422,Potential Loyalist
150,2,31654.23,2,2,3,223,At Risk
68,5,133810.16,3,5,5,355,Loyal Customer
68,3,72608.19,3,3,4,334,Loyal Customer
228,3,76180.52,1,3,4,134,Hibernating
299,2,68553.31,1,2,4,124,At Risk
81,3,99365.20999999999,3,3,4,334,Loyal Customer
28,5,137152.62,4,5,5,455,Champion
68,1,16621.33,3,1,2,312,Hibernating
43,1,33958.42,4,1,3,413,Potential Loyalist
62,2,34751.6,3,2,3,323,Hibernating
101,3,88465.65,3,3,4,334,Loyal Customer
197,2,15670.380000000001,1,2,2,122,At Risk
178,2,43262.3,2,2,3,223,At Risk
172,2,26279.699999999997,2,2,2,222,At Risk
363,1,26682.55,1,1,2,112,At Risk
110,3,98680.36,2,3,4,234,Hibernating
166,3,56846.149999999994,2,3,3,233,Hibernating
6,5,111393.65,5,5,5,555,Champion
44,3,17253.2,4,3,2,432,Loyal Customer
182,2,44184.76,1,2,3,123,At Risk
10,5,145251.57,5,5,5,555,Champion
160,2,7881.97,2,2,2,222,At Risk
64,2,61110.2,3,2,4,324,Hibernating
88,3,53426.33,3,3,3,333,Loyal Customer
178,3,32736.4,2,3,3,233,Hibernating
249,1,6621.01,1,1,1,111,At Risk
41,2,15547.39,4,2,2,422,Potential Loyalist
105,2,87129.33,2,2,4,224,At Risk
25,3,149646.99,5,3,5,535,Loyal Customer
71,3,37829.93,3,3,3,333,Loyal Customer
102,2,18435.41,3,2,2,322,Hibernating
273,2,43726.649999999994,1,2,3,123,At Risk
15,2,673.14,5,2,1,521,Potential Loyalist
262,1,4709.05,1,1,1,111,At Risk
344,2,31503.11,1,2,3,123,At Risk
53,2,49608.29,4,2,3,423,Potential Loyalist
143,1,37359.66,2,1,3,213,At Risk
115,2,82106.64,2,2,4,224,At Risk
314,2,58153.479999999996,1,2,3,123,At Risk
98,2,62075.72,3,2,4,324,Hibernating
86,3,85553.85,3,3,4,334,Loyal Customer
79,2,29892.61,3,2,2,322,Hibernating
65,6,30485.05,3,5,2,352,Loyal Customer
56,4,11564.449999999999,4,4,2,442,Loyal Customer
167,2,16211.83,2,2,2,222,At Risk
117,3,7703.299999999999,2,3,2,232,Hibernating
175,2,23478.23,2,2,2,222,At Risk
49,4,89210.55,4,4,4,444,Champion
131,2,67032.56,2,2,4,224,At Risk
20,6,21103.91,5,5,2,552,Loyal Customer
57,2,4224.1,4,2,1,421,Potential Loyalist
280,1,15173.82,1,1,2,112,At Risk
111,4,110457.94999999998,2,4,5,245,Hibernating
51,3,97679.37,4,3,4,434,Loyal Customer
182,3,71788.65,1,3,4,134,Hibernating
154,2,7562.58,2,2,2,222,At Risk
57,3,121237.92000000001,4,3,5,435,Loyal Customer
66,3,61234.79,3,3,4,334,Loyal Customer
95,5,1895.77,3,5,1,351,Loyal Customer
75,2,53138.8,3,2,3,323,Hibernating
51,2,51846.51,4,2,3,423,Potential Loyalist
244,3,94583.01000000001,1,3,4,134,Hibernating
6,5,146681.88,5,5,5,555,Champion
40,3,43706.46,4,3,3,433,Loyal Customer
153,2,71549.01,2,2,4,224,At Risk
243,1,35036.96,1,1,3,113,At Risk
47,2,79768.85,4,2,4,424,Potential Loyalist
314,2,7540.860000000001,1,2,2,122,At Risk
20,6,229403.4,5,5,5,555,Champion
89,4,2382.26,3,4,1,341,Loyal Customer
65,1,40409.01,3,1,3,313,Hibernating
148,2,6915.57,2,2,1,221,At Risk
290,1,5619.44,1,1,1,111,At Risk
265,2,57769.31,1,2,3,123,At Risk
4,3,68936.57,5,3,4,534,Loyal Customer
147,3,114401.51000000001,2,3,5,235,Hibernating
96,4,99806.79,3,4,4,344,Loyal Customer
17,3,7641.73,5,3,2,532,Loyal Customer
96,3,71511.64,3,3,4,334,Loyal Customer
56,5,168095.89,4,5,5,455,Champion
25,1,27349.58,5,1,2,512,Potential Loyalist
307,1,28664.31,1,1,2,112,At Risk
135,2,66350.48000000001,2,2,4,224,At Risk
12,3,135034.34999999998,5,3,5,535,Loyal Customer
68,5,140339.28,3,5,5,355,Loyal Customer
266,1,25303.34,1,1,2,112,At Risk
355,1,37181.84,1,1,3,113,At Risk
106,3,87515.44,2,3,4,234,Hibernating
33,4,114482.72,4,4,5,445,Champion
292,1,505.28,1,1,1,111,At Risk
164,2,916.23,2,2,1,221,At Risk
26,3,998.03,5,3,1,531,Loyal Customer
136,2,48730.63,2,2,3,223,At Risk
14,3,57280.590000000004,5,3,3,533,Loyal Customer
174,2,12337.99,2,2,2,222,At Risk
125,3,1110.4,2,3,1,231,Hibernating
78,6,2377.55,3,5,1,351,Loyal Customer
126,2,926.06,2,2,1,221,At Risk
65,2,81200.10999999999,3,2,4,324,Hibernating
251,1,2843.49,1,1,1,111,At Risk
320,1,41802.75,1,1,3,113,At Risk
137,3,99762.48,2,3,4,234,Hibernating
130,3,62401.979999999996,2,3,4,234,Hibernating
332,1,9926.26,1,1,2,112,At Risk
14,2,89109.9,5,2,4,524,Potential Loyalist
73,2,53661.06,3,2,3,323,Hibernating
6,3,37166.47,5,3,3,533,Loyal Customer
68,5,125211.64,3,5,5,355,Loyal Customer
194,2,1695.4899999999998,1,2,1,121,At Risk
143,3,76081.94,2,3,4,234,Hibernating
243,1,10753.82,1,1,2,112,At Risk
328,1,12681.23,1,1,2,112,At Risk
312,2,46556.04,1,2,3,123,At Risk
25,5,172913.78,5,5,5,555,Champion
41,2,5788.86,4,2,1,421,Potential Loyalist
204,2,51173.41,1,2,3,123,At Risk
345,1,614.76,1,1,1,111,At Risk
85,2,61782.16,3,2,4,324,Hibernating
61,5,106508.34,3,5,5,355,Loyal Customer
119,1,9571.37,2,1,2,212,At Risk
224,3,87889.88999999998,1,3,4,134,Hibernating
73,3,127613.58,3,3,5,335,Loyal Customer
22,3,128600.07,5,3,5,535,Loyal Customer
115,3,74225.48999999999,2,3,4,234,Hibernating
90,2,41296.93,3,2,3,323,Hibernating
89,2,813.54,3,2,1,321,Hibernating
25,3,101761.5,5,3,5,535,Loyal Customer
146,2,1415.8400000000001,2,2,1,221,At Risk
127,4,11137.130000000001,2,4,2,242,Hibernating
9,6,206211.06,5,5,5,555,Champion
339,1,6959.28,1,1,1,111,At Risk
69,3,129892.98000000001,3,3,5,335,Loyal Customer
13,3,959.5699999999999,5,3,1,531,Loyal Customer
5,2,56321.16,5,2,3,523,Potential Loyalist
20,3,110249.17000000001,5,3,5,535,Loyal Customer
104,3,7639.26,3,3,2,332,Loyal Customer
324,1,46978.73,1,1,3,113,At Risk
10,4,1494.49,5,4,1,541,Loyal Customer
144,3,1000.51,2,3,1,231,Hibernating
359,1,1510.26,1,1,1,111,At Risk
50,3,108084.41,4,3,5,435,Loyal Customer
162,2,20490.86,2,2,2,222,At Risk
42,3,38617.56,4,3,3,433,Loyal Customer
105,3,78638.45,2,3,4,234,Hibernating
21,5,170137.75,5,5,5,555,Champion
9,2,58726.59,5,2,3,523,Potential Loyalist
164,4,44381.09,2,4,3,243,Hibernating
35,5,122066.85,4,5,5,455,Champion
278,1,30671.48,1,1,2,112,At Risk
55,2,10351.8,4,2,2,422,Potential Loyalist
331,1,36404.34,1,1,3,113,At Risk
224,2,6955.0199999999995,1,2,1,121,At Risk
38,3,51706.27,4,3,3,433,Loyal Customer
117,2,600.0,2,2,1,221,At Risk
137,1,2483.09,2,1,1,211,At Risk
29,4,109329.28,4,4,5,445,Champion
5,3,34102.08,5,3,3,533,Loyal Customer
325,3,79232.79,1,3,4,134,Hibernating
261,2,3173.2,1,2,1,121,At Risk
98,4,138651.69,3,4,5,345,Loyal Customer
248,1,11851.63,1,1,2,112,At Risk
99,5,78529.43,3,5,4,354,Loyal Customer
52,1,11128.51,4,1,2,412,Potential Loyalist
232,2,1160.3400000000001,1,2,1,121,At Risk
48,5,170946.66999999998,4,5,5,455,Champion
50,2,24392.14,4,2,2,422,Potential Loyalist
100,2,18368.15,3,2,2,322,Hibernating
154,1,42562.14,2,1,3,213,At Risk
16,3,1051.94,5,3,1,531,Loyal Customer
205,2,1045.0500000000002,1,2,1,121,At Risk
158,3,86771.45999999999,2,3,4,234,Hibernating
108,3,1795.44,2,3,1,231,Hibernating
83,3,37530.59,3,3,3,333,Loyal Customer
49,2,1214.4099999999999,4,2,1,421,Potential Loyalist
26,2,66057.66,5,2,4,524,Potential Loyalist
270,1,311.36,1,1,1,111,At Risk
19,5,110275.66,5,5,5,555,Champion
23,3,23573.22,5,3,2,532,Loyal Customer
149,3,40764.22,2,3,3,233,Hibernating
16,5,93119.61,5,5,4,554,Champion
146,3,132835.86,2,3,5,235,Hibernating
116,3,33675.81,2,3,3,233,Hibernating
225,1,32943.98,1,1,3,113,At Risk
47,3,77745.48000000001,4,3,4,434,Loyal Customer
152,2,46281.76,2,2,3,223,At Risk
61,4,1641.5,3,4,1,341,Loyal Customer
66,4,102585.87,3,4,5,345,Loyal Customer
157,3,51754.46,2,3,3,233,Hibernating
81,1,41347.75,3,1,3,313,Hibernating
148,3,22924.31,2,3,2,232,Hibernating
19,3,117114.16,5,3,5,535,Loyal Customer
101,1,46292.99,3,1,3,313,Hibernating
59,4,2111.96,4,4,1,441,Loyal Customer
141,1,10790.89,2,1,2,212,At Risk
270,1,5086.43,1,1,1,111,At Risk
314,2,47968.979999999996,1,2,3,123,At Risk
211,1,370.64,1,1,1,111,At Risk
119,3,1745.34,2,3,1,231,Hibernating
140,3,94312.08,2,3,4,234,Hibernating
6,1,2215.09,5,1,1,511,Potential Loyalist
177,1,40581.59,2,1,3,213,At Risk
189,2,6708.1,1,2,1,121,At Risk
12,5,150493.91999999998,5,5,5,555,Champion
50,6,2862.73,4,5,1,451,Loyal Customer
13,4,35381.41,5,4,3,543,Loyal Customer
68,1,12631.99,3,1,2,312,Hibernating
226,2,71067.19,1,2,4,124,At Risk
20,3,1483.3600000000001,5,3,1,531,Loyal Customer
29,2,24306.57,4,2,2,422,Potential Loyalist
105,3,1669.7400000000002,2,3,1,231,Hibernating
42,4,1200.0,4,4,1,441,Loyal Customer
17,3,40494.899999999994,5,3,3,533,Loyal Customer
41,6,157651.47999999998,4,5,5,455,Champion
59,1,2786.47,4,1,1,411,Potential Loyalist
91,3,23006.79,3,3,2,332,Loyal Customer
132,1,3600.67,2,1,1,211,At Risk
81,5,1767.92,3,5,1,351,Loyal Customer
27,2,64949.229999999996,4,2,4,424,Potential Loyalist
10,3,27906.72,5,3,2,532,Loyal Customer
23,5,135635.08000000002,5,5,5,555,Champion
21,3,25697.21,5,3,2,532,Loyal Customer
11,3,145608.84,5,3,5,535,Loyal Customer
5,3,42354.479999999996,5,3,3,533,Loyal Customer
9,1,36037.31,5,1,3,513,Potential Loyalist
37,5,14710.789999999999,4,5,2,452,Loyal Customer
103,1,47763.79,3,1,3,313,Hibernating
295,1,15203.19,1,1,2,112,At Risk
29,3,58334.8,4,3,3,433,Loyal Customer
74,3,1486.74,3,3,1,331,Loyal Customer
9,3,90653.37,5,3,4,534,Loyal Customer
290,1,25434.52,1,1,2,112,At Risk
184,4,89152.09,1,4,4,144,Hibernating
89,2,50212.16,3,2,3,323,Hibernating
144,2,3283.84,2,2,1,221,At Risk
62,4,124683.41,3,4,5,345,Loyal Customer
4,4,1549.51,5,4,1,541,Loyal Customer
230,2,15174.77,1,2,2,122,At Risk
251,1,48260.47,1,1,3,113,At Risk
142,4,105576.64,2,4,5,245,Hibernating
42,2,34421.16,4,2,3,423,Potential Loyalist
216,3,19072.32,1,3,2,132,Hibernating
2,3,138221.94,5,3,5,535,Loyal Customer
20,3,81126.66,5,3,4,534,Loyal Customer
31,2,53365.56,4,2,3,423,Potential Loyalist
306,1,29380.05,1,1,2,112,At Risk
36,2,77137.97,4,2,4,424,Potential Loyalist
34,3,74593.25,4,3,4,434,Loyal Customer
5,3,22523.940000000002,5,3,2,532,Loyal Customer
81,2,24382.84,3,2,2,322,Hibernating
160,2,24157.199999999997,2,2,2,222,At Risk
35,3,25818.11,4,3,2,432,Loyal Customer
173,4,132662.66,2,4,5,245,Hibernating
162,2,80656.04999999999,2,2,4,224,At Risk
23,5,97445.9,5,5,4,554,Champion
233,1,49518.75,1,1,3,113,At Risk
51,1,11477.35,4,1,2,412,Potential Loyalist
140,3,1262.04,2,3,1,231,Hibernating
92,6,2045.81,3,5,1,351,Loyal Customer
58,4,115482.87,4,4,5,445,Champion
203,2,68193.11,1,2,4,124,At Risk
61,4,72268.11,3,4,4,344,Loyal Customer
34,3,38438.14,4,3,3,433,Loyal Customer
70,2,70237.99,3,2,4,324,Hibernating
132,2,23784.300000000003,2,2,2,222,At Risk
278,1,9341.01,1,1,2,112,At Risk
112,1,48773.01,2,1,3,213,At Risk
72,1,31325.07,3,1,3,313,Hibernating
91,5,179570.5,3,5,5,355,Loyal Customer
350,2,7526.030000000001,1,2,2,122,At Risk
37,3,59996.04000000001,4,3,4,434,Loyal Customer
29,6,187113.69,4,5,5,455,Champion
46,2,19884.940000000002,4,2,2,422,Potential Loyalist
2,3,93778.31,5,3,4,534,Loyal Customer
16,3,145118.01,5,3,5,535,Loyal Customer
6,3,1520.69,5,3,1,531,Loyal Customer
203,2,846.3,1,2,1,121,At Risk
26,4,73362.94,5,4,4,544,Champion
33,2,84576.62,4,2,4,424,Potential Loyalist
26,4,125997.95999999999,5,4,5,545,Champion
46,3,50721.76,4,3,3,433,Loyal Customer
181,5,158242.06,1,5,5,155,Hibernating
101,2,74173.61,3,2,4,324,Hibernating
23,3,38114.61,5,3,3,533,Loyal Customer
14,4,19969.730000000003,5,4,2,542,Loyal Customer
248,1,49299.19,1,1,3,113,At Risk
52,3,61512.340000000004,4,3,4,434,Loyal Customer
46,3,148321.95,4,3,5,435,Loyal Customer
33,3,149924.07,4,3,5,435,Loyal Customer
60,4,1900.78,4,4,1,441,Loyal Customer
148,3,76769.51999999999,2,3,4,234,Hibernating
19,4,1613.63,5,4,1,541,Loyal Customer
16,2,51142.56,5,2,3,523,Potential Loyalist
45,4,112149.40000000001,4,4,5,445,Champion
67,3,67286.56,3,3,4,334,Loyal Customer
23,3,97053.83,5,3,4,534,Loyal Customer
197,4,1469.19,1,4,1,141,Hibernating
146,3,112560.26000000001,2,3,5,235,Hibernating
251,2,51633.86,1,2,3,123,At Risk
18,5,26974.760000000002,5,5,2,552,Loyal Customer
188,1,11900.67,1,1,2,112,At Risk
37,4,90957.0,4,4,4,444,Champion
118,2,77352.62,2,2,4,224,At Risk
25,3,53881.36,5,3,3,533,Loyal Customer
136,3,970.1,2,3,1,231,Hibernating
18,4,2103.14,5,4,1,541,Loyal Customer
129,3,77246.81,2,3,4,234,Hibernating
105,3,24154.739999999998,2,3,2,232,Hibernating
25,2,898.48,5,2,1,521,Potential Loyalist
74,5,151278.91,3,5,5,355,Loyal Customer
169,2,54980.39,2,2,3,223,At Risk
345,1,9647.58,1,1,2,112,At Risk
357,1,19334.34,1,1,2,112,At Risk
21,3,61359.04,5,3,4,534,Loyal Customer
331,1,444.2,1,1,1,111,At Risk
144,2,773.6800000000001,2,2,1,221,At Risk
120,6,200995.64,2,5,5,255,Hibernating
118,4,105635.29,2,4,5,245,Hibernating
9,2,40386.409999999996,5,2,3,523,Potential Loyalist
30,4,89144.90999999999,4,4,4,444,Champion
150,1,3480.46,2,1,1,211,At Risk
30,3,57491.7,4,3,3,433,Loyal Customer
366,1,33142.58,1,1,3,113,At Risk
40,1,39721.43,4,1,3,413,Potential Loyalist
59,7,193109.39,4,5,5,455,Champion
223,3,85124.36,1,3,4,134,Hibernating
83,3,80553.64,3,3,4,334,Loyal Customer
130,1,7185.67,2,1,2,212,At Risk
54,4,64573.38,4,4,4,444,Champion
24,3,20433.07,5,3,2,532,Loyal Customer
47,3,31607.059999999998,4,3,3,433,Loyal Customer
85,3,127462.65000000001,3,3,5,335,Loyal Customer
242,2,33776.11,1,2,3,123,At Risk
158,1,6245.02,2,1,1,211,At Risk
221,1,46785.45,1,1,3,113,At Risk
62,1,31221.71,3,1,3,313,Hibernating
33,2,33604.86,4,2,3,423,Potential Loyalist
56,2,81943.45999999999,4,2,4,424,Potential Loyalist
163,2,49410.32000000001,2,2,3,223,At Risk
220,2,38080.5,1,2,3,123,At Risk
284,1,4542.38,1,1,1,111,At Risk
32,3,77572.91,4,3,4,434,Loyal Customer
99,3,56860.21,3,3,3,333,Loyal Customer
1,7,42111.96,5,5,3,553,Loyal Customer
268,1,4408.26,1,1,1,111,At Risk
93,2,7225.99,3,2,2,322,Hibernating
22,4,44931.15,5,4,3,543,Loyal Customer
6,3,40155.33,5,3,3,533,Loyal Customer
40,1,8971.87,4,1,2,412,Potential Loyalist
82,3,71275.17000000001,3,3,4,334,Loyal Customer
5,2,40907.280000000006,5,2,3,523,Potential Loyalist
6,3,114408.90000000001,5,3,5,535,Loyal Customer
5,7,165788.64,5,5,5,555,Champion
15,3,1095.32,5,3,1,531,Loyal Customer
3,3,81394.76,5,3,4,534,Loyal Customer
23,4,1745.4,5,4,1,541,Loyal Customer
16,3,27020.94,5,3,2,532,Loyal Customer
16,2,789.8199999999999,5,2,1,521,Potential Loyalist
49,3,141388.53,4,3,5,435,Loyal Customer
322,1,6569.12,1,1,1,111,At Risk
217,3,61487.15,1,3,4,134,Hibernating
118,4,52593.85,2,4,3,243,Hibernating
14,7,73329.32,5,5,4,554,Champion
121,6,47833.259999999995,2,5,3,253,Hibernating
357,1,23426.22,1,1,2,112,At Risk
320,2,61841.37,1,2,4,124,At Risk
33,2,807.72,4,2,1,421,Potential Loyalist
43,3,28647.3,4,3,2,432,Loyal Customer
44,6,125231.87000000001,4,5,5,455,Champion
148,4,68020.94,2,4,4,244,Hibernating
128,2,63126.06,2,2,4,224,At Risk
352,1,33225.62,1,1,3,113,At Risk
76,2,648.87,3,2,1,321,Hibernating
57,2,805.51,4,2,1,421,Potential Loyalist
206,2,86024.54000000001,1,2,4,124,At Risk
144,2,76083.18000000001,2,2,4,224,At Risk
87,3,112106.87,3,3,5,335,Loyal Customer
15,2,690.98,5,2,1,521,Potential Loyalist
205,4,1588.81,1,4,1,141,Hibernating
99,3,1212.76,3,3,1,331,Loyal Customer
212,1,47931.58,1,1,3,113,At Risk
19,5,113920.94,5,5,5,555,Champion
22,2,39564.28,5,2,3,523,Potential Loyalist
82,3,106343.87,3,3,5,335,Loyal Customer
176,1,19176.85,2,1,2,212,At Risk
84,1,18145.72,3,1,2,312,Hibernating
204,1,45527.55,1,1,3,113,At Risk
225,1,4276.91,1,1,1,111,At Risk
94,5,142376.58,3,5,5,355,Loyal Customer
45,5,153573.06,4,5,5,455,Champion
4,3,142879.23,5,3,5,535,Loyal Customer
21,4,58706.03,5,4,3,543,Loyal Customer
238,3,82839.35,1,3,4,134,Hibernating
31,4,148509.06,4,4,5,445,Champion
26,4,73199.71,5,4,4,544,Champion
61,5,52254.18,3,5,3,353,Loyal Customer
30,5,16972.48,4,5,2,452,Loyal Customer
11,3,18506.29,5,3,2,532,Loyal Customer
16,4,116803.59,5,4,5,545,Champion
28,2,19447.02,4,2,2,422,Potential Loyalist
242,2,52724.17,1,2,3,123,At Risk
16,4,22998.510000000002,5,4,2,542,Loyal Customer
9,3,90196.65,5,3,4,534,Loyal Customer
