transaction_id,session_id,customer_id,purchase_amount,product_category,payment_method,transaction_date,day_of_week,transaction_hour
85755,962,6454,10538.7,Home & Kitchen,UPI,2024-12-18 11:31:00,Wednesday,11
85766,94784,6460,20361.05,Luxury Fashion,Credit Card,2025-01-05 20:34:00,Sunday,20
85767,78118,6461,18169.01,Premium Home Decor,Credit Card,2024-09-16 21:17:00,Monday,21
70205,10299,6462,10040.7,Fashion,UPI,2024-11-17 04:29:00,Sunday,4
23471,97780,6463,4522.55,Premium Home Decor,UPI,2024-07-04 12:18:00,Thursday,12
48999,112348,6463,38993.15,Electronics,Credit Card,2024-09-04 07:43:00,Wednesday,7
38302,80681,6464,16863.51,Luxury Fashion,Wallet,2024-09-07 00:49:00,Saturday,0
55738,83609,6464,9097.65,Electronics,UPI,2025-01-13 20:13:00,Monday,20
5337,26141,6465,10578.9,Sports,Debit Card,2024-10-01 08:49:00,Tuesday,8
29305,107526,6465,14968.94,Home & Kitchen,Net Banking,2024-12-09 00:45:00,Monday,0
12562,85012,6465,3756.83,Fashion,UPI,2024-12-29 16:28:00,Sunday,16
10011,1822,6467,14524.36,Premium Home Decor,Credit Card,2024-04-11 03:38:00,Thursday,3
85770,9354,6467,10812.1,Premium Home Decor,UPI,2024-06-12 15:40:00,Wednesday,15
85772,117684,6467,42785.36,Premium Home Decor,UPI,2024-08-26 01:08:00,Monday,1
69075,67538,6467,19384.51,Electronics,UPI,2024-10-27 05:59:00,Sunday,5
51429,119200,6468,12301.84,Luxury Fashion,Credit Card,2024-10-18 01:02:00,Friday,1
13357,101633,6468,28178.82,Premium Home Decor,Credit Card,2024-12-20 17:49:00,Friday,17
36797,33989,6469,11924.27,Electronics,Net Banking,2025-02-10 15:19:00,Monday,15
17658,18220,6470,36474.85,Luxury Fashion,UPI,2024-08-24 13:02:00,Saturday,13
46107,13766,6470,10125.67,Electronics,Credit Card,2024-09-29 17:04:00,Sunday,17
70686,2316,6471,38056.77,Premium Home Decor,Credit Card,2024-09-24 00:32:00,Tuesday,0
7889,4851,6473,3132.55,Books,Cash,2024-11-06 06:55:00,Wednesday,6
43454,97358,6473,3218.13,Books,Cash,2025-01-28 19:43:00,Tuesday,19
16740,55047,6475,17020.2,Premium Home Decor,Credit Card,2024-04-12 15:15:00,Friday,15
19559,30624,6475,33718.81,Luxury Fashion,Wallet,2024-08-14 06:11:00,Wednesday,6
10661,22589,6475,41983.28,Premium Home Decor,Wallet,2024-09-23 22:47:00,Monday,22
24889,65728,6475,10613.74,Luxury Fashion,Wallet,2025-02-28 19:59:00,Friday,19
19755,39962,6475,44246.4,Electronics,Credit Card,2025-03-10 11:59:00,Monday,11
85773,18416,6477,46989.72,Premium Home Decor,Credit Card,2024-06-04 01:30:00,Tuesday,1
85774,67970,6477,41166.11,Premium Home Decor,Credit Card,2024-07-14 02:57:00,Sunday,2
67562,16148,6477,2308.62,Electronics,UPI,2024-10-06 16:41:00,Sunday,16
85777,99899,6479,32530.93,Electronics,Credit Card,2024-06-11 09:29:00,Tuesday,9
20804,91372,6479,18878.39,Luxury Fashion,Net Banking,2025-02-25 20:55:00,Tuesday,20
62813,24246,6480,33270.78,Luxury Fashion,Credit Card,2024-04-15 01:22:00,Monday,1
4871,95436,6480,25407.8,Luxury Fashion,Credit Card,2024-09-13 21:05:00,Friday,21
27267,5657,6481,39294.47,Premium Home Decor,Credit Card,2024-08-28 08:17:00,Wednesday,8
75965,99851,6481,40248.23,Luxury Fashion,UPI,2025-02-25 14:43:00,Tuesday,14
44465,74108,6482,35786.33,Premium Home Decor,UPI,2024-05-10 23:30:00,Friday,23
72982,111438,6484,7007.02,Sports,Debit Card,2024-07-15 13:04:00,Monday,13
40958,57765,6485,13022.8,Electronics,Credit Card,2024-06-14 01:15:00,Friday,1
2375,51625,6485,26464.34,Premium Home Decor,Credit Card,2024-11-03 00:07:00,Sunday,0
30595,111812,6486,30663.34,Electronics,Credit Card,2024-04-22 15:04:00,Monday,15
6342,892,6486,11537.81,Premium Home Decor,Credit Card,2024-07-24 15:40:00,Wednesday,15
48172,39944,6486,6182.4,Premium Home Decor,Net Banking,2024-11-10 03:45:00,Sunday,3
67126,15545,6486,17854.33,Luxury Fashion,UPI,2025-01-01 17:07:00,Wednesday,17
9346,6943,6486,49502.49,Electronics,Credit Card,2025-03-10 12:45:00,Monday,12
76556,68470,6487,588.3,Luxury Fashion,UPI,2024-05-01 14:58:00,Wednesday,14
48385,21200,6489,16893.87,Luxury Fashion,UPI,2024-10-19 15:40:00,Saturday,15
79890,14450,6489,4660.57,Luxury Fashion,Credit Card,2025-02-19 16:29:00,Wednesday,16
67569,23995,6490,3319.37,Home & Kitchen,UPI,2024-04-04 23:58:00,Thursday,23
85779,15937,6492,18357.48,Premium Home Decor,Credit Card,2024-04-07 00:42:00,Sunday,0
45563,4598,6492,23513.15,Premium Home Decor,UPI,2024-11-05 20:12:00,Tuesday,20
31021,52834,6493,8420.15,Electronics,Wallet,2024-05-23 11:25:00,Thursday,11
11512,10029,6493,43731.92,Luxury Fashion,Credit Card,2024-08-13 19:47:00,Tuesday,19
85782,104350,6493,32966.05,Electronics,Credit Card,2024-10-02 09:53:00,Wednesday,9
11663,87421,6494,22473.7,Premium Home Decor,UPI,2024-08-30 11:04:00,Friday,11
721,19820,6494,35136.61,Electronics,Credit Card,2024-10-31 16:12:00,Thursday,16
38410,86143,6495,14012.0,Luxury Fashion,Wallet,2024-04-17 06:40:00,Wednesday,6
85783,1431,6495,12843.95,Luxury Fashion,Credit Card,2024-09-18 13:08:00,Wednesday,13
85784,69485,6496,24890.63,Luxury Fashion,UPI,2024-09-05 21:08:00,Thursday,21
85785,93773,6496,28282.71,Electronics,UPI,2024-12-24 03:29:00,Tuesday,3
25009,87477,6498,8579.4,Home & Kitchen,UPI,2024-11-18 10:44:00,Monday,10
15848,48467,6499,46407.66,Electronics,Credit Card,2025-02-23 20:38:00,Sunday,20
64938,44341,6500,3386.7,Groceries,Debit Card,2024-10-01 08:50:00,Tuesday,8
10671,62954,6501,21705.76,Electronics,Credit Card,2024-12-07 09:12:00,Saturday,9
33955,42981,6502,14668.18,Home & Kitchen,Debit Card,2024-03-31 18:28:00,Sunday,18
53018,18492,6502,1754.14,Fashion,Debit Card,2024-06-24 17:43:00,Monday,17
38060,76461,6502,13960.37,Home & Kitchen,Debit Card,2024-11-08 17:35:00,Friday,17
13192,30844,6502,7105.04,Home & Kitchen,Net Banking,2024-12-28 17:43:00,Saturday,17
85786,80472,6503,36189.6,Premium Home Decor,Credit Card,2025-03-14 00:02:00,Friday,0
2255,70006,6505,40307.04,Premium Home Decor,Credit Card,2024-08-02 16:03:00,Friday,16
18434,13362,6505,14709.34,Luxury Fashion,UPI,2024-12-29 11:14:00,Sunday,11
964,89943,6506,3037.15,Books,Debit Card,2024-11-17 21:45:00,Sunday,21
24623,42944,6506,2988.06,Books,Debit Card,2025-01-25 05:01:00,Saturday,5
85789,49277,6507,25418.92,Electronics,Credit Card,2024-11-19 06:09:00,Tuesday,6
75760,66613,6507,33792.25,Luxury Fashion,Credit Card,2024-12-24 08:19:00,Tuesday,8
7980,68945,6509,45825.14,Electronics,UPI,2024-04-10 22:13:00,Wednesday,22
41272,26844,6509,39877.45,Luxury Fashion,Credit Card,2024-12-02 11:49:00,Monday,11
24675,45562,6510,40814.19,Luxury Fashion,Credit Card,2024-09-15 23:56:00,Sunday,23
74261,91493,6511,14506.48,Home & Kitchen,UPI,2024-12-17 01:02:00,Tuesday,1
51979,70121,6511,5510.71,Home & Kitchen,UPI,2025-02-16 15:16:00,Sunday,15
53410,79703,6512,39752.67,Luxury Fashion,UPI,2024-04-28 06:31:00,Sunday,6
85790,70603,6512,36183.47,Luxury Fashion,Credit Card,2024-05-23 07:20:00,Thursday,7
78847,107486,6514,26858.82,Electronics,Credit Card,2024-05-22 08:40:00,Wednesday,8
11592,53386,6514,15303.02,Electronics,Credit Card,2024-12-23 12:25:00,Monday,12
32631,103155,6516,9577.77,Premium Home Decor,Wallet,2024-05-14 03:43:00,Tuesday,3
85792,92212,6517,7642.56,Fashion,Debit Card,2024-08-26 10:54:00,Monday,10
25257,99746,6517,3413.06,Fashion,Debit Card,2024-10-19 15:03:00,Saturday,15
4612,58860,6517,3955.18,Fashion,UPI,2024-11-02 22:54:00,Saturday,22
7215,61988,6517,9586.4,Fashion,Debit Card,2024-12-07 21:40:00,Saturday,21
52356,102438,6518,4201.47,Electronics,Wallet,2024-04-13 17:27:00,Saturday,17
6861,19969,6518,7127.27,Electronics,UPI,2024-08-23 18:26:00,Friday,18
64308,18432,6518,19818.43,Premium Home Decor,Credit Card,2024-11-25 20:07:00,Monday,20
85793,13081,6518,45530.68,Premium Home Decor,Credit Card,2024-11-26 20:39:00,Tuesday,20
24681,87623,6519,12716.7,Electronics,Credit Card,2024-09-01 02:14:00,Sunday,2
73683,15218,6520,43451.76,Premium Home Decor,UPI,2024-04-12 19:00:00,Friday,19
85794,27396,6520,16381.08,Premium Home Decor,Credit Card,2024-04-29 12:19:00,Monday,12
17951,61038,6520,13411.49,Premium Home Decor,Net Banking,2024-06-27 21:06:00,Thursday,21
2039,38621,6520,9989.69,Electronics,Credit Card,2024-07-27 16:42:00,Saturday,16
75391,16994,6520,13693.09,Electronics,Credit Card,2024-11-06 05:08:00,Wednesday,5
36157,110884,6521,11204.22,Luxury Fashion,Credit Card,2024-05-01 05:11:00,Wednesday,5
72046,36113,6521,24707.38,Luxury Fashion,UPI,2024-06-15 22:02:00,Saturday,22
41338,40668,6522,35675.67,Premium Home Decor,Wallet,2024-11-03 17:27:00,Sunday,17
85795,41057,6522,25847.77,Premium Home Decor,Credit Card,2024-11-21 08:56:00,Thursday,8
45355,104276,6523,496.88,Groceries,Debit Card,2024-05-09 07:11:00,Thursday,7
30343,25911,6525,3865.5,Books,UPI,2024-04-30 14:21:00,Tuesday,14
16550,69150,6526,5116.33,Premium Home Decor,Credit Card,2024-08-25 14:54:00,Sunday,14
60397,79087,6526,38666.37,Premium Home Decor,Credit Card,2024-11-03 23:00:00,Sunday,23
42328,66369,6527,41941.37,Electronics,Wallet,2024-03-20 21:24:00,Wednesday,21
85798,20846,6527,7792.87,Luxury Fashion,Credit Card,2024-12-02 22:05:00,Monday,22
48444,78912,6528,36670.32,Premium Home Decor,UPI,2024-07-28 08:57:00,Sunday,8
22155,93137,6528,30175.49,Electronics,Credit Card,2024-10-06 22:22:00,Sunday,22
70024,55940,6529,17957.03,Premium Home Decor,Wallet,2024-08-20 14:19:00,Tuesday,14
56761,105372,6529,36297.05,Luxury Fashion,UPI,2025-03-07 20:38:00,Friday,20
72360,115002,6530,3351.3,Electronics,Credit Card,2024-03-20 16:39:00,Wednesday,16
67122,148,6530,40104.36,Premium Home Decor,UPI,2024-10-27 08:16:00,Sunday,8
85799,29484,6530,34768.78,Premium Home Decor,Credit Card,2024-12-17 16:40:00,Tuesday,16
68267,20073,6531,3440.14,Books,Debit Card,2024-04-19 05:12:00,Friday,5
67413,49825,6531,2661.87,Groceries,UPI,2025-01-20 02:24:00,Monday,2
22809,75529,6532,5937.27,Sports,Debit Card,2024-04-05 23:47:00,Friday,23
18009,115706,6532,9440.85,Home & Kitchen,UPI,2024-05-05 10:38:00,Sunday,10
85802,42739,6532,5935.36,Home & Kitchen,Debit Card,2024-05-11 23:40:00,Saturday,23
62236,109983,6533,2290.03,Luxury Fashion,Credit Card,2025-03-17 11:39:00,Monday,11
75203,26529,6535,300.0,Electronics,Credit Card,2024-07-15 01:34:00,Monday,1
48920,41065,6537,24745.4,Premium Home Decor,Wallet,2024-10-06 17:30:00,Sunday,17
85805,109989,6538,10728.28,Home & Kitchen,Debit Card,2024-04-29 10:57:00,Monday,10
15705,2789,6538,1437.91,Fashion,UPI,2024-11-18 11:07:00,Monday,11
20230,15888,6538,5004.8,Sports,Debit Card,2025-03-01 09:32:00,Saturday,9
48027,104513,6539,300.0,Books,UPI,2024-11-27 08:18:00,Wednesday,8
85806,75751,6540,9168.07,Luxury Fashion,Credit Card,2024-08-24 22:27:00,Saturday,22
85807,32213,6541,352.01,Electronics,UPI,2024-10-01 06:44:00,Tuesday,6
70311,117377,6542,34764.14,Luxury Fashion,Credit Card,2024-07-04 07:36:00,Thursday,7
1709,4141,6542,17535.71,Electronics,Credit Card,2025-01-05 13:06:00,Sunday,13
10033,100666,6543,2962.64,Home & Kitchen,UPI,2024-03-27 20:08:00,Wednesday,20
85808,113129,6543,3122.38,Home & Kitchen,UPI,2024-09-15 00:31:00,Sunday,0
78243,23062,6544,300.0,Luxury Fashion,UPI,2024-11-07 04:48:00,Thursday,4
24842,21378,6545,9476.76,Home & Kitchen,UPI,2024-03-19 14:18:00,Tuesday,14
23805,61889,6545,5601.55,Home & Kitchen,Debit Card,2024-05-14 07:38:00,Tuesday,7
19739,105708,6545,7488.5,Sports,UPI,2024-10-26 12:21:00,Saturday,12
64966,102572,6546,324.24,Electronics,UPI,2024-04-26 17:40:00,Friday,17
56520,52734,6546,373.47,Luxury Fashion,Net Banking,2024-08-06 12:03:00,Tuesday,12
27288,47281,6546,335.62,Luxury Fashion,UPI,2025-01-25 10:54:00,Saturday,10
68624,103643,6549,39554.27,Luxury Fashion,Net Banking,2024-05-12 13:19:00,Sunday,13
85811,15480,6551,441.67,Home & Kitchen,Debit Card,2024-04-04 08:54:00,Thursday,8
74078,72340,6551,323.46,Fashion,Debit Card,2024-06-04 04:46:00,Tuesday,4
85813,43714,6553,24215.12,Luxury Fashion,Credit Card,2024-04-12 23:28:00,Friday,23
29830,21692,6554,20799.08,Premium Home Decor,UPI,2024-03-30 10:52:00,Saturday,10
13552,112978,6554,42251.91,Luxury Fashion,UPI,2025-02-14 01:34:00,Friday,1
27994,63054,6555,7899.97,Electronics,UPI,2024-04-19 00:55:00,Friday,0
85814,51579,6555,14165.27,Luxury Fashion,Credit Card,2025-01-31 19:12:00,Friday,19
1688,47489,6556,337.78,Luxury Fashion,Credit Card,2024-10-21 02:00:00,Monday,2
53891,67288,6557,41244.94,Luxury Fashion,Net Banking,2024-10-30 01:22:00,Wednesday,1
22476,91702,6560,507.87,Electronics,Credit Card,2024-06-14 16:33:00,Friday,16
41675,23031,6560,430.55,Premium Home Decor,Credit Card,2024-10-16 21:20:00,Wednesday,21
85815,79418,6560,374.3,Premium Home Decor,Credit Card,2025-01-06 00:32:00,Monday,0
21527,1358,6561,462.33,Fashion,UPI,2024-05-25 08:48:00,Saturday,8
49998,108338,6562,43744.5,Luxury Fashion,Wallet,2024-05-30 10:02:00,Thursday,10
56061,80608,6562,16072.51,Electronics,UPI,2024-08-17 12:18:00,Saturday,12
21357,21303,6562,19922.03,Premium Home Decor,Credit Card,2024-11-24 17:26:00,Sunday,17
69096,62063,6563,351.97,Luxury Fashion,Wallet,2024-07-19 02:15:00,Friday,2
64576,33978,6563,320.51,Premium Home Decor,Credit Card,2024-09-05 15:25:00,Thursday,15
44727,112804,6565,13245.87,Luxury Fashion,Credit Card,2024-04-17 17:38:00,Wednesday,17
35438,117032,6570,33973.84,Electronics,Credit Card,2024-04-06 06:46:00,Saturday,6
63660,4813,6570,3324.38,Electronics,Credit Card,2024-09-18 19:43:00,Wednesday,19
85817,47892,6570,22107.77,Electronics,Credit Card,2024-11-12 07:00:00,Tuesday,7
66891,79427,6570,31684.61,Luxury Fashion,Credit Card,2025-01-29 07:42:00,Wednesday,7
77735,86439,6571,344.19,Premium Home Decor,Credit Card,2024-09-15 02:25:00,Sunday,2
40233,46509,6571,300.0,Electronics,Wallet,2024-12-13 14:31:00,Friday,14
32038,91127,6574,27339.01,Electronics,UPI,2024-04-28 00:53:00,Sunday,0
71178,12691,6574,31908.48,Premium Home Decor,Net Banking,2024-10-12 15:28:00,Saturday,15
40464,102911,6575,40615.82,Premium Home Decor,UPI,2024-08-06 18:09:00,Tuesday,18
78331,78891,6575,6415.27,Premium Home Decor,UPI,2025-01-08 22:16:00,Wednesday,22
29215,60078,6576,417.26,Home & Kitchen,UPI,2024-11-15 16:52:00,Friday,16
85820,17805,6576,374.88,Home & Kitchen,Debit Card,2024-12-08 22:13:00,Sunday,22
35828,27093,6577,300.0,Luxury Fashion,Net Banking,2024-03-19 05:38:00,Tuesday,5
73032,93185,6577,300.0,Premium Home Decor,Credit Card,2024-07-24 22:32:00,Wednesday,22
61730,10144,6578,17690.68,Premium Home Decor,UPI,2024-08-07 17:18:00,Wednesday,17
30548,33782,6579,17375.97,Luxury Fashion,UPI,2024-04-20 03:46:00,Saturday,3
85823,54983,6579,24265.89,Electronics,UPI,2024-11-25 00:47:00,Monday,0
85824,24958,6579,1807.49,Electronics,UPI,2025-02-24 04:25:00,Monday,4
85827,11642,6580,10832.1,Luxury Fashion,UPI,2025-02-15 20:08:00,Saturday,20
85828,95746,6581,12617.6,Home & Kitchen,Debit Card,2024-08-02 06:00:00,Friday,6
6494,61094,6581,5599.95,Fashion,Debit Card,2024-12-21 20:34:00,Saturday,20
70738,7012,6581,13655.14,Home & Kitchen,Net Banking,2025-02-05 22:24:00,Wednesday,22
70156,60339,6582,30361.03,Luxury Fashion,Wallet,2024-11-29 05:50:00,Friday,5
20389,17106,6582,21574.0,Electronics,Credit Card,2025-01-05 17:19:00,Sunday,17
79949,118325,6583,2923.49,Groceries,Debit Card,2024-08-06 11:20:00,Tuesday,11
65042,26286,6584,10309.73,Luxury Fashion,Wallet,2024-07-16 01:26:00,Tuesday,1
19721,111325,6584,28577.57,Luxury Fashion,Credit Card,2024-12-27 00:21:00,Friday,0
40771,72480,6585,31216.95,Electronics,Credit Card,2024-03-28 11:42:00,Thursday,11
79504,89192,6586,3728.32,Sports,Net Banking,2024-03-23 19:19:00,Saturday,19
49610,18390,6587,3378.2,Home & Kitchen,Debit Card,2024-06-27 23:47:00,Thursday,23
51541,25303,6587,3606.46,Fashion,Debit Card,2024-08-06 19:05:00,Tuesday,19
85832,103937,6587,9647.37,Fashion,Debit Card,2024-11-01 09:04:00,Friday,9
18456,41699,6588,20639.34,Luxury Fashion,Net Banking,2024-07-13 06:58:00,Saturday,6
13907,50897,6588,44101.19,Electronics,Credit Card,2025-01-23 02:33:00,Thursday,2
37288,88813,6590,4225.53,Premium Home Decor,Credit Card,2024-05-05 18:19:00,Sunday,18
85833,52569,6590,12848.93,Premium Home Decor,Credit Card,2024-05-25 17:09:00,Saturday,17
17360,59700,6590,24530.01,Luxury Fashion,Credit Card,2025-02-08 02:32:00,Saturday,2
18215,52605,6591,2669.75,Luxury Fashion,Wallet,2024-08-06 02:40:00,Tuesday,2
48923,99007,6591,14921.42,Luxury Fashion,Credit Card,2025-02-24 13:44:00,Monday,13
30318,89688,6592,1530.13,Sports,Net Banking,2024-05-19 06:40:00,Sunday,6
10597,32223,6592,9166.39,Sports,UPI,2024-10-20 07:20:00,Sunday,7
32513,106412,6594,300.0,Premium Home Decor,UPI,2024-04-07 04:03:00,Sunday,4
36455,97205,6594,300.0,Premium Home Decor,Credit Card,2024-07-12 07:59:00,Friday,7
25073,3997,6595,2800.23,Fashion,UPI,2024-07-04 23:50:00,Thursday,23
85835,85718,6595,13491.34,Fashion,Debit Card,2024-08-07 08:28:00,Wednesday,8
41756,69531,6595,8769.51,Fashion,Net Banking,2024-11-30 14:41:00,Saturday,14
28264,17653,6595,13369.74,Home & Kitchen,Net Banking,2025-02-13 14:22:00,Thursday,14
69362,43171,6597,440.54,Electronics,Credit Card,2024-06-28 00:38:00,Friday,0
5931,99671,6597,300.0,Electronics,Credit Card,2024-11-02 02:31:00,Saturday,2
57575,16805,6597,300.0,Luxury Fashion,UPI,2025-01-18 18:45:00,Saturday,18
85836,39385,6597,443.47,Luxury Fashion,UPI,2025-02-12 16:11:00,Wednesday,16
66157,53615,6601,9754.65,Electronics,Credit Card,2024-03-24 08:55:00,Sunday,8
49770,115252,6601,16751.94,Electronics,Credit Card,2024-12-11 02:18:00,Wednesday,2
36491,60552,6602,300.0,Luxury Fashion,UPI,2024-05-03 17:28:00,Friday,17
85839,18337,6602,391.51,Luxury Fashion,UPI,2025-03-16 09:43:00,Sunday,9
20253,53833,6603,6965.86,Sports,UPI,2025-01-13 17:01:00,Monday,17
77724,20942,6604,2761.61,Toys,Debit Card,2024-11-02 05:39:00,Saturday,5
33482,47812,6605,600.44,Groceries,Debit Card,2024-10-01 17:33:00,Tuesday,17
85841,105832,6606,30772.17,Premium Home Decor,UPI,2024-06-24 06:57:00,Monday,6
85842,70781,6606,5229.52,Premium Home Decor,UPI,2024-07-06 10:03:00,Saturday,10
25239,59555,6606,9565.22,Luxury Fashion,UPI,2024-09-28 13:25:00,Saturday,13
78894,18499,6606,14976.21,Luxury Fashion,Net Banking,2024-11-13 00:28:00,Wednesday,0
56661,45684,6606,49600.29,Premium Home Decor,UPI,2025-01-15 07:54:00,Wednesday,7
85845,106520,6606,28046.48,Premium Home Decor,UPI,2025-01-24 04:54:00,Friday,4
29457,5539,6607,10670.24,Fashion,UPI,2024-07-16 17:43:00,Tuesday,17
14709,51531,6607,8646.78,Home & Kitchen,Debit Card,2024-12-30 16:33:00,Monday,16
43480,10323,6608,8853.86,Home & Kitchen,UPI,2024-04-06 11:34:00,Saturday,11
33593,74976,6608,6649.19,Home & Kitchen,Debit Card,2024-09-05 09:53:00,Thursday,9
7667,31040,6608,11291.11,Home & Kitchen,UPI,2025-02-02 13:21:00,Sunday,13
85848,24080,6608,7030.1,Home & Kitchen,Debit Card,2025-02-09 12:55:00,Sunday,12
10022,66053,6609,48822.24,Premium Home Decor,Wallet,2024-03-30 17:42:00,Saturday,17
85849,45795,6609,11116.42,Premium Home Decor,Credit Card,2024-03-31 20:52:00,Sunday,20
55807,13354,6609,38613.78,Electronics,UPI,2024-05-09 19:55:00,Thursday,19
62191,97048,6609,39125.43,Premium Home Decor,Net Banking,2025-03-05 02:34:00,Wednesday,2
38379,5775,6610,41478.04,Premium Home Decor,Credit Card,2024-08-16 09:00:00,Friday,9
23982,119294,6610,46026.04,Premium Home Decor,Net Banking,2024-10-28 06:31:00,Monday,6
64853,43604,6610,42459.03,Luxury Fashion,Credit Card,2025-01-13 02:27:00,Monday,2
85852,47220,6610,42469.84,Luxury Fashion,Credit Card,2025-02-28 08:31:00,Friday,8
69955,8614,6612,3619.38,Luxury Fashion,Credit Card,2024-07-30 14:22:00,Tuesday,14
49953,4225,6613,1543.21,Premium Home Decor,Wallet,2024-03-25 21:51:00,Monday,21
47473,38477,6613,19439.05,Luxury Fashion,Credit Card,2024-07-27 02:07:00,Saturday,2
24683,38953,6614,4867.66,Sports,Debit Card,2025-02-01 22:56:00,Saturday,22
4444,25187,6615,1581.47,Books,Cash,2024-04-20 12:22:00,Saturday,12
64512,53412,6615,2014.27,Toys,UPI,2024-09-24 21:09:00,Tuesday,21
30590,80091,6615,1153.03,Groceries,Cash,2025-02-25 02:53:00,Tuesday,2
30554,104476,6616,7719.87,Sports,Net Banking,2024-04-13 09:17:00,Saturday,9
85857,47829,6616,9038.66,Sports,Debit Card,2024-06-11 12:30:00,Tuesday,12
85859,111607,6616,2051.04,Sports,Debit Card,2024-08-15 07:07:00,Thursday,7
85860,94303,6616,6647.27,Fashion,Debit Card,2024-12-05 13:04:00,Thursday,13
70876,119842,6617,5021.27,Electronics,Credit Card,2024-05-02 19:27:00,Thursday,19
42917,116262,6617,22801.84,Electronics,Credit Card,2024-12-15 20:47:00,Sunday,20
34083,107773,6618,39137.48,Electronics,Credit Card,2025-03-15 02:00:00,Saturday,2
70648,113647,6619,17964.76,Premium Home Decor,UPI,2024-09-22 06:19:00,Sunday,6
85863,27422,6621,9974.16,Electronics,Credit Card,2024-06-13 21:00:00,Thursday,21
69996,34928,6621,17543.54,Electronics,Credit Card,2025-02-04 21:36:00,Tuesday,21
24663,35845,6622,49717.57,Luxury Fashion,UPI,2024-06-06 07:18:00,Thursday,7
29271,57032,6622,25767.74,Luxury Fashion,Credit Card,2024-08-04 05:17:00,Sunday,5
12374,65560,6622,36169.41,Electronics,Credit Card,2024-12-02 12:09:00,Monday,12
85865,87347,6624,501.43,Electronics,Credit Card,2024-11-12 17:05:00,Tuesday,17
32108,97864,6625,35014.69,Electronics,Credit Card,2024-06-29 17:53:00,Saturday,17
