session_id,transaction_id,customer_id,purchase_amount,product_category,payment_method,transaction_date
45502,82348,1128,13656.93,Fashion,Debit Card,17-06-2024 16:47
102580,29123,1129,4593.39,Groceries,Cash,09-08-2024 00:03
50574,75069,1130,43068.46,Luxury Fashion,Wallet,27-12-2024 08:48
116787,10326,1131,37217.81,Luxury Fashion,Credit Card,27-07-2024 05:58
8066,82349,1131,33989.93,Luxury Fashion,Credit Card,28-09-2024 00:09
48347,27920,1131,15138.35,Luxury Fashion,Net Banking,08-12-2024 10:43
110939,7456,1132,9307.61,Fashion,Net Banking,23-08-2024 09:21
63206,48327,1133,17105.86,Premium Home Decor,Credit Card,17-09-2024 13:26
105713,68110,1133,21215.04,Electronics,Credit Card,22-01-2025 16:37
64226,37374,1134,438.72,Electronics,Wallet,15-07-2024 21:18
79743,7628,1134,378.01,Luxury Fashion,UPI,08-08-2024 15:57
101567,38030,1134,300,Premium Home Decor,UPI,15-11-2024 21:37
100597,82350,1134,606.99,Premium Home Decor,UPI,05-03-2025 01:18
12241,64533,1135,6944.1,Luxury Fashion,Credit Card,17-07-2024 19:37
195,20920,1135,47618.44,Premium Home Decor,UPI,21-10-2024 01:00
24368,32512,1135,16710.87,Premium Home Decor,UPI,16-02-2025 06:29
89963,82351,1135,43899.64,Premium Home Decor,Credit Card,08-03-2025 18:02
3117,25628,1136,6577.66,Premium Home Decor,Net Banking,02-05-2024 17:07
3117,82352,1136,32716.97,Premium Home Decor,Credit Card,02-05-2024 18:22
75415,78967,1136,6805.59,Luxury Fashion,Credit Card,20-08-2024 19:00
74601,10600,1136,2699.22,Premium Home Decor,UPI,18-09-2024 04:19
117765,34339,1136,11484.63,Electronics,Credit Card,19-01-2025 06:20
74508,18921,1137,2234.06,Premium Home Decor,Credit Card,28-06-2024 04:16
95889,8095,1138,12176.48,Electronics,UPI,19-08-2024 04:11
79365,17441,1138,11577.4,Luxury Fashion,UPI,21-01-2025 12:20
54179,71883,1139,28413.98,Luxury Fashion,Credit Card,21-05-2024 03:17
90443,28909,1139,37905.02,Electronics,Credit Card,05-03-2025 06:34
30287,39435,1141,32358.46,Electronics,Credit Card,14-07-2024 22:14
11763,27454,1141,44734.24,Premium Home Decor,Credit Card,26-10-2024 10:23
99269,22206,1141,29185.36,Premium Home Decor,Wallet,24-01-2025 13:17
101896,82353,1141,33227.97,Premium Home Decor,Credit Card,29-01-2025 11:52
103388,29535,1142,11516.47,Premium Home Decor,UPI,15-07-2024 06:39
58535,23075,1142,24916.77,Luxury Fashion,Credit Card,16-11-2024 09:23
114068,14691,1143,9033.9,Premium Home Decor,Credit Card,22-10-2024 02:52
100994,8745,1143,12654.26,Luxury Fashion,Credit Card,05-11-2024 00:38
89952,42456,1143,39884.52,Premium Home Decor,Credit Card,16-12-2024 12:52
103518,52077,1144,47751.45,Premium Home Decor,UPI,04-07-2024 09:17
25428,79112,1144,13145.85,Luxury Fashion,Credit Card,19-09-2024 05:01
98610,43526,1146,9798.44,Luxury Fashion,Credit Card,11-04-2024 18:44
71680,82354,1146,9280.82,Luxury Fashion,Credit Card,07-07-2024 12:11
96099,70001,1146,13150.04,Luxury Fashion,Credit Card,24-07-2024 00:16
34199,82355,1146,4599.38,Luxury Fashion,Credit Card,13-09-2024 05:57
115036,3742,1146,16062.9,Electronics,Credit Card,05-01-2025 09:42
48680,27857,1147,300,Premium Home Decor,Credit Card,12-06-2024 07:55
19790,39997,1147,300,Premium Home Decor,Credit Card,19-10-2024 08:04
19790,82356,1147,371.05,Premium Home Decor,Credit Card,19-10-2024 08:19
58192,7578,1148,20594.41,Electronics,Credit Card,18-06-2024 05:57
116675,82357,1148,19494.48,Electronics,Credit Card,11-07-2024 16:02
95051,37828,1148,11347.98,Premium Home Decor,Credit Card,16-09-2024 04:11
40093,50538,1148,1376.18,Electronics,Wallet,13-11-2024 02:11
116660,77665,1148,43040.17,Premium Home Decor,UPI,14-03-2025 08:37
13147,4144,1149,10948.67,Luxury Fashion,Credit Card,26-04-2024 08:42
3521,48460,1149,18904.99,Luxury Fashion,Wallet,30-06-2024 12:33
93821,54601,1149,49159.57,Luxury Fashion,UPI,19-07-2024 21:34
91665,47004,1150,3342.67,Luxury Fashion,UPI,29-07-2024 21:32
6449,35028,1150,16001.3,Luxury Fashion,Credit Card,06-12-2024 14:49
112063,74376,1151,20892.65,Premium Home Decor,Credit Card,18-07-2024 03:22
99058,12614,1151,21162.78,Premium Home Decor,Credit Card,15-08-2024 17:45
28055,72518,1151,43927.34,Luxury Fashion,Wallet,09-01-2025 18:51
104683,60023,1152,37702.35,Electronics,UPI,10-10-2024 20:34
30357,2085,1152,24450.2,Premium Home Decor,Credit Card,16-12-2024 01:01
6935,29762,1152,6131.91,Luxury Fashion,Credit Card,29-12-2024 17:06
21403,4507,1152,1415.08,Electronics,Credit Card,26-02-2025 11:30
112437,3924,1153,43794.28,Electronics,UPI,20-04-2024 16:31
1471,42638,1153,28268.1,Premium Home Decor,Credit Card,13-08-2024 12:39
11912,49163,1154,26338.06,Electronics,Wallet,15-04-2024 22:10
27759,18998,1154,15332.95,Electronics,Credit Card,15-06-2024 19:32
75127,82358,1154,38715.97,Electronics,Credit Card,23-06-2024 00:27
10108,19290,1154,49906.38,Premium Home Decor,Credit Card,27-12-2024 17:15
4418,59499,1155,43366.62,Luxury Fashion,Credit Card,01-08-2024 12:47
31655,20011,1155,3693.75,Luxury Fashion,Credit Card,24-10-2024 04:55
112428,71798,1155,7778.87,Electronics,Wallet,05-12-2024 03:33
64718,82359,1155,34978.6,Electronics,Credit Card,23-12-2024 02:51
39166,443,1156,16128.2,Luxury Fashion,Credit Card,29-07-2024 16:30
66829,6357,1156,27113.25,Premium Home Decor,Credit Card,03-10-2024 12:00
55642,45162,1156,11436.58,Luxury Fashion,UPI,25-11-2024 03:51
30116,41921,1156,8328.42,Luxury Fashion,UPI,26-01-2025 01:55
88001,47234,1156,18818.37,Luxury Fashion,Net Banking,01-03-2025 22:51
108924,24434,1157,2787.89,Books,UPI,04-04-2024 10:43
59618,82360,1157,2664.82,Books,Debit Card,05-04-2024 00:58
49631,82361,1157,2209.38,Books,Debit Card,13-06-2024 00:05
119435,68801,1157,330,Groceries,Cash,20-07-2024 01:43
97353,82362,1157,1421.89,Groceries,Debit Card,26-07-2024 09:03
34176,70980,1158,5092.34,Luxury Fashion,Credit Card,24-11-2024 10:50
87938,25436,1159,43933.93,Premium Home Decor,Wallet,09-09-2024 05:05
62661,73251,1160,40313.15,Premium Home Decor,UPI,19-05-2024 05:06
94260,51970,1160,13854.87,Electronics,UPI,23-10-2024 13:25
15209,58688,1161,14031.76,Sports,UPI,20-04-2024 00:53
108566,4978,1161,1762.62,Fashion,UPI,08-09-2024 09:51
75659,27872,1161,14820.52,Fashion,Net Banking,27-11-2024 01:27
94334,30063,1162,46557.87,Premium Home Decor,Net Banking,06-11-2024 10:22
53289,82363,1162,46303.55,Premium Home Decor,UPI,12-12-2024 17:41
38907,28007,1162,16900.53,Premium Home Decor,UPI,14-01-2025 08:54
89270,47929,1163,49140.34,Luxury Fashion,UPI,26-05-2024 13:40
99946,62936,1164,36051.61,Premium Home Decor,Credit Card,22-05-2024 08:47
114758,25438,1164,25562.27,Electronics,UPI,04-10-2024 00:17
94121,21178,1165,34901.48,Premium Home Decor,Wallet,04-04-2024 19:32
94121,82364,1165,2293.86,Premium Home Decor,Credit Card,04-04-2024 20:53
39766,42346,1165,42349.84,Electronics,UPI,14-01-2025 05:10
104223,79216,1165,17999,Premium Home Decor,UPI,17-03-2025 19:48
171,68274,1166,49575.19,Premium Home Decor,Net Banking,20-05-2024 02:41
35640,9212,1166,38784.9,Electronics,Net Banking,12-07-2024 06:35
26274,59965,1166,30563.78,Electronics,Credit Card,25-10-2024 21:22
32874,75086,1166,15711.86,Premium Home Decor,UPI,08-12-2024 04:55
109622,82365,1166,36168.05,Premium Home Decor,Credit Card,12-12-2024 05:16
34077,82366,1166,15655.36,Premium Home Decor,Credit Card,31-12-2024 06:09
72925,23172,1167,45655.97,Electronics,UPI,29-04-2024 01:58
8184,34707,1167,8400.61,Electronics,UPI,02-02-2025 03:45
29381,29005,1168,40886.21,Luxury Fashion,UPI,29-12-2024 23:23
96530,32329,1169,49235.97,Electronics,Credit Card,29-05-2024 23:42
44942,70004,1169,1936.27,Premium Home Decor,Credit Card,12-02-2025 13:30
20687,41817,1170,300,Fashion,Debit Card,04-10-2024 07:01
46223,55256,1171,300,Electronics,Credit Card,03-04-2024 01:03
34363,50906,1171,589.69,Premium Home Decor,UPI,12-07-2024 06:21
66166,69194,1171,300,Luxury Fashion,UPI,15-11-2024 02:05
83985,49844,1172,27131.76,Premium Home Decor,Credit Card,13-07-2024 01:19
25066,82367,1172,43768.09,Premium Home Decor,Credit Card,21-07-2024 11:54
46115,82368,1172,11711.61,Premium Home Decor,Credit Card,11-08-2024 11:07
53708,51582,1173,22706.38,Electronics,Wallet,04-07-2024 17:57
106287,31453,1173,41768.67,Luxury Fashion,UPI,06-08-2024 18:38
21284,53998,1173,9573.77,Luxury Fashion,Credit Card,19-11-2024 02:18
70451,82369,1173,32784.3,Luxury Fashion,UPI,21-11-2024 13:04
85867,39021,1175,31288.84,Premium Home Decor,Net Banking,03-09-2024 00:31
42576,37649,1175,47496.57,Luxury Fashion,UPI,23-11-2024 09:25
99442,82370,1175,7920.62,Luxury Fashion,UPI,26-11-2024 00:34
103280,51634,1175,14535.12,Electronics,Credit Card,22-01-2025 11:24
97482,58470,1175,28358.69,Luxury Fashion,UPI,20-02-2025 10:14
20428,49418,1176,11239.53,Luxury Fashion,Wallet,01-04-2024 00:08
49877,37319,1176,5878.22,Luxury Fashion,Wallet,02-10-2024 09:20
92855,66185,1176,34569.35,Luxury Fashion,Credit Card,07-03-2025 06:15
39943,43915,1177,300,Luxury Fashion,Credit Card,09-05-2024 14:24
52077,9009,1177,355.62,Luxury Fashion,UPI,28-06-2024 03:40
29338,82371,1177,389.83,Luxury Fashion,Credit Card,26-07-2024 08:52
107349,78719,1177,300,Electronics,Credit Card,28-11-2024 14:29
45110,25772,1178,33105.81,Luxury Fashion,Net Banking,16-04-2024 06:19
2878,82372,1178,23929.68,Luxury Fashion,Credit Card,28-04-2024 18:45
75804,41013,1178,29608.1,Electronics,Credit Card,11-10-2024 11:04
11421,6930,1178,29319.39,Luxury Fashion,UPI,18-12-2024 14:30
82600,62173,1178,33210.82,Premium Home Decor,UPI,18-03-2025 22:36
22850,29647,1179,20077.15,Electronics,Credit Card,24-03-2024 07:11
65156,23160,1179,32325.53,Luxury Fashion,UPI,19-07-2024 22:44
58189,82373,1179,37202.05,Luxury Fashion,Credit Card,18-08-2024 19:33
106346,61439,1180,1613.52,Groceries,Debit Card,22-01-2025 19:01
77982,80145,1181,19714.29,Luxury Fashion,Wallet,22-08-2024 23:43
14503,80567,1181,33105.27,Luxury Fashion,Wallet,14-11-2024 13:12
76373,8086,1181,37129.21,Electronics,UPI,24-02-2025 14:33
40521,75580,1182,24728.89,Luxury Fashion,UPI,24-05-2024 08:30
102052,28712,1183,8530.77,Sports,UPI,02-04-2024 08:20
16114,50646,1183,3167.94,Fashion,UPI,25-02-2025 07:36
68967,34507,1184,28488.11,Luxury Fashion,UPI,09-04-2024 00:46
107234,34584,1184,5553.79,Premium Home Decor,UPI,20-09-2024 01:11
38626,82374,1184,25413.58,Premium Home Decor,Credit Card,14-10-2024 05:32
37681,75802,1185,3950.43,Sports,Debit Card,08-05-2024 14:54
106659,25646,1186,29692.18,Luxury Fashion,Credit Card,21-09-2024 23:22
22121,72446,1186,12033.81,Electronics,Credit Card,24-11-2024 21:12
73425,82375,1186,13842.61,Electronics,Credit Card,01-12-2024 03:46
12762,82376,1186,7499.99,Electronics,Credit Card,21-12-2024 07:09
8352,82377,1186,14082.08,Electronics,Credit Card,06-01-2025 11:44
79898,62030,1187,5278.2,Premium Home Decor,Credit Card,11-07-2024 11:44
17002,16093,1187,23675.84,Premium Home Decor,UPI,28-11-2024 12:04
58347,43212,1188,3651.62,Books,Cash,26-08-2024 05:13
111019,33205,1188,4151.04,Toys,Debit Card,25-09-2024 04:29
117265,67013,1189,3885.35,Fashion,Debit Card,04-10-2024 21:44
45468,66146,1189,14439.06,Fashion,UPI,17-11-2024 19:55
47146,82378,1189,4998.64,Fashion,UPI,20-12-2024 01:03
33484,70157,1190,488.78,Luxury Fashion,UPI,02-05-2024 13:57
69400,52061,1190,300,Luxury Fashion,Credit Card,04-01-2025 12:45
9568,42649,1191,36440.91,Premium Home Decor,Credit Card,27-06-2024 05:06
9568,82379,1191,41901.95,Premium Home Decor,Credit Card,27-06-2024 05:25
42400,19218,1191,49741.64,Premium Home Decor,Credit Card,01-11-2024 03:45
110048,1131,1191,39969.18,Premium Home Decor,Net Banking,17-11-2024 07:37
61454,68565,1191,47711.51,Premium Home Decor,Credit Card,25-02-2025 12:44
43992,58359,1192,14548.46,Luxury Fashion,Credit Card,31-07-2024 06:29
102458,71202,1192,13454.02,Premium Home Decor,Net Banking,27-09-2024 21:37
14341,25895,1192,24176.45,Premium Home Decor,Wallet,11-12-2024 10:52
51053,10263,1193,21751.11,Electronics,UPI,30-04-2024 02:24
11464,26269,1193,43959.57,Luxury Fashion,Credit Card,15-10-2024 20:04
49171,82380,1193,16772.21,Luxury Fashion,UPI,31-10-2024 16:31
80622,72690,1194,29493.44,Electronics,Credit Card,07-04-2024 14:06
117134,82381,1194,32895.89,Electronics,Credit Card,04-05-2024 03:38
71382,23910,1194,38281.77,Luxury Fashion,Wallet,16-07-2024 23:07
108650,70063,1194,11952.66,Electronics,UPI,19-09-2024 03:54
56746,51457,1194,11295.24,Premium Home Decor,Credit Card,31-10-2024 06:17
113274,82382,1194,21875.7,Premium Home Decor,Credit Card,06-11-2024 02:09
52435,51007,1195,39917.81,Electronics,Credit Card,15-08-2024 13:21
9211,14561,1196,4212.34,Fashion,Net Banking,25-03-2024 23:19
47067,55490,1196,6274.65,Home & Kitchen,Debit Card,22-01-2025 03:16
57984,12443,1197,1294.06,Toys,UPI,14-05-2024 20:42
25641,50328,1198,4197.19,Electronics,Credit Card,15-07-2024 12:31
12635,39141,1198,19801.15,Luxury Fashion,UPI,25-07-2024 22:19
88721,82383,1198,16113.13,Luxury Fashion,Credit Card,13-08-2024 22:30
44454,31770,1198,28666.66,Premium Home Decor,UPI,10-11-2024 01:46
46386,82384,1198,22950.06,Premium Home Decor,Credit Card,10-11-2024 09:08
77858,23646,1198,28611.54,Luxury Fashion,Credit Card,27-02-2025 03:08
103197,16355,1199,48479.37,Electronics,UPI,16-11-2024 10:38
104544,82385,1199,5287.83,Electronics,Credit Card,01-12-2024 23:06
42076,49234,1199,4445.14,Electronics,UPI,26-01-2025 20:14
20089,43628,1200,300,Fashion,Debit Card,29-04-2024 09:28
12684,20156,1200,300,Fashion,Net Banking,31-10-2024 05:13
2926,59604,1202,552.61,Luxury Fashion,Credit Card,03-06-2024 09:13
31376,23137,1202,432.33,Luxury Fashion,Credit Card,06-09-2024 18:18
91264,62090,1203,300,Premium Home Decor,Wallet,15-01-2025 23:57
103082,81144,1204,588.85,Luxury Fashion,Credit Card,13-10-2024 03:21
78612,82386,1204,499.94,Luxury Fashion,UPI,11-11-2024 21:10
114188,82387,1204,512.05,Luxury Fashion,UPI,02-12-2024 19:00
50976,82388,1204,473.24,Luxury Fashion,UPI,05-12-2024 02:21
27261,51237,1205,9359.95,Sports,UPI,20-04-2024 03:48
16937,82389,1205,5804.59,Sports,Debit Card,26-04-2024 19:40
75692,79757,1205,13543.4,Home & Kitchen,Debit Card,13-05-2024 15:59
59166,74284,1205,8589.96,Sports,Debit Card,16-11-2024 11:18
88514,40777,1205,13438.45,Home & Kitchen,Net Banking,16-02-2025 14:56
109475,82390,1205,5399.19,Home & Kitchen,Debit Card,23-02-2025 09:13
110754,14513,1206,1388.2,Toys,UPI,14-05-2024 15:49
39905,11914,1206,2823.76,Books,Cash,04-09-2024 15:48
14233,23642,1206,777.46,Groceries,Cash,13-10-2024 19:14
21857,7594,1207,7644.99,Luxury Fashion,Credit Card,11-12-2024 17:25
69399,16901,1208,36611.34,Luxury Fashion,UPI,25-04-2024 01:02
115162,3644,1208,43317,Electronics,Wallet,06-05-2024 15:22
28910,40651,1208,26994.11,Luxury Fashion,UPI,12-07-2024 20:51
42124,79845,1208,30706.32,Premium Home Decor,UPI,27-12-2024 06:44
108937,29418,1209,4995.22,Electronics,Credit Card,07-06-2024 02:35
26465,78774,1209,16880.83,Electronics,UPI,20-12-2024 15:29
36796,18991,1210,8672.29,Home & Kitchen,UPI,18-05-2024 20:24
110828,79588,1210,1749.41,Sports,UPI,10-07-2024 07:40
390,82391,1210,8929.22,Sports,UPI,11-07-2024 09:39
3725,49760,1210,12317.13,Home & Kitchen,Debit Card,09-09-2024 19:26
32164,5649,1211,48710.49,Electronics,UPI,06-04-2024 20:46
119404,65537,1211,25203.21,Electronics,Credit Card,28-08-2024 06:35
73564,82392,1211,47123.77,Electronics,UPI,02-09-2024 01:58
89473,82393,1211,46117.84,Electronics,UPI,30-09-2024 03:56
79592,82394,1211,41832.52,Electronics,UPI,13-10-2024 23:18
87651,73603,1211,41174.82,Luxury Fashion,UPI,05-03-2025 14:53
103320,65472,1212,5542.81,Premium Home Decor,Credit Card,11-07-2024 12:32
78941,76810,1212,4738.98,Premium Home Decor,Credit Card,25-11-2024 21:54
105765,82395,1212,21182.36,Premium Home Decor,Credit Card,08-12-2024 21:25
51980,82396,1212,6633.21,Premium Home Decor,Credit Card,27-12-2024 00:55
61520,40364,1213,2609.77,Toys,Cash,08-04-2024 22:03
116431,2186,1213,4792.95,Books,Debit Card,19-08-2024 03:40
11153,22642,1213,3575.32,Books,Cash,24-10-2024 10:57
96573,52848,1214,300,Luxury Fashion,Credit Card,08-10-2024 10:45
114216,82397,1214,628.99,Luxury Fashion,Credit Card,23-10-2024 07:41
15140,31083,1214,452.48,Premium Home Decor,Credit Card,06-01-2025 03:07
16529,45852,1215,44513.31,Premium Home Decor,Wallet,26-05-2024 10:40
51623,8510,1215,48727.41,Luxury Fashion,UPI,03-09-2024 11:51
66435,62650,1215,29952.54,Electronics,Credit Card,22-02-2025 02:37
109739,42518,1216,23283.99,Premium Home Decor,UPI,30-05-2024 06:18
7627,82398,1216,23417.98,Premium Home Decor,Credit Card,27-07-2024 13:41
96565,70318,1216,39525.47,Luxury Fashion,Wallet,24-01-2025 05:30
87985,40169,1216,26295.75,Premium Home Decor,UPI,18-02-2025 07:44
44958,82399,1216,21073.78,Premium Home Decor,Credit Card,15-03-2025 10:20
3450,53168,1217,47622.93,Electronics,Credit Card,27-08-2024 13:04
6953,76324,1217,1005.62,Electronics,UPI,09-10-2024 04:33
8350,61727,1218,21256.57,Premium Home Decor,Credit Card,28-03-2024 11:20
11917,82400,1218,19918.62,Premium Home Decor,Credit Card,22-04-2024 19:24
92306,39224,1219,38398.48,Luxury Fashion,Wallet,10-05-2024 16:08
9502,82401,1219,20457.48,Luxury Fashion,UPI,22-05-2024 19:21
79901,82402,1219,15161.32,Luxury Fashion,UPI,05-06-2024 01:45
97361,24886,1219,15617.56,Premium Home Decor,Credit Card,03-11-2024 20:14
51080,70526,1220,27573.73,Electronics,Credit Card,09-05-2024 08:47
40942,55200,1220,1143.95,Luxury Fashion,Credit Card,16-09-2024 12:12
23890,13349,1221,24162.66,Luxury Fashion,Wallet,08-05-2024 10:25
2599,82403,1221,26472.06,Luxury Fashion,Credit Card,09-06-2024 20:02
75993,12734,1222,40233.38,Luxury Fashion,Wallet,24-03-2024 10:33
94557,82404,1222,25201.75,Luxury Fashion,Credit Card,16-04-2024 18:40
59465,27745,1222,32732.98,Electronics,Net Banking,09-06-2024 21:52
72652,57534,1222,21176.24,Luxury Fashion,Net Banking,26-12-2024 18:13
93574,82405,1222,11895.38,Luxury Fashion,Credit Card,24-01-2025 15:54
40921,82406,1222,11586.28,Luxury Fashion,Credit Card,06-02-2025 06:05
69306,82407,1222,39936.24,Luxury Fashion,Credit Card,12-02-2025 14:41
112022,82408,1222,4486.56,Luxury Fashion,Credit Card,11-03-2025 00:43
46606,24396,1223,45295.84,Premium Home Decor,Credit Card,20-10-2024 19:44
100524,56205,1224,22125.54,Premium Home Decor,Wallet,07-05-2024 14:28
91234,38221,1224,38456.13,Premium Home Decor,Wallet,05-07-2024 11:13
24480,82409,1224,45337.36,Premium Home Decor,Credit Card,21-07-2024 11:48
22615,82410,1224,27558.39,Premium Home Decor,Credit Card,12-09-2024 09:41
97456,44018,1224,46643.81,Luxury Fashion,Credit Card,04-01-2025 11:08
110009,42650,1225,12305.29,Premium Home Decor,Net Banking,09-05-2024 05:51
90174,6088,1225,13865.45,Premium Home Decor,Credit Card,11-06-2024 19:03
76322,57002,1225,35762.28,Electronics,UPI,17-09-2024 23:58
76322,82411,1225,25088.76,Electronics,Credit Card,18-09-2024 00:43
97427,47283,1225,27257.72,Electronics,Credit Card,17-10-2024 00:15
93666,82412,1225,32020.75,Electronics,Credit Card,03-11-2024 07:28
84027,2759,1225,41963.44,Electronics,UPI,11-01-2025 04:02
6760,10470,1226,43504.99,Electronics,Credit Card,31-03-2024 04:36
84590,54083,1226,22536.38,Premium Home Decor,UPI,02-09-2024 06:22
76992,63012,1226,21534.25,Luxury Fashion,Credit Card,04-11-2024 23:22
117622,26228,1226,26077.09,Electronics,Credit Card,09-12-2024 15:08
89789,82413,1226,35631.07,Electronics,Credit Card,16-01-2025 10:34
65331,18926,1228,6118.3,Luxury Fashion,Credit Card,27-10-2024 03:10
65331,82414,1228,34999.2,Luxury Fashion,Credit Card,27-10-2024 03:29
98922,68203,1229,15348.65,Luxury Fashion,Credit Card,04-05-2024 03:35
98697,46472,1229,44863.81,Premium Home Decor,Credit Card,20-05-2024 18:58
54895,63974,1229,25450.9,Premium Home Decor,UPI,25-09-2024 21:42
96122,66732,1229,19329.04,Premium Home Decor,UPI,24-12-2024 07:56
118507,71723,1230,4983.21,Home & Kitchen,UPI,26-07-2024 01:49
106443,25791,1230,2735.36,Home & Kitchen,UPI,26-01-2025 13:18
54882,82415,1230,8594.91,Home & Kitchen,UPI,29-01-2025 00:31
90043,37416,1231,377.36,Electronics,Net Banking,18-04-2024 02:41
90269,24982,1231,451.37,Premium Home Decor,UPI,20-02-2025 22:19
32517,53802,1232,18165.18,Electronics,UPI,29-04-2024 22:46
23398,82416,1232,26825.97,Electronics,Credit Card,25-05-2024 20:06
