,session_id,transaction_id,customer_id,purchase_amount,product_category,payment_method,transaction_date
2942,22255,40824,1042,14672.14,Fashion,Net Banking,2025-03-06 05:51:00
2943,71288,10393,1043,31294.14,Premium Home Decor,Credit Card,2024-04-29 18:17:00
2944,20135,82292,1043,10605.88,Premium Home Decor,Credit Card,2024-04-30 23:09:00
2945,108306,82293,1043,24234.71,Premium Home Decor,Credit Card,2024-06-01 14:10:00
2946,39172,1506,1043,36901.89,Electronics,Credit Card,2024-11-02 09:44:00
2947,66022,27433,1043,46130.83,Electronics,Credit Card,2024-12-15 22:05:00
2948,104412,53215,1043,44223.91,Premium Home Decor,Net Banking,2025-02-12 08:46:00
2949,6738,82294,1043,26142.82,Premium Home Decor,Credit Card,2025-03-15 16:06:00
2950,67778,41017,1044,41283.18,Electronics,Net Banking,2024-09-28 12:46:00
2951,94344,26073,1044,3011.46,Electronics,Credit Card,2025-01-27 11:25:00
2952,113516,82295,1044,29393.27,Electronics,Credit Card,2025-02-03 12:21:00
2953,82435,71469,1045,22509.94,Luxury Fashion,Net Banking,2024-08-19 22:01:00
2954,37702,82296,1045,28558.92,Luxury Fashion,UPI,2024-10-19 12:28:00
2955,56582,65778,1046,16102.97,Electronics,UPI,2024-03-23 04:26:00
2956,106738,30546,1046,19888.27,Premium Home Decor,Credit Card,2024-08-28 19:06:00
2957,96800,39080,1046,25198.29,Premium Home Decor,UPI,2024-12-04 18:12:00
2958,39758,64626,1046,14776.9,Luxury Fashion,Credit Card,2025-01-05 12:32:00
2959,47584,50087,1047,32610.31,Premium Home Decor,Credit Card,2024-03-26 04:56:00
2960,2578,82297,1047,7537.51,Premium Home Decor,Credit Card,2024-04-09 09:12:00
2961,76504,41230,1047,9661.95,Luxury Fashion,Net Banking,2024-12-12 23:51:00
2962,112013,2513,1048,7780.82,Electronics,UPI,2024-07-07 18:31:00
2963,45649,21578,1049,25370.45,Premium Home Decor,Wallet,2024-05-02 03:59:00
2964,87800,73350,1049,9783.07,Premium Home Decor,Wallet,2024-08-10 11:59:00
2965,104461,71860,1049,49469.59,Electronics,UPI,2025-02-13 14:11:00
2966,6769,46121,1049,11807.33,Electronics,UPI,2025-03-04 06:23:00
2967,38716,39725,1050,6910.96,Electronics,Credit Card,2024-11-22 01:02:00
2968,50753,82298,1050,41975.67,Electronics,Credit Card,2025-03-19 09:01:00
2969,69698,67723,1051,22345.03,Luxury Fashion,UPI,2024-05-01 03:40:00
2970,69698,82299,1051,24034.77,Luxury Fashion,UPI,2024-05-01 04:28:00
2971,106518,24081,1051,46968.45,Electronics,Credit Card,2024-08-17 17:57:00
2972,98574,7995,1053,9334.91,Sports,Debit Card,2024-12-05 14:28:00
2973,11654,75183,1054,4795.6,Home & Kitchen,Net Banking,2024-06-01 08:22:00
2974,33918,79766,1054,10848.97,Sports,Debit Card,2025-03-09 05:55:00
2975,118861,82300,1054,6838.44,Sports,UPI,2025-03-09 12:46:00
2976,48794,30189,1055,40199.94,Premium Home Decor,Credit Card,2024-07-20 04:14:00
2977,67149,39553,1055,11641.71,Luxury Fashion,Credit Card,2024-09-16 08:26:00
2978,82979,63718,1056,26902.02,Luxury Fashion,UPI,2024-06-06 19:52:00
2979,72482,1302,1056,16455.62,Premium Home Decor,UPI,2024-08-27 05:17:00
2980,44553,54454,1056,14978.24,Electronics,Credit Card,2024-11-17 06:30:00
2981,22147,82301,1056,2591.77,Electronics,Credit Card,2024-11-22 01:43:00
2982,100248,8850,1056,11401.6,Electronics,Credit Card,2025-03-18 09:54:00
2983,114082,73947,1057,31961.87,Electronics,Credit Card,2024-08-09 01:41:00
2984,14700,53438,1058,39350.16,Premium Home Decor,Credit Card,2024-08-03 04:24:00
2985,13319,462,1058,43031.0,Premium Home Decor,Credit Card,2024-10-01 00:27:00
2986,83682,3637,1060,23694.41,Premium Home Decor,UPI,2024-04-08 03:00:00
2987,101161,80958,1060,39511.11,Electronics,Credit Card,2024-07-15 06:59:00
2988,2606,82302,1060,24074.16,Electronics,Credit Card,2024-07-17 02:27:00
2989,78583,47594,1060,23169.29,Electronics,Wallet,2024-08-17 02:48:00
2990,68738,81236,1060,5826.05,Premium Home Decor,Credit Card,2025-01-23 01:08:00
2991,16093,77548,1061,1072.04,Luxury Fashion,UPI,2024-10-01 21:56:00
2992,52190,60002,1061,31336.35,Electronics,UPI,2024-11-06 05:31:00
2993,118549,82303,1061,23752.03,Electronics,UPI,2024-11-13 12:20:00
2994,64371,82304,1061,23504.65,Electronics,UPI,2024-12-04 06:12:00
2995,73770,45469,1061,32483.49,Electronics,UPI,2024-12-20 05:06:00
2996,38655,64659,1062,3541.77,Home & Kitchen,UPI,2024-06-23 09:02:00
2997,30731,82305,1062,5627.29,Home & Kitchen,Debit Card,2024-06-23 12:59:00
2998,111617,8780,1062,13670.03,Home & Kitchen,Debit Card,2024-10-03 19:02:00
2999,16272,82306,1062,12247.31,Home & Kitchen,Debit Card,2024-10-11 10:57:00
3000,35948,63617,1062,14589.8,Fashion,UPI,2024-11-10 14:04:00
3001,61354,82307,1062,14117.98,Fashion,Debit Card,2024-12-05 06:09:00
3002,24229,5976,1062,10664.7,Sports,UPI,2025-03-04 04:54:00
3003,104785,6118,1065,26803.9,Electronics,Wallet,2025-01-21 11:23:00
3004,61581,58077,1066,789.33,Groceries,Cash,2024-08-31 22:28:00
3005,77513,82308,1066,626.87,Groceries,Cash,2024-10-19 08:46:00
3006,19670,82309,1066,3738.93,Groceries,Cash,2024-10-20 19:29:00
3007,55063,33923,1066,405.5,Books,Cash,2025-03-17 06:12:00
3008,89775,71809,1067,9687.79,Premium Home Decor,Wallet,2025-01-13 03:48:00
3009,14009,6116,1067,32527.28,Electronics,Wallet,2025-02-09 18:28:00
3010,83994,71420,1068,5731.07,Luxury Fashion,Credit Card,2024-06-01 12:24:00
3011,63625,27222,1068,44806.15,Luxury Fashion,Wallet,2024-06-26 15:16:00
3012,63625,82310,1068,11454.02,Luxury Fashion,Credit Card,2024-06-26 16:54:00
3013,116309,82311,1068,26080.11,Luxury Fashion,Credit Card,2024-07-03 05:42:00
3014,47805,17644,1068,42107.01,Luxury Fashion,Credit Card,2024-12-17 11:45:00
3015,115554,82312,1068,15013.37,Luxury Fashion,Credit Card,2024-12-25 06:59:00
3016,83853,52542,1069,4074.47,Home & Kitchen,Debit Card,2024-03-20 03:30:00
3017,34565,58131,1069,13812.53,Home & Kitchen,UPI,2024-07-20 03:11:00
3018,90368,38397,1069,12129.6,Sports,Debit Card,2024-10-23 06:05:00
3019,83276,35423,1069,1252.48,Sports,UPI,2025-03-02 01:49:00
3020,91319,27553,1070,5112.51,Fashion,Debit Card,2024-06-19 20:51:00
3021,106934,332,1070,1935.64,Fashion,Debit Card,2025-01-23 20:48:00
3022,106934,82313,1070,9077.77,Fashion,Debit Card,2025-01-23 20:58:00
3023,119888,47585,1071,42062.18,Premium Home Decor,UPI,2024-05-19 11:54:00
3024,91529,82314,1071,24227.11,Premium Home Decor,Credit Card,2024-06-14 23:57:00
3025,61864,82315,1071,40749.98,Premium Home Decor,Credit Card,2024-06-18 13:00:00
3026,85617,50402,1071,49786.76,Premium Home Decor,Credit Card,2024-08-16 10:00:00
3027,3901,43109,1071,49581.0,Electronics,Credit Card,2024-09-19 12:18:00
3028,2070,82316,1071,46759.1,Electronics,Credit Card,2024-09-26 13:40:00
3029,29944,47523,1071,33104.31,Electronics,Credit Card,2024-12-16 17:34:00
3030,34178,5609,1072,19886.72,Electronics,UPI,2024-05-24 12:29:00
3031,85172,57014,1072,32352.58,Electronics,UPI,2025-01-09 13:14:00
3032,29349,36215,1072,4475.76,Electronics,Net Banking,2025-03-04 21:38:00
3033,49536,36641,1073,1271.4,Groceries,Debit Card,2024-07-27 10:41:00
3034,90011,70498,1073,1206.7,Toys,Debit Card,2025-03-02 01:02:00
3035,106100,70761,1074,16518.6,Luxury Fashion,Credit Card,2024-04-23 01:07:00
3036,31390,7589,1074,30905.96,Luxury Fashion,Credit Card,2024-10-25 01:42:00
3037,33722,50831,1074,27953.37,Premium Home Decor,UPI,2025-01-31 23:02:00
3038,39115,20395,1075,370.7,Home & Kitchen,UPI,2024-07-20 01:17:00
3039,114692,39016,1075,498.65,Home & Kitchen,Net Banking,2025-01-24 13:49:00
3040,17525,82317,1075,321.71,Home & Kitchen,UPI,2025-02-27 03:23:00
3041,6616,82318,1075,497.7,Home & Kitchen,UPI,2025-03-18 12:43:00
3042,63573,28312,1076,13113.22,Electronics,Net Banking,2024-05-18 09:02:00
3043,107267,75604,1076,36710.43,Premium Home Decor,UPI,2024-08-03 08:08:00
3044,108082,65465,1077,8290.54,Fashion,Debit Card,2024-05-25 03:18:00
3045,41429,2522,1077,967.8,Fashion,Debit Card,2025-03-02 09:43:00
3046,41281,48790,1078,300.0,Electronics,Credit Card,2024-04-20 10:01:00
3047,54257,82319,1078,430.02,Electronics,Credit Card,2024-04-21 01:18:00
3048,6128,43036,1078,319.0,Premium Home Decor,Credit Card,2024-09-28 23:43:00
3049,37980,23104,1079,41549.75,Luxury Fashion,UPI,2024-10-20 07:18:00
3050,5855,14769,1080,43540.19,Luxury Fashion,Credit Card,2024-06-01 07:06:00
3051,69372,35820,1080,32055.48,Electronics,Credit Card,2025-03-04 11:54:00
3052,118760,7636,1081,17272.69,Premium Home Decor,Credit Card,2024-05-12 04:59:00
3053,62642,7682,1081,32255.93,Electronics,UPI,2024-12-27 17:51:00
3054,4279,64010,1081,33808.37,Luxury Fashion,UPI,2025-02-13 12:20:00
3055,21505,71968,1082,555.81,Electronics,Credit Card,2024-06-17 05:01:00
3056,86138,6153,1082,300.0,Electronics,Wallet,2024-07-22 15:45:00
3057,28181,82320,1082,554.83,Electronics,Credit Card,2024-08-14 19:57:00
3058,4383,64368,1082,300.0,Premium Home Decor,Credit Card,2024-10-03 14:20:00
3059,91172,82321,1082,447.44,Premium Home Decor,Credit Card,2024-12-21 00:59:00
3060,13675,82322,1082,471.46,Premium Home Decor,Credit Card,2025-01-05 23:50:00
3061,61303,82323,1082,347.28,Premium Home Decor,Credit Card,2025-03-18 21:44:00
3062,116476,75954,1083,32446.12,Electronics,Wallet,2025-01-18 00:06:00
3063,98864,79353,1084,2013.27,Premium Home Decor,Credit Card,2024-07-24 02:55:00
3064,7112,46996,1085,24676.67,Premium Home Decor,Net Banking,2024-06-11 06:19:00
3065,61166,62888,1085,24794.47,Premium Home Decor,Wallet,2025-02-20 09:19:00
3066,101944,82324,1085,14772.65,Premium Home Decor,Credit Card,2025-03-06 03:38:00
3067,73512,38950,1086,1357.65,Home & Kitchen,Net Banking,2024-10-07 02:30:00
3068,27043,50840,1087,11592.62,Fashion,Debit Card,2024-09-11 04:13:00
3069,81920,30178,1088,43872.17,Electronics,Credit Card,2024-04-08 17:45:00
3070,106164,28830,1088,48695.6,Electronics,Credit Card,2024-08-09 20:05:00
3071,69758,35499,1088,9264.29,Luxury Fashion,Credit Card,2024-10-19 21:32:00
3072,51174,52725,1088,34521.71,Premium Home Decor,Wallet,2024-11-30 20:39:00
3073,68414,67887,1089,24101.66,Luxury Fashion,UPI,2024-06-24 11:24:00
3074,59343,52159,1089,15900.89,Electronics,Credit Card,2024-12-10 12:47:00
3075,107545,82325,1089,23297.31,Electronics,Credit Card,2024-12-16 09:42:00
3076,46837,30175,1089,20608.64,Premium Home Decor,UPI,2025-02-27 14:53:00
3077,89924,55565,1090,40905.22,Premium Home Decor,UPI,2024-08-09 10:01:00
3078,37768,27687,1090,11788.16,Electronics,Credit Card,2025-02-02 17:35:00
3079,41681,29629,1091,39020.32,Luxury Fashion,Credit Card,2024-03-19 20:26:00
3080,96175,82326,1091,36407.52,Luxury Fashion,Credit Card,2024-03-28 09:07:00
3081,89241,82327,1091,33573.43,Luxury Fashion,Credit Card,2024-05-09 02:25:00
3082,89241,82328,1091,13891.1,Luxury Fashion,Credit Card,2024-05-09 03:19:00
3083,105799,82329,1091,37912.9,Luxury Fashion,Credit Card,2024-05-28 00:50:00
3084,2433,28702,1093,473.18,Fashion,UPI,2024-04-05 04:53:00
3085,44784,82330,1093,402.57,Fashion,Debit Card,2024-04-13 00:46:00
3086,69943,82331,1093,492.96,Fashion,Debit Card,2024-04-17 09:58:00
3087,103443,32890,1093,406.4,Fashion,UPI,2024-10-19 17:05:00
3088,78620,53383,1093,333.02,Fashion,Debit Card,2025-02-02 15:50:00
3089,26188,82332,1093,417.95,Fashion,Debit Card,2025-03-01 22:00:00
3090,49390,29431,1094,18257.96,Luxury Fashion,Credit Card,2024-10-10 04:59:00
3091,34201,56313,1094,17513.9,Premium Home Decor,UPI,2025-01-05 07:08:00
3092,52467,3454,1095,13020.85,Luxury Fashion,Credit Card,2024-08-27 13:06:00
3093,60725,37118,1097,300.0,Luxury Fashion,Credit Card,2024-05-28 18:15:00
3094,9907,43807,1098,39094.46,Electronics,Credit Card,2024-07-15 02:15:00
3095,95867,65363,1098,11481.02,Premium Home Decor,Credit Card,2024-08-08 11:12:00
3096,36510,53174,1099,2792.02,Luxury Fashion,Wallet,2025-03-17 06:25:00
3097,95759,49207,1100,300.0,Fashion,UPI,2024-09-12 21:20:00
3098,41381,51743,1101,300.0,Luxury Fashion,Credit Card,2024-10-22 17:39:00
3099,62755,82333,1101,355.9,Luxury Fashion,Credit Card,2024-10-24 02:17:00
3100,12112,54329,1101,300.0,Luxury Fashion,UPI,2025-02-25 21:09:00
3101,2051,42750,1102,23053.98,Premium Home Decor,Credit Card,2024-06-02 19:35:00
3102,113065,82334,1102,33119.33,Premium Home Decor,Credit Card,2024-06-18 02:24:00
3103,33437,59137,1102,47149.2,Luxury Fashion,Net Banking,2025-01-03 10:47:00
3104,24970,14345,1103,11204.77,Electronics,UPI,2024-05-01 12:30:00
3105,82396,82335,1103,30108.23,Electronics,UPI,2024-06-15 18:03:00
3106,86677,50659,1103,4594.54,Luxury Fashion,Wallet,2024-09-04 03:33:00
3107,52750,82336,1103,23190.74,Luxury Fashion,UPI,2024-10-13 23:55:00
3108,11744,24604,1103,37863.78,Premium Home Decor,UPI,2024-12-02 13:07:00
3109,58047,39746,1103,41067.36,Luxury Fashion,Credit Card,2024-12-14 17:05:00
3110,67307,39802,1104,41318.09,Premium Home Decor,Net Banking,2024-11-08 04:53:00
3111,85875,19006,1104,39626.88,Premium Home Decor,Credit Card,2024-12-03 08:25:00
3112,3952,47072,1104,8439.8,Luxury Fashion,UPI,2025-02-23 01:50:00
3113,69265,36612,1105,300.0,Premium Home Decor,UPI,2024-09-07 22:59:00
3114,50867,41432,1106,29673.22,Premium Home Decor,Wallet,2024-06-24 03:42:00
3115,42863,30398,1106,6405.11,Luxury Fashion,UPI,2024-11-12 05:58:00
3116,114511,57321,1107,8708.82,Fashion,UPI,2024-05-19 04:08:00
3117,28702,29339,1107,8716.88,Home & Kitchen,Debit Card,2024-11-14 22:58:00
3118,92422,80913,1108,44035.8,Electronics,Credit Card,2024-05-02 07:44:00
3119,57646,14053,1108,11617.42,Premium Home Decor,Credit Card,2024-08-31 13:40:00
3120,115420,46387,1108,47193.23,Electronics,Credit Card,2024-12-27 08:10:00
3121,69612,9713,1109,622.69,Electronics,UPI,2024-05-22 18:58:00
3122,2069,82337,1109,567.72,Electronics,UPI,2024-06-05 16:36:00
3123,85414,72676,1109,495.31,Premium Home Decor,UPI,2024-12-03 21:02:00
3124,89105,82338,1109,431.61,Premium Home Decor,UPI,2025-02-02 15:52:00
3125,52724,71026,1110,7316.58,Luxury Fashion,Credit Card,2024-05-02 22:41:00
3126,28899,35814,1111,43466.13,Luxury Fashion,Credit Card,2024-08-16 11:05:00
3127,80163,8,1111,47911.58,Premium Home Decor,UPI,2025-02-26 09:54:00
3128,28967,75304,1112,25090.3,Luxury Fashion,Credit Card,2024-04-01 04:06:00
3129,77483,72646,1112,29359.19,Luxury Fashion,UPI,2024-05-31 03:47:00
3130,65362,6363,1113,300.0,Toys,Debit Card,2024-03-28 11:16:00
3131,79758,82339,1113,353.02,Toys,Cash,2024-05-17 12:29:00
3132,13338,7479,1113,488.82,Groceries,Cash,2025-02-24 10:03:00
3133,80017,12368,1114,18278.71,Premium Home Decor,Wallet,2024-06-24 20:24:00
3134,65361,44522,1114,25267.27,Luxury Fashion,UPI,2024-09-10 15:22:00
3135,84274,26582,1114,2119.51,Luxury Fashion,UPI,2024-10-02 19:19:00
3136,108897,20234,1115,24900.32,Luxury Fashion,UPI,2025-01-01 07:35:00
3137,37420,82340,1115,32319.75,Luxury Fashion,Credit Card,2025-01-02 13:14:00
3138,100660,74022,1116,5059.17,Home & Kitchen,Debit Card,2024-04-30 23:10:00
3139,114850,31530,1116,11310.66,Home & Kitchen,Net Banking,2024-12-11 08:16:00
3140,114127,45253,1117,43556.31,Premium Home Decor,Net Banking,2024-09-27 10:43:00
3141,83266,27280,1118,10787.36,Luxury Fashion,Wallet,2024-05-16 14:40:00
3142,15810,82341,1118,22879.12,Luxury Fashion,Net Banking,2024-05-27 14:36:00
3143,57736,44579,1118,49285.01,Luxury Fashion,Net Banking,2024-06-30 14:58:00
3144,55052,82342,1118,26025.93,Luxury Fashion,Net Banking,2024-08-22 17:33:00
3145,93817,30821,1118,32768.85,Premium Home Decor,Credit Card,2025-03-18 02:08:00
3146,32693,23869,1119,37000.37,Premium Home Decor,UPI,2024-04-03 13:18:00
3147,46821,82343,1119,11738.56,Premium Home Decor,UPI,2024-04-20 22:05:00
3148,107378,11292,1119,49995.94,Electronics,Net Banking,2024-09-14 22:44:00
3149,47799,56502,1119,21214.67,Premium Home Decor,Wallet,2024-10-30 07:08:00
3150,56822,30223,1120,18654.35,Electronics,Wallet,2024-06-23 08:53:00
3151,94777,75750,1121,46841.61,Premium Home Decor,Credit Card,2024-05-30 15:23:00
3152,63910,82344,1121,42381.7,Premium Home Decor,Credit Card,2024-07-06 15:27:00
3153,77118,4957,1122,12539.21,Sports,UPI,2024-03-25 09:47:00
3154,93098,48986,1122,10434.64,Sports,UPI,2025-01-12 09:04:00
3155,76676,47944,1123,1691.39,Premium Home Decor,UPI,2024-07-29 12:25:00
3156,51261,82345,1123,39151.94,Premium Home Decor,Credit Card,2024-08-27 00:09:00
3157,76121,31305,1123,24343.17,Luxury Fashion,Credit Card,2024-11-23 14:11:00
3158,110946,82346,1123,20941.0,Luxury Fashion,Credit Card,2025-01-06 12:39:00
3159,12606,32983,1125,18375.72,Luxury Fashion,UPI,2024-04-22 07:22:00
3160,57595,39542,1125,34037.25,Electronics,Credit Card,2024-11-09 21:47:00
3161,90111,61595,1126,4128.88,Books,UPI,2024-07-31 21:30:00
3162,73351,34916,1126,3460.42,Groceries,Cash,2024-10-14 13:58:00
3163,18324,82347,1126,2191.16,Groceries,Cash,2024-11-03 15:48:00
3164,26866,8476,1127,593.83,Electronics,UPI,2024-10-19 18:25:00
3165,94884,15995,1127,300.0,Premium Home Decor,Credit Card,2025-02-18 07:12:00
3166,69748,13007,1128,5978.88,Fashion,Debit Card,2024-04-23 08:32:00
3167,114507,9496,1128,14120.35,Fashion,Debit Card,2024-06-14 20:10:00
3168,45502,82348,1128,13656.93,Fashion,Debit Card,2024-06-17 16:47:00
3169,102580,29123,1129,4593.39,Groceries,Cash,2024-08-09 00:03:00
3170,50574,75069,1130,43068.46,Luxury Fashion,Wallet,2024-12-27 08:48:00
3171,116787,10326,1131,37217.81,Luxury Fashion,Credit Card,2024-07-27 05:58:00
3172,8066,82349,1131,33989.93,Luxury Fashion,Credit Card,2024-09-28 00:09:00
3173,48347,27920,1131,15138.35,Luxury Fashion,Net Banking,2024-12-08 10:43:00
3174,110939,7456,1132,9307.61,Fashion,Net Banking,2024-08-23 09:21:00
3175,63206,48327,1133,17105.86,Premium Home Decor,Credit Card,2024-09-17 13:26:00
3176,105713,68110,1133,21215.04,Electronics,Credit Card,2025-01-22 16:37:00
3177,64226,37374,1134,438.72,Electronics,Wallet,2024-07-15 21:18:00
3178,79743,7628,1134,378.01,Luxury Fashion,UPI,2024-08-08 15:57:00
3179,101567,38030,1134,300.0,Premium Home Decor,UPI,2024-11-15 21:37:00
3180,100597,82350,1134,606.99,Premium Home Decor,UPI,2025-03-05 01:18:00
3181,12241,64533,1135,6944.1,Luxury Fashion,Credit Card,2024-07-17 19:37:00
3182,195,20920,1135,47618.44,Premium Home Decor,UPI,2024-10-21 01:00:00
3183,24368,32512,1135,16710.87,Premium Home Decor,UPI,2025-02-16 06:29:00
3184,89963,82351,1135,43899.64,Premium Home Decor,Credit Card,2025-03-08 18:02:00
3185,3117,25628,1136,6577.66,Premium Home Decor,Net Banking,2024-05-02 17:07:00
3186,3117,82352,1136,32716.97,Premium Home Decor,Credit Card,2024-05-02 18:22:00
3187,75415,78967,1136,6805.59,Luxury Fashion,Credit Card,2024-08-20 19:00:00
3188,74601,10600,1136,2699.22,Premium Home Decor,UPI,2024-09-18 04:19:00
3189,117765,34339,1136,11484.63,Electronics,Credit Card,2025-01-19 06:20:00
3190,74508,18921,1137,2234.06,Premium Home Decor,Credit Card,2024-06-28 04:16:00
3191,95889,8095,1138,12176.48,Electronics,UPI,2024-08-19 04:11:00
3192,79365,17441,1138,11577.4,Luxury Fashion,UPI,2025-01-21 12:20:00
3193,54179,71883,1139,28413.98,Luxury Fashion,Credit Card,2024-05-21 03:17:00
3194,90443,28909,1139,37905.02,Electronics,Credit Card,2025-03-05 06:34:00
3195,30287,39435,1141,32358.46,Electronics,Credit Card,2024-07-14 22:14:00
3196,11763,27454,1141,44734.24,Premium Home Decor,Credit Card,2024-10-26 10:23:00
3197,99269,22206,1141,29185.36,Premium Home Decor,Wallet,2025-01-24 13:17:00
3198,101896,82353,1141,33227.97,Premium Home Decor,Credit Card,2025-01-29 11:52:00
3199,103388,29535,1142,11516.47,Premium Home Decor,UPI,2024-07-15 06:39:00
3200,58535,23075,1142,24916.77,Luxury Fashion,Credit Card,2024-11-16 09:23:00
3201,114068,14691,1143,9033.9,Premium Home Decor,Credit Card,2024-10-22 02:52:00
3202,100994,8745,1143,12654.26,Luxury Fashion,Credit Card,2024-11-05 00:38:00
3203,89952,42456,1143,39884.52,Premium Home Decor,Credit Card,2024-12-16 12:52:00
3204,103518,52077,1144,47751.45,Premium Home Decor,UPI,2024-07-04 09:17:00
3205,25428,79112,1144,13145.85,Luxury Fashion,Credit Card,2024-09-19 05:01:00
3206,98610,43526,1146,9798.44,Luxury Fashion,Credit Card,2024-04-11 18:44:00
3207,71680,82354,1146,9280.82,Luxury Fashion,Credit Card,2024-07-07 12:11:00
3208,96099,70001,1146,13150.04,Luxury Fashion,Credit Card,2024-07-24 00:16:00
3209,34199,82355,1146,4599.38,Luxury Fashion,Credit Card,2024-09-13 05:57:00
3210,115036,3742,1146,16062.9,Electronics,Credit Card,2025-01-05 09:42:00
3211,48680,27857,1147,300.0,Premium Home Decor,Credit Card,2024-06-12 07:55:00
3212,19790,39997,1147,300.0,Premium Home Decor,Credit Card,2024-10-19 08:04:00
3213,19790,82356,1147,371.05,Premium Home Decor,Credit Card,2024-10-19 08:19:00
3214,58192,7578,1148,20594.41,Electronics,Credit Card,2024-06-18 05:57:00
