session_id,customer_id,event_type,timestamp
38737,3322,visit,25-04-2024 07:18
38737,3322,add_to_cart,25-04-2024 07:37
38737,3322,checkout,25-04-2024 07:38
38737,3322,purchase,25-04-2024 08:27
38738,9777,visit,19-06-2024 21:54
38738,9777,add_to_cart,19-06-2024 22:21
38738,9777,checkout,19-06-2024 22:54
38738,9777,purchase,19-06-2024 23:18
38739,9088,visit,20-06-2024 11:09
38739,9088,add_to_cart,20-06-2024 11:28
38739,9088,checkout,20-06-2024 12:07
38739,9088,purchase,20-06-2024 12:15
38740,3514,visit,22-01-2025 06:20
38741,3817,visit,20-11-2024 02:46
38741,3817,add_to_cart,20-11-2024 03:07
38742,6344,visit,07-12-2024 15:15
38743,9726,visit,03-08-2024 15:14
38744,3477,visit,13-04-2024 17:56
38744,3477,add_to_cart,13-04-2024 18:02
38745,244,visit,28-03-2024 08:24
38745,244,add_to_cart,28-03-2024 08:45
38746,6047,visit,03-07-2024 00:27
38746,6047,add_to_cart,03-07-2024 00:41
38747,3774,visit,21-04-2024 04:48
38748,3983,visit,19-11-2024 20:01
38749,7448,visit,20-09-2024 15:13
38750,9770,visit,07-09-2024 18:03
38751,230,visit,26-06-2024 12:27
38752,9004,visit,17-10-2024 10:11
38753,3709,visit,23-08-2024 07:40
38753,3709,add_to_cart,23-08-2024 08:06
38754,7311,visit,21-03-2024 06:00
38755,5038,visit,09-08-2024 09:43
38755,5038,add_to_cart,09-08-2024 09:44
38756,6936,visit,30-04-2024 01:29
38757,2167,visit,26-07-2024 05:18
38758,2999,visit,28-10-2024 15:22
38759,4235,visit,11-08-2024 16:30
38760,2933,visit,24-04-2024 08:12
38761,9015,visit,11-02-2025 09:55
38761,9015,add_to_cart,11-02-2025 10:02
38761,9015,checkout,11-02-2025 10:53
38762,3403,visit,27-10-2024 14:06
38763,4079,visit,11-09-2024 16:43
38764,8935,visit,11-11-2024 06:13
38764,8935,add_to_cart,11-11-2024 06:39
38764,8935,checkout,11-11-2024 07:11
38765,7237,visit,11-12-2024 04:22
38765,7237,add_to_cart,11-12-2024 04:33
38766,9454,visit,02-02-2025 13:02
38767,5844,visit,12-11-2024 19:12
38767,5844,add_to_cart,12-11-2024 19:20
38768,5025,visit,25-09-2024 21:08
38768,5025,add_to_cart,25-09-2024 21:25
38769,517,visit,26-09-2024 14:03
38769,517,add_to_cart,26-09-2024 14:04
38770,3925,visit,08-07-2024 07:07
38771,2372,visit,11-08-2024 17:55
38771,2372,add_to_cart,11-08-2024 18:06
38771,2372,purchase,11-08-2024 18:07
38772,5796,visit,02-09-2024 09:06
38773,3080,visit,12-07-2024 03:40
38774,5366,visit,24-07-2024 18:37
38774,5366,add_to_cart,24-07-2024 18:41
38774,5366,checkout,24-07-2024 19:17
38774,5366,purchase,24-07-2024 19:31
38775,1565,visit,04-03-2025 15:15
38775,1565,add_to_cart,04-03-2025 15:39
38775,1565,checkout,04-03-2025 15:57
38775,1565,purchase,04-03-2025 16:15
38776,4381,visit,18-09-2024 08:49
38777,8847,visit,03-01-2025 09:52
38777,8847,add_to_cart,03-01-2025 09:56
38778,5279,visit,02-09-2024 12:46
38779,7651,visit,01-09-2024 01:37
38780,9614,visit,19-08-2024 08:04
38781,2985,visit,26-11-2024 05:41
38782,2970,visit,06-08-2024 20:44
38782,2970,add_to_cart,06-08-2024 20:53
38783,5388,visit,27-01-2025 07:36
38784,6828,checkout,08-04-2024 12:52
38784,6828,visit,08-04-2024 12:46
38784,6828,add_to_cart,08-04-2024 12:58
38784,6828,purchase,08-04-2024 13:55
38785,4248,visit,22-11-2024 07:17
38785,4248,add_to_cart,22-11-2024 07:18
38785,4248,checkout,22-11-2024 08:05
38786,6143,visit,27-11-2024 22:13
38786,6143,add_to_cart,27-11-2024 22:40
38787,7960,visit,22-02-2025 16:36
38787,7960,add_to_cart,22-02-2025 16:48
38787,7960,checkout,22-02-2025 17:06
38787,7960,purchase,22-02-2025 17:12
38789,3697,visit,28-03-2024 06:25
38789,3697,add_to_cart,28-03-2024 06:35
38789,3697,checkout,28-03-2024 06:37
38790,5984,visit,31-03-2024 00:42
38790,5984,checkout,31-03-2024 00:53
38790,5984,checkout,31-03-2024 01:02
38790,5984,purchase,31-03-2024 01:06
38791,8,visit,13-11-2024 10:33
38791,8,add_to_cart,13-11-2024 10:59
38791,8,checkout,13-11-2024 10:53
38791,8,purchase,13-11-2024 11:09
38792,9185,visit,26-02-2025 15:10
38793,5053,visit,27-01-2025 14:46
38793,5053,add_to_cart,27-01-2025 15:06
38794,6351,visit,29-07-2024 06:10
38794,6351,add_to_cart,29-07-2024 06:40
38795,3628,visit,02-10-2024 11:52
38795,3628,add_to_cart,02-10-2024 12:07
38796,1270,visit,17-06-2024 00:18
38797,4004,visit,02-05-2024 20:41
38797,4004,add_to_cart,02-05-2024 20:46
38797,4004,checkout,02-05-2024 21:29
38797,4004,purchase,02-05-2024 21:20
38798,1229,visit,16-11-2024 03:56
38799,4903,visit,21-02-2025 01:16
38799,4903,add_to_cart,21-02-2025 01:36
38799,4903,checkout,21-02-2025 01:50
38799,4903,purchase,21-02-2025 02:16
38800,506,visit,28-10-2024 15:57
38800,506,add_to_cart,28-10-2024 16:12
38800,506,checkout,28-10-2024 16:17
38800,506,purchase,28-10-2024 16:54
38801,7655,visit,31-01-2025 16:37
38802,5232,visit,17-08-2024 23:11
38803,3172,purchase,28-01-2025 07:26
38803,3172,add_to_cart,28-01-2025 07:27
38803,3172,checkout,28-01-2025 08:06
38803,3172,purchase,28-01-2025 08:08
38804,7598,visit,07-03-2025 05:47
38805,5962,visit,24-09-2024 08:48
38806,7239,visit,18-11-2024 08:36
38807,2004,visit,13-08-2024 06:44
38807,2004,add_to_cart,13-08-2024 07:01
38807,2004,checkout,13-08-2024 07:14
38808,6225,add_to_cart,12-04-2024 19:44
38808,6225,checkout,12-04-2024 19:34
38809,8167,visit,20-03-2024 18:53
38810,7137,visit,17-04-2024 17:07
38811,5876,visit,24-06-2024 18:40
38811,5876,add_to_cart,24-06-2024 18:54
38811,5876,checkout,24-06-2024 19:40
38811,5876,purchase,24-06-2024 18:49
38812,2040,visit,17-12-2024 00:03
38812,2040,add_to_cart,17-12-2024 00:16
38813,3395,visit,27-07-2024 21:41
38813,3395,add_to_cart,27-07-2024 22:06
38813,3395,checkout,27-07-2024 21:45
38813,3395,purchase,27-07-2024 21:47
38814,818,visit,28-03-2024 06:08
38815,6072,visit,05-07-2024 19:29
38815,6072,add_to_cart,05-07-2024 19:39
38815,6072,checkout,05-07-2024 19:41
38815,6072,purchase,05-07-2024 20:47
38816,6782,visit,14-08-2024 13:22
38816,6782,add_to_cart,14-08-2024 13:46
38817,6648,visit,23-08-2024 15:28
38817,6648,add_to_cart,23-08-2024 15:35
38818,5522,visit,29-07-2024 06:45
38818,5522,add_to_cart,29-07-2024 06:47
38818,5522,checkout,29-07-2024 07:25
38818,5522,purchase,29-07-2024 07:42
38819,2273,visit,14-09-2024 18:52
38819,2273,add_to_cart,14-09-2024 19:17
38819,2273,checkout,14-09-2024 19:30
38819,2273,purchase,14-09-2024 19:19
38820,2041,visit,09-01-2025 14:05
38820,2041,add_to_cart,
38820,2041,checkout,09-01-2025 15:05
38820,2041,purchase,09-01-2025 14:35
38821,4838,visit,27-10-2024 16:25
38821,4838,add_to_cart,27-10-2024 16:31
38822,2201,visit,13-08-2024 19:30
38822,2201,add_to_cart,13-08-2024 20:00
38823,9810,visit,
38824,5482,visit,27-01-2025 09:49
38825,4258,checkout,14-06-2024 18:50
38825,4258,checkout,14-06-2024 19:14
38825,4258,visit,14-06-2024 17:50
38825,4258,add_to_cart,14-06-2024 18:11
38826,9704,visit,18-03-2025 05:45
38826,9704,add_to_cart,18-03-2025 06:14
38826,9704,checkout,18-03-2025 06:35
38827,6275,visit,07-12-2024 16:50
38828,457,visit,29-12-2024 09:58
38829,4494,visit,26-02-2025 22:03
38829,4494,add_to_cart,26-02-2025 22:06
38830,3381,visit,08-05-2024 14:01
38830,3381,add_to_cart,08-05-2024 14:04
38830,3381,checkout,08-05-2024 14:57
38830,3381,purchase,08-05-2024 15:07
38831,8256,checkout,31-01-2025 06:30
38831,8256,visit,31-01-2025 05:58
38831,8256,add_to_cart,31-01-2025 06:19
38832,1688,visit,30-03-2024 03:07
38832,1688,add_to_cart,30-03-2024 03:09
38832,1688,checkout,30-03-2024 03:31
38832,1688,purchase,30-03-2024 03:49
38833,2939,visit,21-11-2024 16:55
38834,9122,visit,12-06-2024 12:12
38834,9122,add_to_cart,12-06-2024 12:35
38835,6112,visit,28-08-2024 10:18
38835,6112,add_to_cart,28-08-2024 10:41
38835,6112,checkout,28-08-2024 10:20
38835,6112,purchase,28-08-2024 11:03
38836,5701,visit,14-03-2025 20:56
38837,9591,visit,03-04-2024 13:59
38837,9591,add_to_cart,03-04-2024 14:29
38838,2797,visit,20-11-2024 13:14
38839,9893,checkout,19-02-2025 05:58
38840,4393,visit,09-03-2025 15:57
38841,1355,visit,16-04-2024 09:31
38841,1355,add_to_cart,16-04-2024 09:45
38841,1355,checkout,16-04-2024 09:43
38841,1355,purchase,16-04-2024 09:52
38842,9230,visit,14-08-2024 16:28
38842,9230,add_to_cart,14-08-2024 16:43
38843,2927,visit,09-10-2024 21:51
38844,9979,visit,26-01-2025 02:23
38845,5261,visit,22-10-2024 02:04
38846,7303,visit,21-09-2024 15:18
38846,7303,add_to_cart,21-09-2024 15:35
38847,1276,visit,26-03-2024 22:40
38848,8133,visit,05-09-2024 13:05
38849,1780,visit,01-10-2024 06:53
38849,1780,add_to_cart,01-10-2024 07:04
38849,1780,purchase,01-10-2024 07:07
38849,1780,purchase,01-10-2024 07:05
38850,335,visit,10-12-2024 14:59
38850,335,add_to_cart,
38850,335,checkout,10-12-2024 15:03
38850,335,purchase,10-12-2024 16:26
38851,6793,visit,15-09-2024 16:37
38852,3374,visit,08-12-2024 11:18
38852,3374,add_to_cart,08-12-2024 11:48
38853,8425,visit,13-08-2024 02:51
38853,8425,add_to_cart,13-08-2024 03:17
38854,7244,visit,02-06-2024 11:11
38854,7244,add_to_cart,02-06-2024 11:32
38854,7244,checkout,02-06-2024 11:31
38854,7244,purchase,02-06-2024 11:53
38855,1319,visit,03-05-2024 01:30
38855,1319,add_to_cart,03-05-2024 01:33
38856,7388,visit,02-03-2025 13:52
38857,8670,visit,10-07-2024 10:52
38858,5894,visit,20-04-2024 23:38
38859,4790,visit,13-12-2024 23:49
38860,3463,visit,25-04-2024 19:15
38860,3463,add_to_cart,25-04-2024 19:43
38860,3463,checkout,25-04-2024 20:11
38861,6216,visit,03-11-2024 15:59
38862,558,visit,19-03-2025 01:56
38863,3306,visit,
38864,314,visit,07-07-2024 17:23
38865,9483,visit,21-07-2024 19:20
38865,9483,add_to_cart,21-07-2024 19:29
38865,9483,checkout,21-07-2024 19:56
38865,9483,purchase,21-07-2024 19:50
38866,9201,visit,02-01-2025 16:59
38866,9201,add_to_cart,02-01-2025 17:14
38867,344,visit,11-04-2024 23:10
38868,2788,visit,19-11-2024 06:12
38869,5199,visit,28-12-2024 19:31
38870,8056,visit,23-02-2025 16:17
38871,749,visit,28-02-2025 13:51
38872,8562,visit,25-10-2024 09:43
38872,8562,add_to_cart,25-10-2024 10:07
38872,8562,checkout,25-10-2024 10:09
38872,8562,purchase,25-10-2024 11:10
38873,446,visit,03-05-2024 20:53
38873,446,add_to_cart,03-05-2024 21:07
38873,446,checkout,03-05-2024 21:27
38873,446,purchase,03-05-2024 21:26
38874,3666,visit,08-07-2024 19:48
38875,3707,visit,15-03-2025 06:48
38875,3707,add_to_cart,15-03-2025 06:53
38876,9833,visit,11-05-2024 23:00
38877,7122,visit,01-03-2025 15:32
38877,7122,add_to_cart,01-03-2025 15:38
38878,8905,visit,23-06-2024 21:20
38879,7218,visit,16-06-2024 17:26
38880,2500,visit,21-06-2024 23:45
38881,7405,visit,03-06-2024 18:08
38882,5750,visit,04-06-2024 19:23
38882,5750,add_to_cart,04-06-2024 19:52
38883,5766,visit,30-06-2024 16:56
38883,5766,add_to_cart,30-06-2024 16:58
38883,5766,checkout,30-06-2024 16:58
38883,5766,purchase,30-06-2024 18:11
38884,4618,visit,17-01-2025 01:35
38885,6245,visit,16-03-2025 08:32
38886,7786,visit,23-01-2025 12:25
38887,2235,visit,03-06-2024 18:12
38888,2925,visit,05-11-2024 10:58
38889,4083,visit,22-09-2024 09:42
38890,9787,visit,15-01-2025 10:36
38890,9787,add_to_cart,15-01-2025 10:49
38890,9787,checkout,15-01-2025 11:34
38890,9787,purchase,15-01-2025 11:00
38891,5680,checkout,25-10-2024 04:33
38891,5680,add_to_cart,25-10-2024 04:43
38891,5680,checkout,25-10-2024 05:31
38891,5680,purchase,25-10-2024 06:03
38892,3314,visit,24-10-2024 09:52
38892,3314,add_to_cart,24-10-2024 09:56
38892,3314,checkout,24-10-2024 10:50
38892,3314,purchase,24-10-2024 11:19
38893,233,visit,27-07-2024 10:42
38894,7222,visit,06-12-2024 19:37
38894,7222,add_to_cart,06-12-2024 19:44
38895,8966,visit,30-07-2024 17:01
38896,5099,visit,03-06-2024 15:35
38896,5099,visit,03-06-2024 15:52
38897,4819,visit,27-03-2024 05:57
38897,4819,add_to_cart,27-03-2024 06:10
38898,9940,visit,17-05-2024 15:21
38899,2389,visit,24-10-2024 10:44
38899,2389,add_to_cart,24-10-2024 10:53
38900,1875,visit,19-02-2025 14:47
38901,7803,visit,11-06-2024 04:28
38901,7803,add_to_cart,11-06-2024 04:49
38901,7803,checkout,11-06-2024 04:30
38901,7803,purchase,11-06-2024 04:43
38902,7468,visit,06-08-2024 20:27
38903,8788,add_to_cart,26-01-2025 22:29
38903,8788,checkout,26-01-2025 22:25
38903,8788,purchase,26-01-2025 23:16
38904,7807,visit,14-06-2024 02:47
38905,3574,visit,27-04-2024 12:34
38905,3574,add_to_cart,27-04-2024 12:44
38905,3574,checkout,27-04-2024 12:54
38905,3574,purchase,27-04-2024 12:58
38906,1027,visit,22-11-2024 15:42
38906,1027,add_to_cart,22-11-2024 15:51
38906,1027,checkout,22-11-2024 16:04
38907,1162,visit,14-01-2025 08:15
38907,1162,add_to_cart,14-01-2025 08:33
38907,1162,checkout,14-01-2025 08:47
38907,1162,purchase,14-01-2025 08:54
38908,7548,checkout,20-09-2024 11:57
38908,7548,visit,20-09-2024 11:51
38908,7548,add_to_cart,20-09-2024 12:14
38909,7044,visit,11-03-2025 02:24
38909,7044,add_to_cart,11-03-2025 02:32
38910,3455,visit,18-02-2025 00:33
38911,2272,visit,24-04-2024 02:38
38912,7179,visit,07-09-2024 11:09
38913,8302,visit,18-06-2024 15:13
38914,584,visit,30-09-2024 00:52
38914,584,add_to_cart,30-09-2024 01:09
38914,584,checkout,30-09-2024 00:56
38915,7554,visit,22-08-2024 17:33
38916,5306,visit,11-08-2024 16:51
38916,5306,add_to_cart,11-08-2024 16:59
38916,5306,checkout,11-08-2024 17:07
38916,5306,purchase,11-08-2024 17:18
38917,8079,visit,04-10-2024 01:15
38917,8079,add_to_cart,04-10-2024 01:27
38918,6792,visit,01-07-2024 18:26
38918,6792,add_to_cart,01-07-2024 18:30
38918,6792,checkout,01-07-2024 18:46
38919,6481,visit,18-03-2025 22:16
38919,6481,add_to_cart,
38919,6481,checkout,18-03-2025 22:28
38919,6481,purchase,18-03-2025 23:04
38920,6816,visit,
38921,6915,visit,27-01-2025 15:12
38922,8594,visit,
38922,8594,add_to_cart,29-10-2024 20:11
38923,5775,visit,28-09-2024 03:54
38923,5775,add_to_cart,28-09-2024 04:17
38923,5775,checkout,28-09-2024 04:52
38923,5775,purchase,28-09-2024 04:09
38924,8400,visit,24-01-2025 01:00
38925,1291,visit,31-01-2025 12:10
38926,715,visit,30-12-2024 03:02
38926,715,add_to_cart,30-12-2024 03:29
38928,3539,visit,23-12-2024 19:59
38928,3539,add_to_cart,23-12-2024 20:10
38928,3539,checkout,23-12-2024 20:09
38928,3539,purchase,23-12-2024 20:02
38929,388,visit,25-10-2024 02:58
38930,5423,visit,14-11-2024 09:29
38930,5423,add_to_cart,14-11-2024 09:38
38930,5423,checkout,14-11-2024 10:01
38930,5423,purchase,14-11-2024 10:53
38931,960,visit,24-05-2024 08:53
38932,7202,visit,18-08-2024 03:59
38932,7202,add_to_cart,18-08-2024 04:07
38932,7202,checkout,18-08-2024 04:13
38932,7202,purchase,18-08-2024 05:05
38933,6145,visit,17-02-2025 07:43
38933,6145,add_to_cart,17-02-2025 08:00
38933,6145,checkout,17-02-2025 08:15
38933,6145,purchase,17-02-2025 09:04
38934,8010,add_to_cart,26-07-2024 03:51
38935,234,visit,05-09-2024 05:40
38935,234,add_to_cart,05-09-2024 06:07
38936,9118,visit,30-09-2024 11:00
38937,5918,visit,11-05-2024 23:40
38938,7565,visit,20-11-2024 19:13
38938,7565,add_to_cart,20-11-2024 19:30
38939,8631,visit,18-10-2024 01:29
38940,6198,visit,09-04-2024 04:08
38941,5964,visit,24-11-2024 20:18
38941,5964,add_to_cart,24-11-2024 20:43
38942,9716,visit,18-07-2024 17:21
38943,5379,visit,13-03-2025 01:55
38943,5379,add_to_cart,13-03-2025 02:10
38943,5379,purchase,13-03-2025 03:04
38943,5379,checkout,13-03-2025 02:03
38944,9376,visit,13-11-2024 09:16
38944,9376,add_to_cart,13-11-2024 09:38
38945,3858,visit,02-01-2025 12:46
38946,9533,visit,14-02-2025 04:26
38946,9533,add_to_cart,14-02-2025 04:37
38946,9533,checkout,14-02-2025 04:36
38946,9533,purchase,14-02-2025 04:35
38947,3536,visit,
38947,3536,add_to_cart,29-03-2024 07:33
38948,3277,visit,14-12-2024 16:50
38949,5239,visit,25-01-2025 20:04
38949,5239,add_to_cart,25-01-2025 20:24
38950,5723,visit,04-11-2024 16:56
38950,5723,add_to_cart,04-11-2024 17:00
38951,3169,visit,01-01-2025 10:55
38952,8056,visit,14-05-2024 06:51
38953,6614,visit,01-02-2025 21:56
38953,6614,add_to_cart,01-02-2025 22:13
38953,6614,checkout,01-02-2025 22:08
38953,6614,purchase,01-02-2025 22:56
38954,5523,visit,01-03-2025 16:52
38954,5523,add_to_cart,01-03-2025 17:21
38954,5523,checkout,01-03-2025 17:22
38955,8044,checkout,07-04-2024 20:26
38955,8044,add_to_cart,07-04-2024 20:39
38956,341,checkout,17-04-2024 00:26
38956,341,visit,17-04-2024 00:03
38956,341,checkout,17-04-2024 00:59
38957,5326,visit,10-04-2024 23:18
38957,5326,add_to_cart,10-04-2024 23:20
38958,8011,visit,12-03-2025 19:38
38958,8011,add_to_cart,12-03-2025 19:57
38959,454,visit,26-12-2024 10:44
38959,454,add_to_cart,26-12-2024 11:14
38959,454,checkout,26-12-2024 11:02
38960,4155,visit,16-09-2024 11:31
38961,4094,visit,20-08-2024 14:07
38962,6959,visit,25-10-2024 15:33
38962,6959,add_to_cart,25-10-2024 15:39
38962,6959,checkout,25-10-2024 15:59
38962,6959,purchase,25-10-2024 15:48
38963,5720,visit,10-05-2024 06:49
38964,4696,visit,19-04-2024 02:50
38965,7540,visit,02-05-2024 05:38
38965,7540,add_to_cart,02-05-2024 06:00
38966,5561,visit,07-06-2024 20:18
38967,7390,visit,19-02-2025 15:59
38968,3300,visit,15-05-2024 12:01
38968,3300,add_to_cart,15-05-2024 12:28
38968,3300,checkout,15-05-2024 12:33
38968,3300,purchase,15-05-2024 12:19
38969,7208,visit,04-11-2024 09:18
38969,7208,add_to_cart,04-11-2024 09:19
38970,2970,visit,14-01-2025 06:34
38971,311,visit,08-04-2024 00:41
38971,311,add_to_cart,08-04-2024 00:42
38971,311,checkout,08-04-2024 00:59
38971,311,purchase,08-04-2024 01:08
38972,3817,visit,06-02-2025 02:19
38972,3817,add_to_cart,06-02-2025 02:48
38972,3817,checkout,06-02-2025 03:03
38973,5481,visit,18-11-2024 17:05
38973,5481,add_to_cart,18-11-2024 17:31
38973,5481,checkout,18-11-2024 17:11
38973,5481,purchase,18-11-2024 17:20
38974,6505,visit,08-02-2025 21:43
38975,7429,visit,08-03-2025 16:47
38975,7429,add_to_cart,08-03-2025 17:07
38975,7429,checkout,08-03-2025 17:11
38976,5201,visit,28-07-2024 19:05
38977,9074,visit,26-02-2025 06:22
38977,9074,add_to_cart,26-02-2025 06:40
38977,9074,checkout,26-02-2025 07:00
38977,9074,purchase,26-02-2025 06:55
38978,6872,visit,10-06-2024 22:27
38978,6872,add_to_cart,10-06-2024 22:40
38978,6872,checkout,10-06-2024 23:27
38978,6872,purchase,10-06-2024 22:30
38979,1949,visit,06-06-2024 21:00
38979,1949,add_to_cart,06-06-2024 21:05
38979,1949,checkout,06-06-2024 21:20
38979,1949,purchase,06-06-2024 22:03
38980,9599,visit,03-03-2025 01:04
38980,9599,add_to_cart,03-03-2025 01:25
38980,9599,checkout,03-03-2025 02:02
38981,4364,visit,26-01-2025 08:54
38982,3739,visit,20-08-2024 21:23
38982,3739,add_to_cart,20-08-2024 21:52
38983,9599,visit,21-01-2025 05:30
38983,9599,add_to_cart,21-01-2025 05:36
38983,9599,checkout,21-01-2025 06:26
38983,9599,purchase,21-01-2025 07:05
38984,8179,visit,08-05-2024 08:34
38985,3688,visit,23-10-2024 04:24
38985,3688,add_to_cart,23-10-2024 04:31
38986,6739,visit,03-06-2024 11:03
38987,3983,visit,09-08-2024 06:51
38988,5550,visit,13-01-2025 15:38
38988,5550,add_to_cart,13-01-2025 15:46
38988,5550,checkout,13-01-2025 16:38
38989,872,visit,26-06-2024 05:03
38990,6536,visit,02-07-2024 14:23
38991,5226,visit,21-09-2024 15:28
38992,9464,visit,28-08-2024 09:42
38992,9464,add_to_cart,28-08-2024 09:46
38993,5925,visit,11-05-2024 15:28
38994,6499,visit,05-09-2024 19:51
38994,6499,add_to_cart,05-09-2024 20:12
38994,6499,checkout,05-09-2024 20:51
38995,3350,visit,20-05-2024 18:03
38995,3350,add_to_cart,20-05-2024 18:18
38996,7503,visit,28-10-2024 18:40
38997,9066,visit,02-02-2025 15:39
38998,4629,visit,16-12-2024 08:20
38999,2520,visit,01-06-2024 10:45
38999,2520,add_to_cart,01-06-2024 10:49
39000,6438,visit,30-07-2024 13:47
39001,4419,visit,19-10-2024 23:23
39002,4530,visit,16-08-2024 21:08
39002,4530,add_to_cart,16-08-2024 21:14
39002,4530,checkout,16-08-2024 22:04
39002,4530,purchase,16-08-2024 21:41
39003,1428,visit,10-12-2024 14:19
39004,5247,visit,13-10-2024 18:28
39005,6013,visit,
39006,7739,visit,22-09-2024 15:01
39007,4986,visit,24-08-2024 19:06
39008,5180,visit,19-04-2024 12:43
39009,3902,visit,29-01-2025 21:24
39009,3902,add_to_cart,29-01-2025 21:50
39009,3902,checkout,
39009,3902,purchase,29-01-2025 22:24
39010,787,visit,03-06-2024 22:42
39010,787,add_to_cart,03-06-2024 22:46
39010,787,checkout,03-06-2024 23:42
39010,787,purchase,04-06-2024 00:03
39011,3156,visit,21-12-2024 07:19
39012,5756,visit,12-04-2024 12:27
39013,9574,visit,29-08-2024 14:31
39014,7926,visit,10-03-2025 01:09
39015,1790,visit,08-04-2024 19:40
