,session_id,customer_id,event_type,timestamp
39046,19602,2251,checkout,2024-06-11 23:50:00
39047,19602,2251,purchase,2024-06-12 00:08:00
39048,19603,1756,checkout,2024-10-22 15:34:00
39049,19603,1756,visit,2024-10-22 15:32:00
39050,19603,1756,add_to_cart,2024-10-22 15:34:00
39051,19604,7989,visit,2024-10-06 09:37:00
39052,19604,7989,add_to_cart,2024-10-06 10:04:00
39053,19604,7989,checkout,2024-10-06 10:29:00
39054,19605,7538,visit,2024-09-07 07:19:00
39055,19606,75,visit,2024-03-28 12:23:00
39056,19607,9500,visit,2024-03-30 04:42:00
39057,19607,9500,add_to_cart,2024-03-30 05:04:00
39058,19608,1696,visit,2024-12-27 04:23:00
39059,19609,988,visit,2024-05-02 22:02:00
39060,19610,3279,visit,2024-06-08 00:11:00
39061,19610,3279,add_to_cart,2024-06-08 00:41:00
39062,19611,5609,visit,2024-11-28 22:31:00
39063,19612,6059,visit,2024-12-31 10:15:00
39064,19613,6608,visit,2024-10-09 00:00:00
39065,19613,6608,add_to_cart,2024-10-09 00:06:00
39066,19613,6608,checkout,2024-10-09 00:16:00
39067,19614,7181,visit,2025-02-23 17:10:00
39068,19614,7181,add_to_cart,2025-02-23 17:39:00
39069,19615,5741,visit,2024-12-23 14:58:00
39070,19615,5741,add_to_cart,2024-12-23 15:10:00
39071,19616,2289,visit,2024-11-13 05:14:00
39072,19616,2289,add_to_cart,2024-11-13 05:36:00
39073,19616,2289,checkout,2024-11-13 05:20:00
39074,19616,2289,purchase,2024-11-13 06:14:00
39075,19617,937,visit,2024-11-01 18:30:00
39076,19618,79,visit,2024-12-03 02:16:00
39077,19619,7623,visit,2024-11-24 23:53:00
39078,19620,6789,visit,2025-03-06 09:25:00
39079,19621,9669,visit,2024-03-25 16:02:00
39080,19622,7887,visit,2024-05-11 21:52:00
39081,19623,8475,visit,2024-12-21 14:14:00
39082,19623,8475,add_to_cart,2024-12-21 14:37:00
39083,19623,8475,checkout,2024-12-21 15:10:00
39084,19623,8475,purchase,2024-12-21 14:59:00
39085,19624,4038,visit,2024-10-22 07:16:00
39086,19625,7387,visit,2024-04-12 22:37:00
39087,19626,9842,visit,2024-11-12 04:22:00
39088,19627,8707,visit,2024-11-23 05:23:00
39089,19628,7052,visit,2024-08-22 19:43:00
39090,19628,7052,add_to_cart,2024-08-22 19:47:00
39091,19628,7052,checkout,2024-08-22 20:27:00
39092,19628,7052,purchase,2024-08-22 19:55:00
39093,19629,3574,visit,2024-09-18 11:09:00
39094,19629,3574,add_to_cart,2024-09-18 11:18:00
39095,19629,3574,checkout,2024-09-18 11:43:00
39096,19629,3574,purchase,2024-09-18 11:27:00
39097,19630,2064,visit,2024-10-31 02:43:00
39098,19630,2064,add_to_cart,2024-10-31 02:47:00
39099,19630,2064,checkout,2024-10-31 03:13:00
39100,19630,2064,purchase,2024-10-31 04:04:00
39101,19631,4828,visit,2025-01-14 14:44:00
39102,19631,4828,add_to_cart,2025-01-14 15:06:00
39103,19631,4828,checkout,2025-01-14 15:34:00
39104,19631,4828,purchase,2025-01-14 15:14:00
39105,19632,1967,visit,2024-07-12 10:09:00
39106,19632,1967,add_to_cart,2024-07-12 10:21:00
39107,19632,1967,checkout,2024-07-12 10:35:00
39108,19633,7561,visit,2024-04-25 18:11:00
39109,19634,1975,visit,2024-04-23 07:25:00
39110,19635,5091,visit,2025-02-11 21:46:00
39111,19636,7820,visit,2025-02-11 08:10:00
39112,19636,7820,add_to_cart,2025-02-11 08:24:00
39113,19636,7820,checkout,2025-02-11 08:40:00
39114,19637,4966,visit,2025-02-11 03:37:00
39115,19638,4885,visit,2024-07-25 14:00:00
39116,19638,4885,add_to_cart,2024-07-25 14:20:00
39117,19639,3705,visit,2024-12-25 23:11:00
39118,19640,5836,visit,2024-10-07 05:15:00
39119,19641,7356,visit,2024-06-24 18:03:00
39120,19641,7356,add_to_cart,2024-06-24 18:22:00
39121,19641,7356,visit,2024-06-24 18:51:00
39122,19641,7356,purchase,2024-06-24 19:06:00
39123,19642,2140,visit,2024-08-28 11:43:00
39124,19643,7191,visit,2024-11-12 03:14:00
39125,19644,4924,visit,2024-10-04 13:14:00
39126,19645,5097,visit,2024-08-18 19:10:00
39127,19645,5097,add_to_cart,2024-08-18 19:29:00
39128,19645,5097,checkout,2024-08-18 19:50:00
39129,19645,5097,purchase,2024-08-18 19:13:00
39130,19646,6733,visit,2024-03-25 10:11:00
39131,19646,6733,add_to_cart,2024-03-25 10:23:00
39132,19646,6733,checkout,2024-03-25 10:15:00
39133,19646,6733,purchase,2024-03-25 11:17:00
39134,19647,4590,visit,2024-04-28 08:31:00
39135,19647,4590,add_to_cart,2024-04-28 08:39:00
39136,19647,4590,purchase,2024-04-28 08:46:00
39137,19647,4590,checkout,2024-04-28 08:39:00
39138,19648,2482,visit,2024-10-03 15:50:00
39139,19649,4853,visit,2024-09-15 14:25:00
39140,19649,4853,add_to_cart,2024-09-15 14:29:00
39141,19649,4853,checkout,2024-09-15 14:45:00
39142,19649,4853,purchase,2024-09-15 15:43:00
39143,19650,5105,visit,2025-01-03 22:31:00
39144,19650,5105,add_to_cart,2025-01-03 22:49:00
39145,19650,5105,checkout,2025-01-03 23:15:00
39146,19650,5105,purchase,2025-01-03 22:52:00
39147,19651,1828,visit,2024-10-08 14:02:00
39148,19652,7460,visit,2025-01-20 11:47:00
39149,19652,7460,add_to_cart,2025-01-20 11:56:00
39150,19652,7460,checkout,2025-01-20 11:57:00
39151,19652,7460,purchase,2025-01-20 11:56:00
39152,19653,5251,visit,2025-02-12 10:49:00
39153,19654,5457,visit,2024-06-28 06:21:00
39154,19655,7676,visit,
39155,19656,1679,visit,2024-06-18 05:40:00
39156,19656,1679,add_to_cart,2024-06-18 05:50:00
39157,19657,6712,visit,2024-06-07 23:58:00
39158,19658,3346,visit,2025-01-09 09:17:00
39159,19659,9231,visit,2024-04-15 23:05:00
39160,19659,9231,add_to_cart,2024-04-15 23:14:00
39161,19660,6255,visit,2024-08-09 04:33:00
39162,19660,6255,add_to_cart,2024-08-09 04:51:00
39163,19660,6255,checkout,2024-08-09 04:59:00
39164,19660,6255,purchase,2024-08-09 05:12:00
39165,19661,2860,visit,
39166,19661,2860,add_to_cart,2024-08-24 03:19:00
39167,19661,2860,purchase,2024-08-24 04:38:00
39168,19662,1871,visit,2024-12-29 20:20:00
39169,19663,5812,visit,2025-03-16 01:49:00
39170,19664,165,visit,2024-10-08 01:14:00
39171,19664,165,add_to_cart,2024-10-08 01:41:00
39172,19665,30,visit,2024-04-29 12:38:00
39173,19666,6754,visit,2024-07-12 22:52:00
39174,19667,3395,visit,2024-10-31 00:20:00
39175,19668,8990,visit,2024-10-12 14:39:00
39176,19669,2195,visit,2025-01-01 06:40:00
39177,19669,2195,add_to_cart,2025-01-01 07:10:00
39178,19670,1066,visit,2024-10-20 18:41:00
39179,19670,1066,add_to_cart,2024-10-20 18:42:00
39180,19670,1066,purchase,2024-10-20 19:29:00
39181,19671,742,visit,2024-06-26 02:23:00
39182,19672,8848,visit,2024-10-21 16:11:00
39183,19673,9211,visit,2024-11-12 11:59:00
39184,19674,2867,visit,2024-11-15 15:47:00
39185,19674,2867,add_to_cart,2024-11-15 16:03:00
39186,19674,2867,purchase,2024-11-15 17:14:00
39187,19675,5153,visit,2024-06-24 18:44:00
39188,19675,5153,add_to_cart,2024-06-24 18:47:00
39189,19675,5153,checkout,2024-06-24 19:36:00
39190,19675,5153,purchase,2024-06-24 19:58:00
39191,19676,4728,visit,2024-06-20 19:04:00
39192,19677,9380,visit,2024-09-12 05:46:00
39193,19677,9380,add_to_cart,2024-09-12 05:47:00
39194,19677,9380,purchase,2024-09-12 06:55:00
39195,19678,2205,visit,2024-08-18 03:31:00
39196,19678,2205,add_to_cart,2024-08-18 03:33:00
39197,19679,9403,visit,2025-03-02 12:37:00
39198,19680,4912,visit,2024-08-27 09:39:00
39199,19680,4912,add_to_cart,2024-08-27 10:07:00
39200,19681,4177,visit,2024-03-20 17:59:00
39201,19681,4177,add_to_cart,2024-03-20 18:12:00
39202,19681,4177,checkout,2024-03-20 18:43:00
39203,19682,372,visit,2024-05-13 11:25:00
39204,19682,372,add_to_cart,2024-05-13 11:39:00
39205,19683,1368,visit,2024-07-24 21:32:00
39206,19684,2207,visit,2024-07-14 12:52:00
39207,19685,5290,visit,2024-07-20 20:29:00
39208,19686,4409,visit,2024-08-12 04:12:00
39209,19686,4409,add_to_cart,2024-08-12 04:21:00
39210,19687,2776,visit,2025-03-03 09:57:00
39211,19687,2776,add_to_cart,2025-03-03 10:16:00
39212,19688,3721,visit,2024-10-07 16:32:00
39213,19688,3721,add_to_cart,2024-10-07 16:55:00
39214,19688,3721,checkout,2024-10-07 16:56:00
39215,19689,8493,visit,2024-11-10 02:48:00
39216,19689,8493,add_to_cart,2024-11-10 03:12:00
39217,19690,8046,visit,2024-06-24 17:44:00
39218,19690,8046,add_to_cart,2024-06-24 18:08:00
39219,19691,2616,visit,2024-05-05 10:40:00
39220,19691,2616,add_to_cart,2024-05-05 11:09:00
39221,19691,2616,checkout,2024-05-05 11:22:00
39222,19691,2616,purchase,2024-05-05 11:36:00
39223,19692,6125,visit,2024-06-05 00:16:00
39224,19692,6125,add_to_cart,2024-06-05 00:33:00
39225,19692,6125,checkout,2024-06-05 00:44:00
39226,19692,6125,purchase,2024-06-05 01:28:00
39227,19693,816,visit,2024-12-09 08:06:00
39228,19693,816,add_to_cart,2024-12-09 08:16:00
39229,19693,816,checkout,2024-12-09 08:24:00
39230,19693,816,purchase,2024-12-09 08:51:00
39231,19694,6751,visit,2024-09-11 23:30:00
39232,19695,9400,visit,2024-04-02 06:58:00
39233,19695,9400,add_to_cart,2024-04-02 07:05:00
39234,19696,1498,visit,2024-03-20 19:29:00
39235,19697,835,visit,2024-08-27 06:27:00
39236,19698,3847,visit,2024-10-15 03:28:00
39237,19698,3847,add_to_cart,2024-10-15 03:31:00
39238,19698,3847,checkout,2024-10-15 03:56:00
39239,19698,3847,purchase,2024-10-15 04:04:00
39240,19699,1755,visit,2025-01-25 19:41:00
39241,19699,1755,add_to_cart,2025-01-25 20:01:00
39242,19699,1755,checkout,2025-01-25 20:03:00
39243,19699,1755,purchase,2025-01-25 20:32:00
39244,19700,9148,visit,2024-08-04 21:58:00
39245,19700,9148,add_to_cart,2024-08-04 22:14:00
39246,19700,9148,checkout,2024-08-04 22:02:00
39247,19700,9148,purchase,2024-08-04 22:34:00
39248,19701,2416,visit,2024-07-27 12:16:00
39249,19702,2952,visit,2025-02-18 14:51:00
39250,19702,2952,add_to_cart,2025-02-18 14:53:00
39251,19703,8846,visit,2024-06-22 04:50:00
39252,19703,8846,add_to_cart,
39253,19703,8846,checkout,2024-06-22 05:04:00
39254,19703,8846,purchase,2024-06-22 04:59:00
39255,19704,4244,visit,2024-09-10 16:53:00
39256,19704,4244,add_to_cart,2024-09-10 16:55:00
39257,19705,813,visit,2024-03-28 19:23:00
39258,19706,9512,visit,2024-11-30 06:57:00
39259,19707,4384,visit,2024-06-23 18:03:00
39260,19707,4384,add_to_cart,2024-06-23 18:26:00
39261,19708,8256,visit,2024-03-22 12:12:00
39262,19709,2368,visit,2024-12-02 22:25:00
39263,19709,2368,add_to_cart,2024-12-02 22:31:00
39264,19709,2368,checkout,2024-12-02 22:51:00
39265,19709,2368,purchase,2024-12-02 22:59:00
39266,19710,4573,visit,2024-12-25 07:10:00
39267,19710,4573,add_to_cart,2024-12-25 07:29:00
39268,19710,4573,checkout,2024-12-25 07:38:00
39269,19710,4573,purchase,2024-12-25 08:07:00
39270,19711,4593,visit,2024-07-25 18:51:00
39271,19711,4593,add_to_cart,2024-07-25 19:07:00
39272,19712,535,visit,2024-08-09 10:12:00
39273,19713,4095,visit,2024-07-03 22:32:00
39274,19713,4095,add_to_cart,2024-07-03 22:35:00
39275,19713,4095,purchase,2024-07-03 22:38:00
39276,19713,4095,purchase,2024-07-03 23:47:00
39277,19714,6378,visit,2025-02-21 12:53:00
39278,19714,6378,add_to_cart,2025-02-21 12:58:00
39279,19714,6378,checkout,2025-02-21 13:35:00
39280,19714,6378,purchase,2025-02-21 14:23:00
39281,19715,1572,visit,2024-04-22 06:58:00
39282,19716,2669,visit,2024-10-22 19:14:00
39283,19717,6414,visit,2024-12-29 03:57:00
39284,19718,3626,visit,2024-12-04 07:12:00
39285,19719,4191,visit,2024-06-16 07:41:00
39286,19719,4191,add_to_cart,2024-06-16 08:09:00
39287,19719,4191,checkout,2024-06-16 07:45:00
39288,19720,9328,visit,2024-04-02 08:36:00
39289,19720,9328,add_to_cart,2024-04-02 08:44:00
39290,19721,7830,visit,2024-05-21 09:53:00
39291,19721,7830,add_to_cart,2024-05-21 10:03:00
39292,19722,4893,visit,2024-07-29 09:58:00
39293,19723,1876,visit,2024-10-29 00:04:00
39294,19724,2181,visit,2024-12-10 21:01:00
39295,19724,2181,add_to_cart,2024-12-10 21:30:00
39296,19724,2181,checkout,2024-12-10 21:27:00
39297,19724,2181,purchase,2024-12-10 21:13:00
39298,19725,7339,visit,2024-08-30 23:30:00
39299,19726,8801,visit,2024-11-21 10:00:00
39300,19726,8801,add_to_cart,2024-11-21 10:28:00
39301,19727,4234,visit,2025-01-22 10:15:00
39302,19727,4234,add_to_cart,2025-01-22 10:20:00
39303,19727,4234,checkout,2025-01-22 10:29:00
39304,19727,4234,purchase,2025-01-22 10:24:00
39305,19728,9505,visit,2024-09-14 11:57:00
39306,19729,6849,visit,2024-12-06 16:23:00
39307,19730,3467,visit,2024-05-02 08:00:00
39308,19731,7519,visit,2025-01-24 21:44:00
39309,19731,7519,add_to_cart,2025-01-24 22:09:00
39310,19731,7519,checkout,2025-01-24 22:22:00
39311,19731,7519,purchase,2025-01-24 23:08:00
39312,19732,864,visit,2025-01-23 23:42:00
39313,19733,5761,visit,2024-08-07 10:59:00
39314,19734,6173,visit,2024-10-06 06:28:00
39315,19735,3250,visit,2024-10-12 23:31:00
39316,19735,3250,add_to_cart,2024-10-12 23:58:00
39317,19735,3250,checkout,2024-10-13 00:15:00
39318,19735,3250,purchase,2024-10-13 00:49:00
39319,19736,339,visit,2024-12-29 20:20:00
39320,19737,7257,visit,2025-02-17 00:06:00
39321,19738,4144,visit,2024-09-02 17:22:00
39322,19739,4407,visit,2025-02-02 01:17:00
39323,19740,7199,visit,2025-02-24 09:16:00
39324,19741,8118,visit,2024-06-20 06:22:00
39325,19741,8118,add_to_cart,2024-06-20 06:39:00
39326,19742,5079,purchase,2024-06-30 02:15:00
39327,19742,5079,add_to_cart,2024-06-30 02:34:00
39328,19743,6318,visit,2025-01-12 16:54:00
39329,19744,5906,visit,2024-08-22 07:16:00
39330,19745,2670,visit,2024-07-07 20:23:00
39331,19746,3596,visit,2024-06-10 00:27:00
39332,19746,3596,add_to_cart,2024-06-10 00:31:00
39333,19746,3596,checkout,2024-06-10 00:59:00
39334,19746,3596,purchase,2024-06-10 01:15:00
39335,19747,4168,visit,2024-05-29 03:36:00
39336,19747,4168,add_to_cart,2024-05-29 03:52:00
39337,19748,7950,visit,2025-02-15 03:03:00
39338,19748,7950,add_to_cart,2025-02-15 03:25:00
39339,19749,9144,visit,2024-08-02 16:25:00
39340,19750,5145,visit,2025-02-25 16:01:00
39341,19751,5099,checkout,2024-08-02 10:06:00
39342,19751,5099,visit,2024-08-02 09:14:00
39343,19751,5099,add_to_cart,2024-08-02 09:32:00
39344,19752,5700,visit,2024-10-21 16:17:00
39345,19753,6371,visit,2024-07-29 01:40:00
39346,19753,6371,add_to_cart,2024-07-29 01:59:00
39347,19754,9328,visit,2024-10-03 14:31:00
39348,19754,9328,add_to_cart,2024-10-03 14:54:00
39349,19754,9328,checkout,2024-10-03 14:57:00
39350,19754,9328,purchase,2024-10-03 15:46:00
39351,19755,4445,visit,2024-05-13 08:04:00
39352,19756,3309,visit,
39353,19756,3309,add_to_cart,2024-12-02 17:00:00
39354,19757,1604,visit,2024-05-14 19:16:00
39355,19758,2402,visit,2024-07-24 22:08:00
39356,19758,2402,add_to_cart,2024-07-24 22:33:00
39357,19758,2402,checkout,2024-07-24 22:14:00
39358,19758,2402,purchase,2024-07-24 22:20:00
39359,19759,1747,visit,2025-01-18 07:47:00
39360,19759,1747,add_to_cart,2025-01-18 07:58:00
39361,19759,1747,checkout,2025-01-18 08:47:00
39362,19759,1747,purchase,2025-01-18 08:05:00
39363,19760,3179,visit,2024-05-17 21:14:00
39364,19761,6335,visit,2025-02-21 03:14:00
39365,19761,6335,add_to_cart,2025-02-21 03:38:00
39366,19761,6335,checkout,2025-02-21 03:28:00
39367,19762,3982,visit,2025-01-03 04:21:00
39368,19763,773,visit,2024-12-07 10:10:00
39369,19763,773,add_to_cart,2024-12-07 10:38:00
39370,19763,773,checkout,2024-12-07 10:58:00
39371,19763,773,purchase,2024-12-07 10:13:00
39372,19764,4880,visit,2024-04-19 22:45:00
39373,19764,4880,add_to_cart,2024-04-19 22:52:00
39374,19764,4880,checkout,2024-04-19 22:53:00
39375,19764,4880,purchase,2024-04-20 00:15:00
39376,19765,5503,visit,2024-05-10 10:03:00
39377,19765,5503,add_to_cart,2024-05-10 10:15:00
39378,19766,7005,visit,2024-09-16 03:31:00
39379,19767,8998,visit,2024-08-18 14:13:00
39380,19768,2953,visit,2025-03-11 16:01:00
39381,19769,3618,visit,2024-10-19 18:36:00
39382,19770,6894,visit,2024-09-28 11:07:00
39383,19771,2330,visit,2024-07-13 05:38:00
39384,19771,2330,add_to_cart,2024-07-13 05:57:00
39385,19771,2330,checkout,2024-07-13 06:18:00
39386,19771,2330,purchase,2024-07-13 07:02:00
39387,19772,9854,visit,2024-08-14 11:45:00
39388,19772,9854,add_to_cart,2024-08-14 11:53:00
39389,19772,9854,checkout,2024-08-14 12:05:00
39390,19772,9854,purchase,2024-08-14 12:12:00
39391,19773,5321,visit,2025-02-06 08:06:00
39392,19774,1962,visit,2024-04-09 04:36:00
39393,19774,1962,add_to_cart,2024-04-09 04:42:00
39394,19774,1962,checkout,2024-04-09 05:06:00
39395,19774,1962,purchase,2024-04-09 05:27:00
39396,19775,6220,visit,2024-03-29 21:12:00
39397,19776,171,visit,2024-03-23 02:45:00
39398,19777,3440,visit,2024-04-26 18:22:00
39399,19778,6204,visit,2024-04-19 23:06:00
39400,19779,5360,visit,2024-06-06 05:07:00
39401,19780,3981,visit,2024-10-13 15:04:00
39402,19781,7300,visit,2024-08-29 21:07:00
39403,19781,7300,add_to_cart,2024-08-29 21:37:00
39404,19782,1909,visit,2025-02-03 01:31:00
39405,19783,4613,visit,2025-02-25 00:28:00
39406,19784,2774,visit,2024-12-09 07:47:00
39407,19785,2820,visit,2025-01-15 19:20:00
39408,19785,2820,add_to_cart,2025-01-15 19:29:00
39409,19785,2820,checkout,2025-01-15 19:34:00
39410,19786,2200,visit,2025-01-18 01:59:00
39411,19787,9046,visit,2024-11-30 07:54:00
39412,19787,9046,add_to_cart,2024-11-30 08:08:00
39413,19787,9046,checkout,2024-11-30 07:58:00
39414,19788,4604,visit,2024-08-12 03:46:00
39415,19789,2407,visit,2024-08-05 02:20:00
39416,19790,1147,purchase,2024-10-19 08:04:00
39417,19790,1147,add_to_cart,2024-10-19 08:17:00
39418,19790,1147,checkout,2024-10-19 08:22:00
39419,19790,1147,purchase,2024-10-19 08:19:00
39420,19791,8763,visit,2024-08-27 04:44:00
39421,19791,8763,add_to_cart,2024-08-27 05:04:00
39422,19792,699,visit,2024-11-25 05:08:00
39423,19792,699,add_to_cart,2024-11-25 05:29:00
39424,19792,699,checkout,2024-11-25 06:04:00
39425,19792,699,purchase,2024-11-25 05:26:00
39426,19793,4515,visit,2024-04-27 16:43:00
39427,19793,4515,add_to_cart,2024-04-27 16:58:00
39428,19793,4515,checkout,2024-04-27 17:31:00
39429,19793,4515,purchase,2024-04-27 17:31:00
39430,19794,8354,visit,2024-06-22 17:26:00
39431,19794,8354,add_to_cart,2024-06-22 17:32:00
39432,19794,8354,checkout,2024-06-22 17:54:00
39433,19794,8354,purchase,2024-06-22 18:35:00
39434,19795,4883,visit,2024-06-26 10:09:00
39435,19795,4883,add_to_cart,2024-06-26 10:28:00
39436,19795,4883,checkout,2024-06-26 10:25:00
39437,19795,4883,purchase,2024-06-26 10:12:00
39438,19796,3134,visit,2024-03-28 20:30:00
39439,19797,2162,visit,2024-09-22 04:49:00
39440,19797,2162,add_to_cart,2024-09-22 05:19:00
39441,19798,2982,visit,2024-05-20 04:54:00
39442,19798,2982,add_to_cart,2024-05-20 04:59:00
39443,19798,2982,checkout,2024-05-20 05:40:00
39444,19798,2982,purchase,2024-05-20 05:45:00
39445,19799,2799,visit,2024-03-26 19:56:00
39446,19800,9428,visit,2024-08-13 14:51:00
39447,19801,2706,visit,2024-07-13 20:03:00
39448,19801,2706,add_to_cart,2024-07-13 20:22:00
39449,19801,2706,checkout,2024-07-13 20:29:00
39450,19801,2706,purchase,2024-07-13 20:48:00
39451,19802,6897,visit,2024-11-11 04:25:00
39452,19802,6897,add_to_cart,2024-11-11 04:40:00
39453,19802,6897,checkout,2024-11-11 05:13:00
39454,19802,6897,purchase,2024-11-11 05:43:00
39455,19803,994,visit,2024-05-24 04:17:00
39456,19804,9894,visit,2025-03-18 21:52:00
39457,19805,1108,visit,2024-09-26 03:58:00
39458,19806,6792,visit,2024-05-16 22:16:00
39459,19807,8019,visit,2024-12-18 18:36:00
39460,19808,2246,visit,2025-03-14 19:34:00
39461,19809,5627,visit,2024-12-15 21:45:00
39462,19810,3596,visit,2024-11-12 20:47:00
39463,19810,3596,add_to_cart,2024-11-12 21:02:00
39464,19811,7324,visit,2024-10-18 08:22:00
39465,19812,8579,visit,2024-12-03 23:49:00
39466,19812,8579,add_to_cart,2024-12-04 00:00:00
39467,19812,8579,checkout,2024-12-04 00:47:00
39468,19812,8579,purchase,2024-12-04 00:31:00
39469,19813,5019,visit,2024-08-17 18:44:00
39470,19814,6984,visit,2025-01-16 01:57:00
39471,19814,6984,add_to_cart,2025-01-16 02:05:00
39472,19814,6984,checkout,2025-01-16 02:19:00
39473,19814,6984,purchase,2025-01-16 02:51:00
39474,19815,8222,visit,2025-02-05 05:50:00
39475,19815,8222,add_to_cart,2025-02-05 06:04:00
39476,19815,8222,checkout,2025-02-05 06:04:00
39477,19815,8222,purchase,2025-02-05 07:20:00
39478,19816,7424,visit,2024-07-12 12:46:00
39479,19817,798,visit,2024-06-06 16:52:00
39480,19818,5694,visit,2024-11-08 18:32:00
39481,19818,5694,add_to_cart,2024-11-08 19:01:00
39482,19819,2112,visit,2024-10-14 04:44:00
39483,19819,2112,add_to_cart,2024-10-14 05:05:00
39484,19819,2112,checkout,2024-10-14 05:00:00
39485,19819,2112,purchase,2024-10-14 05:23:00
39486,19820,6494,visit,2024-10-31 15:30:00
39487,19820,6494,add_to_cart,2024-10-31 15:41:00
39488,19820,6494,checkout,2024-10-31 15:38:00
