customer_id,total_orders,days_since_last_purchase,last_purchase_date
2640,2,20,26-02-2025 09:12
2641,1,327,25-04-2024 18:15
2642,4,83,25-12-2024 10:35
2643,2,126,12-11-2024 04:55
2644,3,14,04-03-2025 01:39
2645,1,67,10-01-2025 16:08
2646,4,141,28-10-2024 12:33
2647,2,173,26-09-2024 19:29
2648,2,149,20-10-2024 18:26
2649,5,174,25-09-2024 08:46
2650,1,273,18-06-2024 05:08
2651,1,16,02-03-2025 12:39
2652,4,1,17-03-2025 23:22
2653,2,30,16-02-2025 10:21
2654,1,125,13-11-2024 16:21
2656,2,74,03-01-2025 23:58
2657,4,34,12-02-2025 20:59
2658,2,51,26-01-2025 20:29
2659,4,130,08-11-2024 20:34
2660,1,353,30-03-2024 10:00
2662,4,74,03-01-2025 05:02
2663,2,33,13-02-2025 23:37
2664,2,127,11-11-2024 07:49
2665,5,36,10-02-2025 00:04
2666,3,98,10-12-2024 18:22
2667,1,208,22-08-2024 06:58
2668,5,104,04-12-2024 00:32
2669,3,36,10-02-2025 07:17
2670,2,122,16-11-2024 14:17
2671,2,117,21-11-2024 14:39
2672,4,37,09-02-2025 04:51
2673,4,17,01-03-2025 18:09
2674,3,34,12-02-2025 02:22
2675,3,172,27-09-2024 01:41
2676,1,329,23-04-2024 16:51
2677,3,300,22-05-2024 11:24
2678,3,136,02-11-2024 13:34
2679,4,53,24-01-2025 15:46
2680,3,51,26-01-2025 05:42
2681,3,124,14-11-2024 01:12
2682,5,7,11-03-2025 08:40
2683,1,258,03-07-2024 11:24
2684,5,46,31-01-2025 12:55
2685,1,260,01-07-2024 02:55
2686,2,180,19-09-2024 12:38
2687,5,85,23-12-2024 08:57
2689,6,-1,19-03-2025 06:40
2690,3,128,10-11-2024 11:19
2691,1,187,12-09-2024 20:38
2692,6,34,12-02-2025 21:15
2693,2,46,31-01-2025 18:49
2694,2,218,12-08-2024 15:19
2695,4,81,27-12-2024 00:38
2696,5,41,05-02-2025 22:48
2697,6,81,27-12-2024 21:04
2698,3,248,13-07-2024 14:34
2699,3,94,14-12-2024 00:09
2700,5,146,23-10-2024 23:40
2701,2,219,11-08-2024 02:23
2702,2,38,08-02-2025 05:53
2704,3,90,18-12-2024 06:16
2705,2,209,21-08-2024 22:43
2706,4,1,17-03-2025 13:26
2707,1,61,16-01-2025 15:40
2709,2,68,09-01-2025 17:03
2710,5,3,15-03-2025 10:45
2711,2,26,20-02-2025 05:42
2712,2,102,06-12-2024 09:51
2713,5,4,14-03-2025 00:57
2714,4,94,14-12-2024 22:19
2715,4,139,30-10-2024 06:01
2717,4,165,04-10-2024 17:44
2718,2,222,08-08-2024 03:32
2719,5,41,05-02-2025 20:47
2720,2,141,28-10-2024 20:27
2721,6,170,29-09-2024 20:20
2722,3,121,17-11-2024 10:41
2723,6,15,03-03-2025 17:07
2724,9,12,06-03-2025 13:14
2725,2,192,07-09-2024 06:23
2726,1,77,31-12-2024 12:15
2727,5,178,21-09-2024 21:52
2728,1,299,23-05-2024 23:53
2729,4,72,05-01-2025 12:10
2731,1,339,13-04-2024 03:51
2732,2,8,10-03-2025 05:42
2733,4,165,04-10-2024 16:52
2734,1,197,02-09-2024 11:47
2735,2,259,02-07-2024 20:17
2737,1,199,31-08-2024 03:15
2738,7,22,24-02-2025 20:35
2739,5,19,27-02-2025 22:22
2740,4,26,20-02-2025 23:53
2741,5,19,27-02-2025 00:30
2742,1,298,24-05-2024 16:58
2743,5,106,02-12-2024 15:30
2744,5,139,30-10-2024 14:53
2745,4,136,02-11-2024 20:41
2746,2,30,16-02-2025 15:54
2747,2,108,30-11-2024 02:06
2748,4,111,27-11-2024 20:40
2749,5,254,07-07-2024 02:40
2750,2,95,13-12-2024 23:51
2751,3,119,19-11-2024 11:41
2752,4,154,15-10-2024 16:47
2753,1,73,04-01-2025 19:48
2754,4,89,19-12-2024 03:49
2755,4,37,09-02-2025 07:10
2756,1,355,28-03-2024 05:13
2757,1,348,04-04-2024 16:55
2758,5,77,31-12-2024 00:04
2759,2,82,26-12-2024 07:44
2760,1,340,12-04-2024 17:49
2761,1,186,13-09-2024 22:48
2762,3,22,24-02-2025 23:09
2763,5,95,13-12-2024 17:50
2764,4,30,16-02-2025 16:16
2766,3,22,24-02-2025 19:15
2767,1,104,04-12-2024 15:23
2768,5,17,01-03-2025 04:51
2769,5,21,25-02-2025 04:37
2770,3,32,14-02-2025 17:44
2771,4,21,25-02-2025 16:38
2772,1,83,25-12-2024 15:11
2773,1,100,08-12-2024 18:46
2774,1,351,01-04-2024 09:46
2775,1,100,08-12-2024 13:30
2776,1,54,23-01-2025 09:05
2777,2,282,09-06-2024 03:10
2778,1,337,15-04-2024 12:00
2779,2,95,13-12-2024 05:51
2780,6,29,17-02-2025 20:52
2781,3,81,27-12-2024 12:29
2782,4,187,12-09-2024 15:15
2783,2,312,10-05-2024 06:36
2784,4,162,07-10-2024 19:14
2786,3,104,04-12-2024 22:18
2787,3,46,31-01-2025 06:46
2788,4,11,07-03-2025 19:37
2789,3,146,23-10-2024 05:39
2790,3,158,11-10-2024 02:04
2792,1,264,27-06-2024 06:17
2793,2,11,07-03-2025 10:20
2794,3,108,30-11-2024 13:13
2795,4,45,01-02-2025 16:04
2796,2,16,02-03-2025 18:20
2797,2,125,13-11-2024 18:08
2798,5,3,15-03-2025 16:32
2799,3,159,10-10-2024 17:16
2800,3,251,10-07-2024 20:34
2801,1,33,13-02-2025 21:15
2803,4,2,16-03-2025 19:57
2804,2,127,11-11-2024 13:41
2805,4,97,11-12-2024 17:36
2807,1,191,08-09-2024 06:32
2808,2,147,22-10-2024 10:15
2809,2,117,21-11-2024 22:16
2810,6,15,03-03-2025 04:16
2811,1,53,24-01-2025 11:19
2812,4,94,14-12-2024 18:47
2813,3,67,10-01-2025 15:47
2814,1,313,09-05-2024 12:09
2815,3,-1,19-03-2025 09:51
2816,3,115,23-11-2024 10:45
2817,7,125,13-11-2024 06:25
2818,5,10,08-03-2025 07:51
2819,1,314,08-05-2024 19:09
2820,2,12,06-03-2025 08:32
2821,3,101,07-12-2024 22:36
2822,2,256,05-07-2024 02:12
2823,2,30,16-02-2025 22:37
2824,5,4,14-03-2025 09:09
2825,6,44,02-02-2025 16:01
2826,2,361,22-03-2024 19:37
2827,5,125,13-11-2024 00:09
2828,2,64,13-01-2025 09:17
2829,5,10,08-03-2025 15:01
2830,2,124,14-11-2024 22:38
2831,5,12,06-03-2025 08:23
2832,2,91,17-12-2024 18:04
2833,4,72,05-01-2025 11:02
2834,2,67,10-01-2025 08:43
2835,4,19,27-02-2025 10:50
2836,3,206,24-08-2024 03:46
2837,1,223,07-08-2024 16:55
2838,3,108,30-11-2024 21:25
2839,2,170,29-09-2024 10:34
2840,4,170,29-09-2024 08:08
2841,4,120,18-11-2024 07:58
2842,7,65,12-01-2025 10:28
2843,2,135,03-11-2024 09:32
2844,1,77,31-12-2024 03:51
2845,2,28,18-02-2025 16:55
2846,2,276,15-06-2024 18:52
2847,2,72,05-01-2025 06:34
2848,4,109,29-11-2024 19:32
2849,3,82,26-12-2024 02:52
2850,2,53,24-01-2025 09:57
2851,8,3,15-03-2025 21:49
2852,3,130,08-11-2024 18:59
2853,1,297,25-05-2024 17:52
2854,1,197,02-09-2024 23:04
2855,2,246,15-07-2024 22:26
2857,2,18,28-02-2025 22:39
2858,2,147,22-10-2024 01:35
2859,4,35,11-02-2025 16:30
2860,5,55,22-01-2025 07:16
2861,1,80,28-12-2024 22:10
2862,2,131,07-11-2024 01:31
2863,3,152,17-10-2024 20:33
2864,6,14,04-03-2025 23:27
2865,2,246,15-07-2024 21:46
2866,7,23,23-02-2025 03:18
2867,5,23,23-02-2025 00:43
2868,3,3,15-03-2025 05:22
2869,3,180,19-09-2024 04:39
2870,3,22,24-02-2025 19:04
2871,5,137,01-11-2024 06:31
2872,5,40,06-02-2025 00:22
2873,2,7,11-03-2025 14:59
2874,4,51,26-01-2025 09:07
2875,1,3,15-03-2025 18:28
2876,5,32,14-02-2025 13:18
2877,4,31,15-02-2025 01:13
2878,3,44,02-02-2025 22:06
2880,1,279,12-06-2024 18:42
2881,4,118,20-11-2024 06:25
2882,2,102,06-12-2024 11:02
2883,1,95,13-12-2024 09:15
2884,2,197,02-09-2024 19:35
2885,1,148,21-10-2024 07:53
2886,2,89,19-12-2024 04:01
2888,6,16,02-03-2025 22:11
2889,2,148,21-10-2024 13:35
2890,6,18,28-02-2025 18:25
2891,5,152,17-10-2024 18:08
2892,7,13,05-03-2025 06:54
2893,5,28,18-02-2025 22:45
2894,3,16,02-03-2025 21:32
2895,3,13,05-03-2025 06:12
2896,1,28,18-02-2025 13:22
2897,3,113,25-11-2024 05:23
2898,1,104,04-12-2024 23:28
2901,3,25,21-02-2025 18:31
2902,3,131,07-11-2024 07:32
2903,5,64,13-01-2025 17:24
2904,5,5,13-03-2025 07:36
2905,5,33,13-02-2025 09:13
2906,3,243,18-07-2024 12:43
2907,5,2,16-03-2025 07:10
2908,5,18,28-02-2025 19:31
2909,1,182,17-09-2024 22:48
2910,1,177,22-09-2024 07:02
2911,3,36,10-02-2025 12:16
2912,2,148,21-10-2024 12:46
2913,5,66,11-01-2025 06:12
2914,1,82,26-12-2024 16:14
2915,3,66,11-01-2025 14:26
2916,3,226,04-08-2024 05:05
2917,2,297,25-05-2024 05:53
2918,3,79,29-12-2024 00:42
2919,5,26,20-02-2025 12:07
2920,1,66,11-01-2025 06:23
2921,1,41,05-02-2025 16:18
2922,3,60,17-01-2025 07:25
2923,3,99,09-12-2024 20:54
2924,2,195,04-09-2024 06:42
2925,2,176,23-09-2024 04:55
2926,2,170,29-09-2024 00:35
2927,1,361,22-03-2024 11:59
2928,3,108,30-11-2024 12:51
2929,3,164,05-10-2024 14:23
2930,5,4,14-03-2025 12:34
2931,4,42,04-02-2025 04:48
2932,2,180,19-09-2024 05:46
2933,5,8,10-03-2025 08:57
2934,3,158,11-10-2024 01:02
2935,2,62,15-01-2025 08:56
2936,3,86,22-12-2024 03:28
2937,3,176,23-09-2024 00:29
2938,1,247,14-07-2024 10:37
2939,2,39,07-02-2025 19:01
2940,2,103,05-12-2024 17:49
2942,3,69,08-01-2025 15:11
2943,2,100,08-12-2024 06:14
2944,2,271,20-06-2024 11:47
2945,2,13,05-03-2025 00:08
2946,1,260,01-07-2024 17:28
2947,2,342,10-04-2024 16:33
2948,2,51,26-01-2025 22:06
2949,1,141,28-10-2024 13:16
2950,2,113,25-11-2024 19:49
2951,2,312,10-05-2024 22:41
2952,2,96,12-12-2024 03:23
2953,3,84,24-12-2024 18:32
2954,2,77,31-12-2024 01:15
2955,6,63,14-01-2025 08:09
2956,4,54,23-01-2025 14:07
2957,2,165,04-10-2024 03:16
2958,3,115,23-11-2024 21:02
2959,2,173,26-09-2024 12:19
2960,4,47,30-01-2025 18:49
2961,2,129,09-11-2024 16:37
2962,6,18,28-02-2025 14:13
2963,2,55,22-01-2025 13:09
2964,2,170,29-09-2024 05:22
2965,1,278,13-06-2024 19:47
2966,4,109,29-11-2024 17:32
2968,3,180,19-09-2024 13:23
2969,2,152,17-10-2024 14:11
2970,3,55,22-01-2025 21:46
2971,3,64,13-01-2025 14:18
2972,5,93,15-12-2024 06:57
2973,2,73,04-01-2025 09:10
2974,2,49,28-01-2025 12:39
2975,3,242,19-07-2024 01:08
2976,5,4,14-03-2025 15:38
2978,2,151,18-10-2024 02:43
2979,1,241,20-07-2024 11:51
2980,2,45,01-02-2025 14:30
2981,2,312,10-05-2024 00:36
2982,6,18,28-02-2025 07:17
2983,4,87,21-12-2024 12:12
2984,1,63,14-01-2025 07:16
2985,2,146,23-10-2024 11:31
2986,1,288,03-06-2024 08:57
2987,2,263,28-06-2024 10:24
2988,4,2,16-03-2025 14:07
2989,3,145,24-10-2024 09:23
2990,4,94,14-12-2024 12:34
2991,3,15,03-03-2025 05:27
2992,3,94,14-12-2024 12:26
2993,5,54,23-01-2025 13:07
2994,1,23,23-02-2025 16:40
2995,1,305,17-05-2024 05:04
2996,2,133,05-11-2024 07:56
2998,5,66,11-01-2025 05:44
2999,1,264,27-06-2024 16:04
3000,1,353,30-03-2024 16:37
3001,3,104,04-12-2024 21:55
3002,4,31,15-02-2025 10:31
3003,1,290,01-06-2024 09:44
3004,2,162,07-10-2024 04:17
3005,3,24,22-02-2025 20:11
3006,2,134,04-11-2024 00:33
3007,3,12,06-03-2025 22:11
3008,2,172,27-09-2024 18:20
3009,3,123,15-11-2024 13:59
3010,6,76,01-01-2025 16:48
3011,2,124,14-11-2024 14:19
3012,2,63,14-01-2025 21:29
3013,1,249,12-07-2024 14:36
3014,1,318,04-05-2024 22:05
3015,3,135,03-11-2024 21:39
3016,3,128,10-11-2024 05:25
3017,1,330,22-04-2024 10:34
3018,2,12,06-03-2025 16:37
3019,2,71,06-01-2025 11:45
3020,3,4,14-03-2025 02:23
3021,5,66,11-01-2025 10:11
3022,2,192,07-09-2024 10:57
3023,3,141,28-10-2024 22:16
3024,1,241,20-07-2024 08:05
3025,1,326,26-04-2024 15:39
3026,2,310,12-05-2024 23:37
3027,5,23,23-02-2025 14:54
3028,2,39,07-02-2025 07:56
3029,2,202,28-08-2024 05:27
3030,1,343,09-04-2024 00:48
3031,2,83,25-12-2024 13:06
3032,5,59,18-01-2025 00:34
3033,1,117,21-11-2024 15:57
3034,3,222,08-08-2024 03:42
3037,3,113,25-11-2024 22:30
3038,2,89,19-12-2024 23:34
3039,2,87,21-12-2024 20:31
3040,3,23,23-02-2025 01:57
3041,2,144,25-10-2024 18:09
3042,4,125,13-11-2024 15:32
3043,6,7,11-03-2025 10:16
3044,1,337,15-04-2024 05:48
3046,3,11,07-03-2025 19:47
3047,2,3,15-03-2025 14:17
3048,3,18,28-02-2025 01:18
3049,3,102,06-12-2024 12:25
3050,1,322,30-04-2024 13:22
3051,4,8,10-03-2025 19:08
3052,3,142,27-10-2024 06:03
3053,1,357,26-03-2024 17:59
3054,3,48,29-01-2025 19:20
3055,2,160,09-10-2024 14:28
3056,3,40,06-02-2025 18:51
3057,3,103,05-12-2024 13:16
3058,5,19,27-02-2025 04:16
3059,2,7,11-03-2025 12:33
3060,4,162,07-10-2024 19:05
3061,5,33,13-02-2025 17:50
3062,1,276,15-06-2024 03:07
3063,2,53,24-01-2025 22:55
3064,1,329,23-04-2024 00:20
3065,2,222,08-08-2024 17:21
3066,3,36,10-02-2025 03:25
3067,2,115,23-11-2024 09:49
3068,1,135,03-11-2024 04:38
3069,4,27,19-02-2025 18:07
3070,3,3,15-03-2025 14:47
3071,3,323,29-04-2024 10:33
3072,2,259,02-07-2024 11:52
3073,7,18,28-02-2025 14:05
3074,4,96,12-12-2024 14:35
3075,1,246,15-07-2024 07:23
3076,5,97,11-12-2024 09:50
3077,1,50,27-01-2025 04:58
3078,2,230,31-07-2024 05:20
3079,5,46,31-01-2025 09:51
3080,2,48,29-01-2025 12:55
3081,2,98,10-12-2024 15:48
3082,1,152,17-10-2024 04:05
3083,3,14,04-03-2025 12:48
3084,2,203,27-08-2024 01:49
3085,3,156,13-10-2024 10:06
3087,3,81,27-12-2024 01:19
3088,2,47,30-01-2025 19:59
3089,2,24,22-02-2025 12:38
3090,1,268,23-06-2024 00:25
3091,5,17,01-03-2025 09:07
3092,3,21,25-02-2025 14:37
3093,3,147,22-10-2024 23:49
3094,5,14,04-03-2025 16:57
3095,3,144,25-10-2024 21:57
3096,3,114,24-11-2024 11:17
3097,1,223,07-08-2024 07:18
3098,3,45,01-02-2025 12:09
3099,2,150,19-10-2024 22:27
3100,4,59,18-01-2025 04:25
3101,4,64,13-01-2025 05:58
3102,2,131,07-11-2024 07:54
3103,5,18,28-02-2025 03:41
3104,3,155,14-10-2024 15:21
3105,1,79,29-12-2024 12:29
3106,3,146,23-10-2024 09:33
3107,3,17,01-03-2025 00:04
3108,1,99,09-12-2024 02:01
3109,4,57,20-01-2025 13:27
3110,1,139,30-10-2024 18:45
3111,1,268,23-06-2024 04:43
3112,2,312,10-05-2024 17:13
3113,1,209,21-08-2024 07:26
3115,3,138,31-10-2024 07:28
3116,1,4,14-03-2025 13:28
3117,1,175,24-09-2024 17:06
3118,2,187,12-09-2024 02:32
3119,5,10,08-03-2025 18:34
3120,6,48,29-01-2025 20:02
3121,4,11,07-03-2025 17:48
3122,1,66,11-01-2025 18:45
3123,2,224,06-08-2024 04:42
3124,3,18,28-02-2025 06:13
3125,2,27,19-02-2025 00:36
3127,5,40,06-02-2025 01:58
3129,6,39,07-02-2025 18:51
3130,1,57,20-01-2025 14:12
3131,3,89,19-12-2024 21:23
3132,1,130,08-11-2024 11:01
3133,5,79,29-12-2024 13:44
3134,2,25,21-02-2025 17:54
3135,3,8,10-03-2025 01:35
3136,5,21,25-02-2025 13:53
3137,3,19,27-02-2025 09:50
3140,1,7,11-03-2025 23:10
3141,5,35,11-02-2025 08:56
3142,1,101,07-12-2024 08:23
3143,1,293,29-05-2024 17:59
3144,3,27,19-02-2025 07:46
3145,3,72,05-01-2025 21:42
3146,3,7,11-03-2025 22:10
3147,1,288,03-06-2024 06:50
3148,4,182,17-09-2024 01:40
3149,2,87,21-12-2024 13:11
3150,2,142,27-10-2024 19:49
3151,4,60,17-01-2025 04:48
3152,4,2,16-03-2025 04:55
3153,2,228,02-08-2024 04:22
3154,1,249,12-07-2024 21:09
3155,4,140,29-10-2024 16:18
3156,2,40,06-02-2025 18:04
3157,3,214,16-08-2024 09:16
3159,3,18,28-02-2025 21:40
3160,2,29,17-02-2025 22:57
3161,1,304,18-05-2024 22:53
3162,2,34,12-02-2025 03:46
3163,3,32,14-02-2025 00:54
3164,3,3,15-03-2025 14:37
3165,2,79,29-12-2024 07:55
3166,2,158,11-10-2024 09:48
3167,3,33,13-02-2025 11:47
3168,4,171,28-09-2024 15:54
3169,2,160,09-10-2024 15:01
3170,5,21,25-02-2025 17:45
3171,1,231,30-07-2024 00:54
3172,2,49,28-01-2025 08:08
3173,3,138,31-10-2024 01:25
3174,6,90,18-12-2024 09:11
3175,4,56,21-01-2025 20:50
3176,2,201,29-08-2024 17:43
3177,4,59,18-01-2025 21:05
3178,3,32,14-02-2025 02:18
3179,2,68,09-01-2025 23:27
3180,2,130,08-11-2024 10:04
3181,1,276,15-06-2024 12:29
3182,1,110,28-11-2024 05:06
3183,1,70,07-01-2025 05:40
3184,5,89,19-12-2024 12:03
3185,2,348,04-04-2024 03:55
3186,3,35,11-02-2025 04:27
3187,6,27,19-02-2025 20:04
3188,2,44,02-02-2025 04:14
3189,3,0,18-03-2025 16:08
3191,3,4,14-03-2025 10:24
3192,2,201,29-08-2024 15:37
3193,4,24,22-02-2025 20:02
3194,2,31,15-02-2025 22:38
3195,4,24,22-02-2025 01:57
3196,3,44,02-02-2025 02:06
3197,5,179,20-09-2024 21:12
3198,2,99,09-12-2024 12:38
3199,3,21,25-02-2025 13:08
3200,4,12,06-03-2025 03:00
3201,1,246,15-07-2024 01:01
3202,3,50,27-01-2025 10:22
3205,4,58,19-01-2025 00:19
3206,3,146,24-10-2024 00:00
3207,4,17,01-03-2025 05:23
3208,2,14,04-03-2025 22:25
3209,4,43,03-02-2025 19:50
3210,3,65,12-01-2025 20:41
3211,3,21,25-02-2025 12:43
3212,4,195,04-09-2024 11:22
3213,3,144,25-10-2024 22:19
3214,2,249,12-07-2024 02:39
3215,5,16,02-03-2025 10:24
3216,1,186,13-09-2024 09:09
3217,4,35,11-02-2025 22:08
3218,2,116,22-11-2024 05:24
3219,3,23,23-02-2025 20:50
3220,3,134,04-11-2024 20:23
3221,4,16,02-03-2025 06:39
3222,3,127,11-11-2024 13:39
3223,3,103,05-12-2024 04:54
3224,2,23,23-02-2025 08:05
3225,5,72,05-01-2025 15:41
3226,2,167,02-10-2024 17:16
3227,1,343,09-04-2024 21:44
3228,1,355,28-03-2024 02:53
3229,3,19,27-02-2025 19:30
3230,1,329,23-04-2024 10:34
3231,2,142,27-10-2024 13:05
3232,6,118,20-11-2024 22:07
3233,4,116,22-11-2024 20:58
3234,2,7,11-03-2025 06:33
3235,4,28,18-02-2025 10:40
3236,1,148,21-10-2024 06:47
3237,3,28,18-02-2025 18:48
3238,1,364,19-03-2024 08:11
3239,1,38,08-02-2025 23:50
3240,7,57,20-01-2025 15:41
3241,3,25,21-02-2025 17:28
3242,3,221,09-08-2024 00:18
3243,4,81,27-12-2024 22:58
3244,1,128,10-11-2024 03:59
3245,4,52,25-01-2025 17:29
3246,3,22,24-02-2025 11:31
3247,3,45,01-02-2025 09:00
3249,2,240,21-07-2024 06:57
3250,1,156,13-10-2024 00:49
3251,1,219,11-08-2024 03:48
3252,1,60,17-01-2025 00:14
3253,2,31,15-02-2025 13:17
3254,2,54,23-01-2025 16:15
3255,3,161,08-10-2024 08:50
3256,2,218,12-08-2024 08:27
3257,1,282,09-06-2024 17:45
3258,3,30,16-02-2025 20:40
3259,3,97,11-12-2024 08:01
3260,7,-1,19-03-2025 01:38
3261,1,266,25-06-2024 22:05
3262,2,91,17-12-2024 10:19
3263,4,20,26-02-2025 15:13
3265,1,38,08-02-2025 21:30
3266,3,80,28-12-2024 10:59
3267,2,3,15-03-2025 03:37
3269,8,3,15-03-2025 06:00
3270,3,13,05-03-2025 13:26
3271,4,1,17-03-2025 22:32
3272,4,21,25-02-2025 15:13
3274,2,14,04-03-2025 09:58
3276,1,320,02-05-2024 11:26
3277,4,-1,19-03-2025 01:43
3278,3,215,15-08-2024 22:39
3279,4,116,22-11-2024 16:31
3280,7,12,06-03-2025 18:33
3281,6,119,19-11-2024 08:22
3282,1,355,28-03-2024 15:39
3283,2,318,04-05-2024 13:45
3284,2,31,15-02-2025 07:30
3285,3,41,05-02-2025 09:47
3286,6,42,04-02-2025 03:11
3287,4,146,23-10-2024 22:02
3288,2,126,12-11-2024 03:01
3289,1,350,02-04-2024 01:59
3290,2,74,03-01-2025 17:20
3291,2,55,22-01-2025 15:49
3292,2,204,26-08-2024 17:44
3293,2,142,27-10-2024 02:09
3294,3,85,23-12-2024 19:12
3295,2,13,05-03-2025 05:00
3296,4,203,27-08-2024 19:18
3297,4,97,11-12-2024 10:46
3298,1,210,20-08-2024 01:35
3299,5,17,01-03-2025 00:34
3300,2,20,26-02-2025 08:18
3301,3,80,28-12-2024 22:27
3302,1,174,25-09-2024 23:06
3303,1,82,26-12-2024 23:35
3304,1,202,28-08-2024 20:07
3305,1,223,07-08-2024 12:21
3306,5,92,16-12-2024 17:31
3307,5,43,03-02-2025 13:47
3309,4,19,27-02-2025 18:06
3310,3,236,25-07-2024 03:41
3311,4,29,17-02-2025 01:35
3312,4,24,22-02-2025 10:34
3313,5,59,18-01-2025 10:48
3314,5,28,18-02-2025 01:36
3315,3,9,09-03-2025 01:24
3316,4,14,04-03-2025 19:06
3317,2,26,20-02-2025 19:46
3318,2,240,21-07-2024 01:36
3319,4,14,04-03-2025 03:34
3320,3,7,11-03-2025 05:18
3321,4,108,30-11-2024 09:38
3322,3,11,07-03-2025 04:27
3323,2,112,26-11-2024 09:13
3325,5,9,09-03-2025 16:48
3326,6,17,01-03-2025 13:30
3327,4,268,23-06-2024 10:03
3328,1,169,30-09-2024 00:27
3329,3,23,23-02-2025 17:02
3330,4,129,09-11-2024 03:23
3331,2,201,29-08-2024 05:34
3332,1,232,29-07-2024 03:00
3333,1,310,12-05-2024 14:16
3334,1,341,11-04-2024 08:41
3335,6,57,20-01-2025 10:42
3336,3,0,18-03-2025 14:57
3337,2,57,20-01-2025 15:32
3338,2,84,24-12-2024 08:18
3339,5,11,07-03-2025 07:42
3340,2,294,28-05-2024 17:05
3341,1,240,21-07-2024 10:44
3342,4,21,25-02-2025 05:20
3343,2,99,09-12-2024 20:54
3344,1,84,24-12-2024 14:07
3345,3,7,11-03-2025 15:20
3346,2,266,25-06-2024 19:38
3347,3,44,02-02-2025 08:19
3348,3,57,20-01-2025 15:18
3349,2,87,21-12-2024 20:19
3350,2,222,08-08-2024 16:32
3351,5,87,21-12-2024 11:29
3352,4,45,01-02-2025 18:38
3353,5,66,11-01-2025 03:45
3354,3,152,17-10-2024 13:43
3356,3,64,13-01-2025 19:30
3357,2,20,26-02-2025 13:45
3358,4,11,07-03-2025 23:34
3359,3,80,28-12-2024 00:29
3361,4,124,14-11-2024 05:18
3362,1,179,20-09-2024 14:56
3363,3,31,15-02-2025 02:09
3364,8,61,16-01-2025 01:22
3365,2,211,19-08-2024 07:25
3366,3,51,26-01-2025 04:19
3367,1,222,08-08-2024 07:28
3368,3,29,17-02-2025 02:06
3369,2,220,10-08-2024 12:10
3370,2,29,17-02-2025 19:47
3371,2,69,08-01-2025 10:45
3372,1,80,28-12-2024 05:06
3373,3,19,27-02-2025 20:57
3374,5,100,08-12-2024 07:36
3375,2,49,28-01-2025 20:27
3376,4,50,27-01-2025 02:21
3377,4,207,23-08-2024 07:54
3378,3,3,15-03-2025 19:49
3380,3,109,29-11-2024 07:23
3381,4,19,27-02-2025 07:57
3382,1,131,07-11-2024 15:54
3383,3,16,02-03-2025 15:16
3384,3,84,24-12-2024 10:19
3385,2,9,09-03-2025 23:26
3386,3,82,26-12-2024 23:51
3387,2,111,27-11-2024 08:28
3388,2,229,01-08-2024 18:42
3389,3,224,06-08-2024 11:16
3390,6,32,14-02-2025 21:49
3391,3,97,11-12-2024 08:09
3392,4,13,05-03-2025 23:56
3393,3,128,10-11-2024 00:26
3394,3,96,12-12-2024 05:43
3395,4,30,16-02-2025 04:00
3396,1,7,11-03-2025 09:54
3397,1,348,04-04-2024 18:11
3398,2,235,26-07-2024 23:37
3399,2,63,14-01-2025 17:22
3400,2,234,27-07-2024 02:10
3401,4,12,06-03-2025 21:15
3402,3,129,09-11-2024 07:28
3403,2,81,27-12-2024 20:26
3404,1,253,08-07-2024 08:32
3405,2,1,17-03-2025 03:05
3406,3,97,11-12-2024 02:46
3407,8,80,28-12-2024 05:30
3408,5,93,15-12-2024 14:05
3409,3,25,21-02-2025 06:55
3410,2,324,28-04-2024 23:30
3411,3,35,11-02-2025 17:27
3412,1,35,11-02-2025 23:50
3413,2,338,14-04-2024 12:43
3414,3,51,26-01-2025 15:43
3415,4,81,27-12-2024 17:34
3416,4,28,18-02-2025 03:25
3417,3,214,16-08-2024 17:34
3418,3,166,03-10-2024 05:42
3419,6,195,04-09-2024 09:23
3420,1,74,03-01-2025 21:37
3421,1,129,09-11-2024 13:48
3422,5,163,06-10-2024 19:56
3423,2,122,16-11-2024 16:35
3424,2,144,25-10-2024 19:20
3425,4,-1,19-03-2025 02:11
3426,1,85,23-12-2024 11:37
3427,3,149,20-10-2024 20:09
3428,4,39,07-02-2025 01:16
3429,5,138,31-10-2024 15:39
3430,2,169,30-09-2024 09:47
3431,2,211,19-08-2024 20:32
3432,4,112,26-11-2024 00:13
3433,3,116,22-11-2024 06:25
3434,3,17,01-03-2025 14:36
3436,2,245,16-07-2024 10:32
3437,4,117,21-11-2024 00:12
3438,5,2,16-03-2025 07:03
3439,2,110,28-11-2024 01:03
3440,4,50,27-01-2025 19:21
3441,1,215,15-08-2024 22:33
3442,4,203,27-08-2024 11:00
3443,1,349,03-04-2024 21:16
3444,2,122,16-11-2024 14:10
3445,3,34,12-02-2025 09:43
3446,1,140,29-10-2024 19:31
3447,4,103,05-12-2024 07:01
3448,3,6,12-03-2025 14:49
3449,4,27,19-02-2025 22:48
3450,3,173,26-09-2024 05:17
3451,1,255,06-07-2024 09:02
3452,5,72,05-01-2025 07:39
3453,2,21,25-02-2025 12:42
3454,2,271,20-06-2024 11:43
3455,2,114,24-11-2024 18:05
3456,3,172,27-09-2024 08:29
3457,4,26,20-02-2025 06:53
3459,2,7,11-03-2025 06:03
3460,6,28,18-02-2025 08:08
3461,2,205,25-08-2024 12:25
