,customer_id,total_orders,days_since_last_purchase,last_purchase_date
3536,3808,2,184,2024-09-15 14:06:00
3537,3809,3,46,2025-01-31 04:41:00
3538,3810,2,158,2024-10-11 02:50:00
3539,3811,6,147,2024-10-22 01:41:00
3540,3812,1,103,2024-12-05 15:36:00
3541,3813,1,266,2024-06-25 16:32:00
3542,3814,1,238,2024-07-23 12:30:00
3543,3815,3,184,2024-09-15 15:14:00
3544,3816,5,14,2025-03-04 23:22:00
3545,3817,3,21,2025-02-25 16:52:00
3546,3818,2,131,2024-11-07 22:25:00
3547,3819,7,27,2025-02-19 22:49:00
3548,3820,6,6,2025-03-12 19:23:00
3549,3821,5,11,2025-03-07 03:47:00
3550,3822,1,98,2024-12-10 04:25:00
3551,3823,4,20,2025-02-26 04:59:00
3552,3824,2,27,2025-02-19 19:43:00
3553,3825,7,100,2024-12-08 12:50:00
3554,3826,1,273,2024-06-18 09:28:00
3555,3827,1,22,2025-02-24 09:10:00
3556,3828,4,82,2024-12-26 23:56:00
3557,3829,3,110,2024-11-28 19:33:00
3558,3830,4,4,2025-03-14 18:34:00
3559,3831,1,130,2024-11-08 22:01:00
3560,3832,3,165,2024-10-04 21:59:00
3561,3833,1,8,2025-03-10 13:56:00
3562,3834,3,148,2024-10-21 00:21:00
3563,3835,3,72,2025-01-05 19:32:00
3564,3836,3,42,2025-02-04 21:47:00
3565,3837,3,26,2025-02-20 01:26:00
3566,3838,2,20,2025-02-26 10:01:00
3567,3839,2,37,2025-02-09 17:15:00
3568,3840,3,79,2024-12-29 04:19:00
3569,3841,1,0,2025-03-18 08:06:00
3570,3842,2,189,2024-09-10 20:13:00
3571,3843,2,163,2024-10-06 15:47:00
3572,3844,7,64,2025-01-13 18:57:00
3573,3845,2,106,2024-12-02 12:00:00
3574,3846,3,5,2025-03-13 02:24:00
3575,3847,6,53,2025-01-24 17:21:00
3576,3848,4,153,2024-10-16 01:03:00
3577,3849,10,81,2024-12-27 14:58:00
3578,3850,2,114,2024-11-24 16:41:00
3579,3851,3,129,2024-11-09 19:51:00
3580,3852,3,14,2025-03-04 17:54:00
3581,3853,2,82,2024-12-26 02:56:00
3582,3854,4,9,2025-03-09 15:57:00
3583,3855,2,95,2024-12-13 19:42:00
3584,3856,7,12,2025-03-06 07:01:00
3585,3857,3,59,2025-01-18 14:29:00
3586,3858,4,167,2024-10-02 04:46:00
3587,3859,3,59,2025-01-18 21:00:00
3588,3860,1,146,2024-10-23 06:33:00
3589,3861,4,62,2025-01-15 11:48:00
3590,3862,4,91,2024-12-17 04:42:00
3591,3863,2,180,2024-09-19 00:55:00
3592,3864,4,125,2024-11-13 07:49:00
3593,3865,3,132,2024-11-06 19:33:00
3594,3866,3,60,2025-01-17 18:00:00
3595,3867,4,24,2025-02-22 10:25:00
3596,3868,2,74,2025-01-03 04:00:00
3597,3869,4,19,2025-02-27 23:56:00
3598,3870,2,85,2024-12-23 10:09:00
3599,3871,1,184,2024-09-15 09:11:00
3600,3872,2,22,2025-02-24 22:24:00
3601,3873,2,132,2024-11-06 05:34:00
3602,3874,3,66,2025-01-11 09:36:00
3603,3875,5,1,2025-03-17 01:01:00
3604,3876,3,47,2025-01-30 15:10:00
3605,3877,2,95,2024-12-13 18:53:00
3606,3878,6,69,2025-01-08 13:05:00
3607,3879,2,246,2024-07-15 01:52:00
3608,3880,5,9,2025-03-09 15:28:00
3609,3881,5,0,2025-03-18 09:33:00
3610,3882,3,54,2025-01-23 22:47:00
3611,3883,8,29,2025-02-17 17:36:00
3612,3884,2,263,2024-06-28 17:31:00
3613,3885,1,56,2025-01-21 01:58:00
3614,3886,4,2,2025-03-16 22:16:00
3615,3887,2,274,2024-06-17 23:21:00
3616,3888,2,182,2024-09-17 03:06:00
3617,3889,2,179,2024-09-20 09:35:00
3618,3890,4,1,2025-03-17 03:09:00
3619,3891,3,109,2024-11-29 11:57:00
3620,3892,4,68,2025-01-09 21:12:00
3621,3893,2,175,2024-09-24 03:53:00
3622,3894,1,310,2024-05-12 16:07:00
3623,3895,2,160,2024-10-09 14:17:00
3624,3897,4,109,2024-11-29 04:34:00
3625,3898,2,122,2024-11-16 03:43:00
3626,3899,2,92,2024-12-16 07:05:00
3627,3900,3,32,2025-02-14 06:02:00
3628,3901,5,122,2024-11-16 16:24:00
3629,3902,5,48,2025-01-29 22:24:00
3630,3903,3,66,2025-01-11 14:41:00
3631,3904,3,21,2025-02-25 07:15:00
3632,3905,1,302,2024-05-20 07:45:00
3633,3906,2,115,2024-11-23 10:35:00
3634,3907,5,0,2025-03-18 09:06:00
3635,3908,1,317,2024-05-05 13:40:00
3636,3909,1,229,2024-08-01 02:03:00
3637,3910,6,100,2024-12-08 21:14:00
3638,3911,2,87,2024-12-21 10:53:00
3639,3913,3,17,2025-03-01 18:07:00
3640,3914,2,25,2025-02-21 16:50:00
3641,3915,2,75,2025-01-02 00:45:00
3642,3916,5,68,2025-01-09 15:08:00
3643,3917,4,168,2024-10-01 15:47:00
3644,3918,4,80,2024-12-28 09:59:00
3645,3920,3,7,2025-03-11 20:31:00
3646,3921,1,7,2025-03-11 07:54:00
3647,3922,2,160,2024-10-09 06:52:00
3648,3923,4,86,2024-12-22 08:24:00
3649,3924,4,134,2024-11-04 07:34:00
3650,3925,3,109,2024-11-29 09:09:00
3651,3926,1,49,2025-01-28 00:59:00
3652,3927,3,64,2025-01-13 23:42:00
3653,3929,4,21,2025-02-25 19:17:00
3654,3931,3,90,2024-12-18 18:56:00
3655,3932,1,132,2024-11-06 01:34:00
3656,3933,4,233,2024-07-28 13:01:00
3657,3934,3,61,2025-01-16 13:44:00
3658,3935,5,100,2024-12-08 06:29:00
3659,3936,2,57,2025-01-20 03:47:00
3660,3937,1,61,2025-01-16 18:24:00
3661,3938,4,74,2025-01-03 11:07:00
3662,3939,5,39,2025-02-07 15:50:00
3663,3940,3,91,2024-12-17 11:50:00
3664,3941,4,89,2024-12-19 08:26:00
3665,3942,1,23,2025-02-23 19:42:00
3666,3943,1,88,2024-12-20 22:28:00
3667,3944,6,84,2024-12-24 09:14:00
3668,3945,8,19,2025-02-27 08:34:00
3669,3946,3,52,2025-01-25 08:46:00
3670,3947,3,8,2025-03-10 19:57:00
3671,3948,2,185,2024-09-14 13:19:00
3672,3949,3,13,2025-03-05 15:14:00
3673,3950,2,35,2025-02-11 11:11:00
3674,3951,5,5,2025-03-13 15:11:00
3675,3952,4,170,2024-09-29 15:34:00
3676,3953,3,115,2024-11-23 07:39:00
3677,3956,1,244,2024-07-17 08:10:00
3678,3957,2,240,2024-07-21 14:06:00
3679,3958,2,30,2025-02-16 14:43:00
3680,3959,3,94,2024-12-14 04:38:00
3681,3960,3,12,2025-03-06 05:30:00
3682,3961,4,49,2025-01-28 02:48:00
3683,3962,6,69,2025-01-08 09:38:00
3684,3963,2,37,2025-02-09 22:37:00
3685,3964,7,19,2025-02-27 21:14:00
3686,3965,2,172,2024-09-27 16:21:00
3687,3966,3,54,2025-01-23 22:57:00
3688,3967,4,159,2024-10-10 02:52:00
3689,3968,1,204,2024-08-26 04:22:00
3690,3969,7,64,2025-01-13 07:40:00
3691,3970,3,128,2024-11-10 20:17:00
3692,3971,3,91,2024-12-17 23:54:00
3693,3972,3,38,2025-02-08 18:00:00
3694,3973,6,6,2025-03-12 21:53:00
3695,3974,4,162,2024-10-07 08:05:00
3696,3975,2,187,2024-09-12 14:19:00
3697,3976,8,48,2025-01-29 04:58:00
3698,3977,1,228,2024-08-02 10:22:00
3699,3978,4,16,2025-03-02 21:13:00
3700,3979,2,87,2024-12-21 20:53:00
3701,3980,9,66,2025-01-11 20:30:00
3702,3981,4,4,2025-03-14 10:49:00
3703,3982,2,83,2024-12-25 16:30:00
3704,3983,2,57,2025-01-20 16:00:00
3705,3984,2,96,2024-12-12 01:29:00
3706,3986,1,197,2024-09-02 15:37:00
3707,3987,2,112,2024-11-26 18:57:00
3708,3988,4,100,2024-12-08 17:05:00
3709,3989,1,216,2024-08-14 17:40:00
3710,3990,3,89,2024-12-19 06:07:00
3711,3991,4,56,2025-01-21 21:41:00
3712,3992,3,99,2024-12-09 02:37:00
3713,3994,5,52,2025-01-25 14:05:00
3714,3995,3,7,2025-03-11 20:05:00
3715,3997,2,273,2024-06-18 14:25:00
3716,3998,1,235,2024-07-26 04:47:00
3717,3999,1,326,2024-04-26 07:50:00
3718,4000,2,129,2024-11-09 00:29:00
3719,4001,2,50,2025-01-27 01:17:00
3720,4002,1,195,2024-09-04 21:43:00
3721,4004,3,58,2025-01-19 16:43:00
3722,4005,4,77,2024-12-31 03:52:00
3723,4006,2,60,2025-01-17 11:12:00
3724,4007,1,5,2025-03-13 01:48:00
3725,4009,5,87,2024-12-21 00:57:00
3726,4010,5,100,2024-12-08 07:13:00
3727,4011,3,85,2024-12-23 10:38:00
3728,4012,3,38,2025-02-08 06:24:00
3729,4013,5,18,2025-02-28 05:44:00
3730,4014,3,49,2025-01-28 14:20:00
3731,4015,3,273,2024-06-18 22:15:00
3732,4018,3,267,2024-06-24 23:26:00
3733,4019,4,36,2025-02-10 21:44:00
3734,4020,5,5,2025-03-13 16:11:00
3735,4021,5,114,2024-11-24 07:15:00
3736,4022,2,138,2024-10-31 11:33:00
3737,4023,3,21,2025-02-25 04:28:00
3738,4024,6,106,2024-12-02 09:52:00
3739,4025,1,17,2025-03-01 20:59:00
3740,4026,2,287,2024-06-04 12:07:00
3741,4027,2,45,2025-02-01 02:44:00
3742,4029,3,217,2024-08-13 05:28:00
3743,4030,7,9,2025-03-09 20:57:00
3744,4031,3,3,2025-03-15 14:20:00
3745,4032,3,93,2024-12-15 21:26:00
3746,4033,4,0,2025-03-18 06:22:00
3747,4034,1,120,2024-11-18 08:02:00
3748,4035,7,28,2025-02-18 12:02:00
3749,4036,7,142,2024-10-27 10:27:00
3750,4037,2,197,2024-09-02 23:27:00
3751,4038,6,1,2025-03-17 08:38:00
3752,4040,1,261,2024-06-30 09:37:00
3753,4041,2,132,2024-11-06 23:25:00
3754,4042,3,167,2024-10-02 04:36:00
3755,4043,1,29,2025-02-17 04:27:00
3756,4044,5,8,2025-03-10 16:20:00
3757,4045,5,15,2025-03-03 23:55:00
3758,4046,9,9,2025-03-09 18:02:00
3759,4047,2,63,2025-01-14 01:50:00
3760,4048,2,297,2024-05-25 11:50:00
3761,4049,2,137,2024-11-01 14:53:00
3762,4050,2,132,2024-11-06 09:14:00
3763,4051,5,10,2025-03-08 22:04:00
3764,4052,2,305,2024-05-17 08:09:00
3765,4053,2,41,2025-02-05 09:18:00
3766,4054,3,22,2025-02-24 08:33:00
3767,4055,1,25,2025-02-21 23:06:00
3768,4056,3,43,2025-02-03 07:14:00
3769,4058,2,152,2024-10-17 09:44:00
3770,4059,2,188,2024-09-11 12:17:00
3771,4060,1,186,2024-09-13 16:54:00
3772,4061,2,281,2024-06-10 15:37:00
3773,4062,1,244,2024-07-17 09:45:00
3774,4064,1,210,2024-08-20 19:07:00
3775,4065,1,172,2024-09-27 04:41:00
3776,4066,3,240,2024-07-21 19:55:00
3777,4067,1,238,2024-07-23 14:00:00
3778,4068,2,284,2024-06-07 04:55:00
3779,4069,2,58,2025-01-19 12:39:00
3780,4070,4,188,2024-09-11 01:20:00
3781,4071,5,31,2025-02-15 09:38:00
3782,4072,3,179,2024-09-20 00:43:00
3783,4073,1,279,2024-06-12 20:09:00
3784,4074,4,78,2024-12-30 06:23:00
3785,4075,2,327,2024-04-25 23:38:00
3786,4076,7,77,2024-12-31 19:55:00
3787,4077,2,34,2025-02-12 19:31:00
3788,4078,2,72,2025-01-05 01:46:00
3789,4079,1,2,2025-03-16 12:16:00
3790,4081,3,12,2025-03-06 21:52:00
3791,4082,2,57,2025-01-20 22:40:00
3792,4083,2,298,2024-05-24 09:55:00
3793,4085,2,218,2024-08-12 02:43:00
3794,4086,3,79,2024-12-29 13:44:00
3795,4087,1,67,2025-01-10 20:30:00
3796,4088,4,54,2025-01-23 01:26:00
3797,4089,3,2,2025-03-16 19:53:00
3798,4090,1,349,2024-04-03 18:37:00
3799,4091,2,80,2024-12-28 15:41:00
3800,4092,2,92,2024-12-16 12:12:00
3801,4093,6,65,2025-01-12 00:44:00
3802,4094,2,86,2024-12-22 02:04:00
3803,4095,5,69,2025-01-08 18:02:00
3804,4096,3,45,2025-02-01 07:22:00
3805,4097,2,345,2024-04-07 11:37:00
3806,4098,1,129,2024-11-09 15:20:00
3807,4099,4,40,2025-02-06 02:52:00
3808,4100,1,54,2025-01-23 19:54:00
3809,4101,4,1,2025-03-17 23:19:00
3810,4102,5,95,2024-12-13 23:42:00
3811,4103,2,65,2025-01-12 10:50:00
3812,4104,2,91,2024-12-17 01:46:00
3813,4105,4,184,2024-09-15 22:46:00
3814,4107,4,136,2024-11-02 20:08:00
3815,4108,1,362,2024-03-21 15:33:00
3816,4109,5,9,2025-03-09 11:16:00
3817,4110,2,262,2024-06-29 04:32:00
3818,4112,3,173,2024-09-26 14:37:00
3819,4113,1,299,2024-05-23 18:16:00
3820,4115,2,8,2025-03-10 06:48:00
3821,4116,3,40,2025-02-06 23:25:00
3822,4117,7,50,2025-01-27 00:14:00
3823,4118,1,176,2024-09-23 15:32:00
3824,4119,4,26,2025-02-20 00:08:00
3825,4120,6,6,2025-03-12 00:29:00
3826,4121,2,50,2025-01-27 04:58:00
3827,4122,4,1,2025-03-17 18:27:00
3828,4124,2,38,2025-02-08 12:37:00
3829,4125,1,256,2024-07-05 18:50:00
3830,4126,1,213,2024-08-17 02:54:00
3831,4127,3,51,2025-01-26 11:50:00
3832,4129,3,31,2025-02-15 05:22:00
3833,4130,2,37,2025-02-09 09:23:00
3834,4132,5,25,2025-02-21 23:31:00
3835,4133,2,174,2024-09-25 10:23:00
3836,4134,3,63,2025-01-14 20:30:00
3837,4135,2,30,2025-02-16 21:37:00
3838,4136,4,35,2025-02-11 14:05:00
3839,4137,7,13,2025-03-05 07:02:00
3840,4138,4,71,2025-01-06 23:05:00
3841,4139,1,63,2025-01-14 03:01:00
3842,4140,5,40,2025-02-06 23:10:00
3843,4141,2,165,2024-10-04 13:52:00
3844,4142,5,4,2025-03-14 08:26:00
3845,4143,4,2,2025-03-16 11:44:00
3846,4144,4,36,2025-02-10 15:29:00
3847,4145,3,73,2025-01-04 17:16:00
3848,4146,3,33,2025-02-13 23:57:00
3849,4147,4,2,2025-03-16 19:11:00
3850,4148,3,109,2024-11-29 15:12:00
3851,4149,1,167,2024-10-02 00:14:00
3852,4150,3,33,2025-02-13 04:06:00
3853,4151,6,12,2025-03-06 04:03:00
3854,4152,3,14,2025-03-04 16:58:00
3855,4153,6,152,2024-10-17 20:48:00
3856,4154,4,31,2025-02-15 00:50:00
3857,4155,7,28,2025-02-18 13:23:00
3858,4156,1,184,2024-09-15 05:16:00
3859,4157,4,17,2025-03-01 10:52:00
3860,4158,3,1,2025-03-17 08:30:00
3861,4159,4,69,2025-01-08 19:50:00
3862,4160,3,7,2025-03-11 10:49:00
3863,4161,1,140,2024-10-29 16:31:00
3864,4162,6,126,2024-11-12 19:01:00
3865,4163,2,5,2025-03-13 06:06:00
3866,4164,2,82,2024-12-26 08:23:00
3867,4165,4,81,2024-12-27 19:16:00
3868,4166,3,68,2025-01-09 17:40:00
3869,4167,3,70,2025-01-07 05:48:00
3870,4169,3,170,2024-09-29 13:46:00
3871,4170,1,216,2024-08-14 09:47:00
3872,4171,3,158,2024-10-11 15:56:00
3873,4172,3,36,2025-02-10 19:12:00
3874,4174,2,221,2024-08-09 12:09:00
3875,4175,2,229,2024-08-01 00:55:00
3876,4176,2,29,2025-02-17 13:26:00
3877,4177,3,5,2025-03-13 21:00:00
3878,4178,2,77,2024-12-31 06:09:00
3879,4179,7,12,2025-03-06 10:18:00
3880,4180,4,9,2025-03-09 15:29:00
3881,4181,2,204,2024-08-26 22:19:00
3882,4182,3,17,2025-03-01 02:30:00
3883,4183,2,194,2024-09-05 05:17:00
3884,4184,4,39,2025-02-07 04:26:00
3885,4185,2,341,2024-04-11 11:38:00
3886,4186,2,0,2025-03-18 20:45:00
3887,4187,2,21,2025-02-25 00:01:00
3888,4188,6,74,2025-01-03 00:18:00
3889,4189,6,47,2025-01-30 13:53:00
3890,4190,4,42,2025-02-04 12:37:00
3891,4191,2,162,2024-10-07 23:31:00
3892,4192,3,6,2025-03-12 13:47:00
3893,4193,4,0,2025-03-18 15:11:00
3894,4194,7,19,2025-02-27 06:50:00
3895,4195,4,146,2024-10-23 07:57:00
3896,4196,1,109,2024-11-29 11:22:00
3897,4197,2,55,2025-01-22 06:32:00
3898,4198,2,79,2024-12-29 00:22:00
3899,4199,1,76,2025-01-01 21:15:00
3900,4200,1,23,2025-02-23 04:10:00
3901,4201,1,282,2024-06-09 03:28:00
3902,4202,1,122,2024-11-16 04:28:00
3903,4203,3,96,2024-12-12 04:30:00
3904,4204,2,267,2024-06-24 05:45:00
3905,4205,4,10,2025-03-08 08:19:00
3906,4206,6,161,2024-10-08 09:23:00
3907,4207,5,13,2025-03-05 21:16:00
3908,4208,4,3,2025-03-15 04:41:00
3909,4209,3,80,2024-12-28 17:32:00
3910,4210,3,282,2024-06-09 04:26:00
3911,4211,2,208,2024-08-22 04:49:00
3912,4212,2,73,2025-01-04 12:10:00
3913,4213,4,67,2025-01-10 05:02:00
3914,4214,2,115,2024-11-23 20:15:00
3915,4216,6,89,2024-12-19 15:34:00
3916,4217,7,11,2025-03-07 01:10:00
3917,4218,3,104,2024-12-04 02:19:00
3918,4220,2,111,2024-11-27 01:49:00
3919,4221,2,132,2024-11-06 15:07:00
3920,4222,1,126,2024-11-12 09:20:00
3921,4223,3,164,2024-10-05 11:28:00
3922,4224,4,107,2024-12-01 01:14:00
3923,4225,2,157,2024-10-12 05:21:00
3924,4226,5,6,2025-03-12 03:33:00
3925,4228,3,113,2024-11-25 16:43:00
3926,4229,2,118,2024-11-20 14:40:00
3927,4230,5,49,2025-01-28 02:47:00
3928,4231,5,4,2025-03-14 19:55:00
3929,4232,3,116,2024-11-22 22:36:00
3930,4233,1,54,2025-01-23 11:23:00
3931,4234,4,55,2025-01-22 10:24:00
3932,4235,5,170,2024-09-29 15:29:00
3933,4236,2,92,2024-12-16 07:47:00
3934,4237,6,214,2024-08-16 09:23:00
3935,4238,3,50,2025-01-27 15:27:00
3936,4239,5,23,2025-02-23 20:08:00
3937,4240,4,50,2025-01-27 21:48:00
3938,4241,3,45,2025-02-01 19:36:00
3939,4242,4,29,2025-02-17 07:35:00
3940,4244,5,27,2025-02-19 08:49:00
3941,4245,2,152,2024-10-17 14:41:00
3942,4246,3,76,2025-01-01 16:17:00
3943,4247,4,134,2024-11-04 17:54:00
3944,4248,2,201,2024-08-29 15:42:00
3945,4249,6,32,2025-02-14 15:49:00
3946,4250,2,126,2024-11-12 12:36:00
3947,4251,3,299,2024-05-23 17:18:00
3948,4252,3,11,2025-03-07 23:18:00
3949,4253,3,121,2024-11-17 19:40:00
3950,4254,3,233,2024-07-28 14:47:00
3951,4255,4,52,2025-01-25 09:00:00
3952,4256,7,31,2025-02-15 15:16:00
3953,4257,5,49,2025-01-28 22:41:00
3954,4258,2,121,2024-11-17 10:16:00
3955,4259,1,320,2024-05-02 12:25:00
3956,4260,2,33,2025-02-13 02:55:00
3957,4261,2,203,2024-08-27 08:18:00
3958,4262,1,70,2025-01-07 07:19:00
3959,4263,5,53,2025-01-24 01:36:00
3960,4264,1,334,2024-04-18 04:20:00
3961,4265,1,354,2024-03-29 14:56:00
3962,4266,5,0,2025-03-18 20:21:00
3963,4267,3,15,2025-03-03 16:29:00
3964,4268,2,218,2024-08-12 12:07:00
3965,4269,1,115,2024-11-23 12:01:00
3966,4270,5,127,2024-11-11 09:52:00
3967,4271,5,47,2025-01-30 20:40:00
3968,4272,1,172,2024-09-27 07:39:00
3969,4273,2,44,2025-02-02 16:13:00
3970,4274,7,23,2025-02-23 18:31:00
3971,4275,2,42,2025-02-04 06:56:00
3972,4276,2,173,2024-09-26 04:59:00
3973,4277,3,115,2024-11-23 19:36:00
3974,4278,4,165,2024-10-04 17:32:00
3975,4279,2,110,2024-11-28 04:35:00
3976,4280,5,13,2025-03-05 08:11:00
3977,4281,2,154,2024-10-15 01:51:00
3978,4282,2,2,2025-03-16 10:04:00
3979,4283,3,161,2024-10-08 07:55:00
3980,4284,5,86,2024-12-22 12:26:00
3981,4285,2,103,2024-12-05 12:24:00
3982,4286,3,117,2024-11-21 09:29:00
3983,4287,1,46,2025-01-31 15:34:00
3984,4288,2,15,2025-03-03 20:38:00
3985,4289,3,102,2024-12-06 23:32:00
3986,4291,1,167,2024-10-02 13:57:00
3987,4292,3,262,2024-06-29 09:04:00
3988,4293,1,40,2025-02-06 20:18:00
3989,4294,3,55,2025-01-22 17:22:00
3990,4295,3,73,2025-01-04 21:20:00
3991,4296,4,129,2024-11-09 03:26:00
3992,4297,2,94,2024-12-14 08:21:00
3993,4298,3,11,2025-03-07 14:49:00
3994,4299,8,28,2025-02-18 22:50:00
3995,4300,1,13,2025-03-05 07:59:00
3996,4301,2,42,2025-02-04 11:21:00
3997,4302,5,49,2025-01-28 10:11:00
3998,4303,2,33,2025-02-13 12:05:00
3999,4305,4,94,2024-12-14 23:44:00
4000,4306,4,98,2024-12-10 13:44:00
4001,4307,4,36,2025-02-10 08:37:00
4002,4308,2,56,2025-01-21 05:06:00
4003,4309,4,50,2025-01-27 22:17:00
4004,4310,4,35,2025-02-11 10:18:00
4005,4312,3,133,2024-11-05 03:07:00
4006,4313,3,3,2025-03-15 01:00:00
4007,4314,2,18,2025-02-28 16:37:00
4008,4315,3,71,2025-01-06 17:02:00
4009,4316,3,234,2024-07-27 14:47:00
4010,4317,6,3,2025-03-15 13:24:00
4011,4318,4,265,2024-06-26 05:35:00
4012,4319,6,38,2025-02-08 00:39:00
4013,4321,3,19,2025-02-27 06:35:00
4014,4322,2,294,2024-05-28 11:54:00
4015,4323,2,82,2024-12-26 11:59:00
4016,4324,3,49,2025-01-28 22:03:00
4017,4325,3,124,2024-11-14 12:48:00
4018,4326,2,282,2024-06-09 21:32:00
4019,4327,3,62,2025-01-15 05:51:00
4020,4328,5,16,2025-03-02 12:44:00
4021,4329,1,342,2024-04-10 15:45:00
4022,4330,4,17,2025-03-01 20:43:00
4023,4331,2,84,2024-12-24 20:27:00
4024,4332,4,42,2025-02-04 16:09:00
4025,4333,2,86,2024-12-22 18:47:00
4026,4334,3,163,2024-10-06 17:17:00
4027,4335,2,62,2025-01-15 21:51:00
4028,4336,5,60,2025-01-17 11:07:00
4029,4337,2,124,2024-11-14 19:50:00
4030,4338,2,14,2025-03-04 22:11:00
4031,4339,3,22,2025-02-24 14:53:00
4032,4340,4,91,2024-12-17 15:49:00
4033,4341,5,7,2025-03-11 07:53:00
4034,4342,1,145,2024-10-24 06:20:00
4035,4343,1,234,2024-07-27 20:05:00
4036,4344,4,88,2024-12-20 06:45:00
4037,4345,4,45,2025-02-01 17:01:00
4038,4346,3,51,2025-01-26 11:39:00
4039,4347,3,113,2024-11-25 06:54:00
4040,4348,8,1,2025-03-17 09:55:00
4041,4349,7,21,2025-02-25 08:50:00
4042,4351,5,13,2025-03-05 12:12:00
4043,4352,2,33,2025-02-13 15:23:00
4044,4353,4,98,2024-12-10 02:23:00
4045,4354,1,337,2024-04-15 19:40:00
4046,4355,3,60,2025-01-17 11:43:00
4047,4357,5,32,2025-02-14 07:11:00
4048,4358,6,26,2025-02-20 19:40:00
4049,4359,5,102,2024-12-06 17:14:00
4050,4360,4,176,2024-09-23 01:58:00
4051,4361,3,162,2024-10-07 22:17:00
4052,4362,2,20,2025-02-26 18:22:00
4053,4363,3,144,2024-10-25 09:52:00
4054,4365,3,76,2025-01-01 11:34:00
4055,4366,3,160,2024-10-09 05:47:00
4056,4367,3,121,2024-11-17 03:16:00
4057,4368,2,41,2025-02-05 21:05:00
4058,4369,2,130,2024-11-08 05:32:00
4059,4370,2,70,2025-01-07 02:55:00
4060,4371,4,208,2024-08-22 05:11:00
4061,4372,2,182,2024-09-17 20:50:00
4062,4373,2,57,2025-01-20 17:36:00
4063,4374,2,126,2024-11-12 00:27:00
4064,4375,3,109,2024-11-29 04:16:00
4065,4376,1,133,2024-11-05 22:16:00
4066,4377,2,24,2025-02-22 00:10:00
4067,4378,1,66,2025-01-11 04:26:00
4068,4379,5,19,2025-02-27 23:35:00
4069,4380,4,111,2024-11-27 00:29:00
4070,4381,3,165,2024-10-04 00:07:00
4071,4382,1,170,2024-09-29 20:22:00
4072,4383,3,133,2024-11-05 11:09:00
4073,4384,3,10,2025-03-08 19:50:00
4074,4386,3,259,2024-07-02 10:44:00
4075,4388,1,267,2024-06-24 17:58:00
4076,4389,1,68,2025-01-09 17:27:00
4077,4390,4,85,2024-12-23 22:47:00
4078,4391,2,221,2024-08-09 13:44:00
4079,4392,3,5,2025-03-13 20:22:00
4080,4393,2,54,2025-01-23 02:10:00
4081,4394,2,272,2024-06-19 13:40:00
4082,4395,5,53,2025-01-24 01:10:00
4083,4396,3,191,2024-09-08 13:27:00
4084,4397,3,219,2024-08-11 16:46:00
4085,4398,5,17,2025-03-01 17:49:00
4086,4399,5,73,2025-01-04 13:09:00
4087,4400,2,139,2024-10-30 15:52:00
4088,4401,3,89,2024-12-19 10:46:00
4089,4402,4,158,2024-10-11 23:31:00
4090,4403,2,158,2024-10-11 00:27:00
4091,4404,3,15,2025-03-03 21:13:00
4092,4405,3,57,2025-01-20 17:01:00
4093,4406,6,61,2025-01-16 22:45:00
4094,4407,2,103,2024-12-05 12:19:00
4095,4408,1,132,2024-11-06 17:17:00
4096,4409,3,166,2024-10-03 02:27:00
4097,4410,3,92,2024-12-16 13:28:00
4098,4411,3,92,2024-12-16 16:04:00
4099,4412,2,344,2024-04-08 14:17:00
4100,4413,1,104,2024-12-04 14:25:00
4101,4414,2,85,2024-12-23 17:31:00
4102,4415,3,67,2025-01-10 10:36:00
4103,4416,4,231,2024-07-30 17:33:00
4104,4417,1,224,2024-08-06 21:14:00
4105,4418,4,49,2025-01-28 20:41:00
4106,4420,1,348,2024-04-04 17:03:00
4107,4421,2,72,2025-01-05 16:34:00
4108,4422,1,156,2024-10-13 09:46:00
4109,4423,3,46,2025-01-31 10:13:00
4110,4424,4,3,2025-03-15 17:16:00
4111,4425,1,199,2024-08-31 00:55:00
4112,4426,1,285,2024-06-06 04:04:00
4113,4427,2,316,2024-05-06 15:42:00
4114,4428,3,32,2025-02-14 20:57:00
4115,4429,1,11,2025-03-07 12:26:00
4116,4430,2,108,2024-11-30 22:47:00
4117,4431,2,77,2024-12-31 06:49:00
4118,4432,4,41,2025-02-05 10:37:00
4119,4433,5,47,2025-01-30 10:58:00
4120,4434,2,74,2025-01-03 17:34:00
4121,4435,2,63,2025-01-14 14:08:00
4122,4436,3,80,2024-12-28 20:22:00
4123,4437,1,174,2024-09-25 14:14:00
4124,4438,2,122,2024-11-16 18:37:00
4125,4439,6,112,2024-11-26 17:27:00
4126,4440,3,82,2024-12-26 01:54:00
4127,4441,3,107,2024-12-01 01:06:00
4128,4443,4,183,2024-09-16 11:33:00
4129,4444,5,20,2025-02-26 09:54:00
4130,4445,4,20,2025-02-26 04:14:00
4131,4447,1,39,2025-02-07 11:33:00
4132,4448,2,167,2024-10-02 06:13:00
4133,4449,5,73,2025-01-04 07:10:00
4134,4450,4,148,2024-10-21 08:18:00
4135,4451,2,91,2024-12-17 11:34:00
4136,4453,5,108,2024-11-30 17:24:00
4137,4454,4,76,2025-01-01 03:43:00
4138,4455,2,246,2024-07-15 21:38:00
4139,4456,1,262,2024-06-29 17:42:00
4140,4457,3,63,2025-01-14 18:00:00
4141,4458,1,111,2024-11-27 12:07:00
4142,4459,3,43,2025-02-03 22:55:00
