customer_id,total_orders,days_since_last_purchase,last_purchase_date
3057,9,15,06-03-2025 14:54
3058,8,17,05-03-2025 06:50
3059,10,26,24-02-2025 05:34
3060,9,66,14-01-2025 20:49
3061,7,29,21-02-2025 04:58
3062,8,40,10-02-2025 00:33
3063,8,45,04-02-2025 11:45
3064,11,42,07-02-2025 15:46
3065,3,15,07-03-2025 05:51
3066,9,9,12-03-2025 18:39
3067,7,153,19-10-2024 16:14
3068,8,23,26-02-2025 17:00
3069,5,63,18-01-2025 08:46
3070,10,26,24-02-2025 01:17
3071,7,75,05-01-2025 18:01
3072,9,21,28-02-2025 22:02
3073,5,122,20-11-2024 05:18
3074,15,15,06-03-2025 22:59
3075,10,37,13-02-2025 07:50
3076,4,41,09-02-2025 08:31
3077,6,33,17-02-2025 07:50
3078,3,260,05-07-2024 06:02
3079,12,25,24-02-2025 23:36
3080,7,48,01-02-2025 11:44
3081,3,85,26-12-2024 20:17
3082,6,24,26-02-2025 02:56
3083,6,136,05-11-2024 17:17
3084,3,270,24-06-2024 16:11
3085,12,5,17-03-2025 03:43
3086,6,110,02-12-2024 10:09
3087,5,46,03-02-2025 18:47
3088,8,143,29-10-2024 17:26
3089,10,51,29-01-2025 13:23
3090,7,136,05-11-2024 14:52
3091,5,25,24-02-2025 20:54
3092,10,48,02-02-2025 03:35
3093,5,70,10-01-2025 23:15
3094,8,73,07-01-2025 15:58
3095,10,8,13-03-2025 22:59
3096,15,20,02-03-2025 01:30
3097,10,19,02-03-2025 16:14
3098,13,18,03-03-2025 21:46
3099,14,30,20-02-2025 04:45
3100,8,93,18-12-2024 19:29
3101,8,43,07-02-2025 00:26
3102,7,25,24-02-2025 23:46
3103,6,16,05-03-2025 21:59
3104,7,66,15-01-2025 01:41
3105,8,68,13-01-2025 09:05
3106,11,58,22-01-2025 22:17
3107,16,11,11-03-2025 04:52
3108,11,87,24-12-2024 23:19
3109,5,94,17-12-2024 12:21
3110,9,29,20-02-2025 13:01
3111,6,38,12-02-2025 04:54
3112,4,12,09-03-2025 11:53
3113,4,94,17-12-2024 22:23
3114,7,120,21-11-2024 20:44
3115,7,58,23-01-2025 03:33
3116,5,51,29-01-2025 19:54
3117,9,19,03-03-2025 01:18
3118,5,52,28-01-2025 11:42
3119,12,14,08-03-2025 05:28
3120,8,122,19-11-2024 13:21
3121,9,3,19-03-2025 02:22
3122,7,8,14-03-2025 04:19
3123,3,7,14-03-2025 12:16
3124,3,257,07-07-2024 16:03
3125,13,73,07-01-2025 14:10
3126,7,107,05-12-2024 01:27
3127,1,256,08-07-2024 22:48
3128,8,18,03-03-2025 11:43
3129,6,88,23-12-2024 16:23
3130,8,24,26-02-2025 05:48
3131,3,63,18-01-2025 01:24
3132,11,25,25-02-2025 10:46
3133,6,117,25-11-2024 10:12
3134,2,73,08-01-2025 10:07
3135,9,21,28-02-2025 16:56
3136,11,12,09-03-2025 18:05
3137,10,59,22-01-2025 06:48
3138,13,13,09-03-2025 11:21
3139,7,7,15-03-2025 01:16
3140,8,3,18-03-2025 20:58
3141,7,49,31-01-2025 12:18
3142,5,46,04-02-2025 07:59
3143,9,24,25-02-2025 13:23
3144,7,29,21-02-2025 03:08
3145,5,101,10-12-2024 21:11
3146,8,24,25-02-2025 21:29
3147,10,3,19-03-2025 07:34
3148,2,80,01-01-2025 09:16
3149,11,13,09-03-2025 05:56
3150,8,75,06-01-2025 08:28
3151,9,52,29-01-2025 03:28
3152,6,129,12-11-2024 23:42
3153,7,9,12-03-2025 20:22
3154,5,89,22-12-2024 20:11
3155,8,22,28-02-2025 09:09
3156,8,17,04-03-2025 14:45
3157,9,10,12-03-2025 04:42
3158,12,3,18-03-2025 11:50
3159,10,76,04-01-2025 12:57
3160,7,17,04-03-2025 17:29
3161,11,69,11-01-2025 23:49
3162,11,71,10-01-2025 02:39
3163,14,29,21-02-2025 04:16
3164,3,78,02-01-2025 17:02
3165,6,86,26-12-2024 04:14
3166,6,7,14-03-2025 19:27
3167,6,13,08-03-2025 14:12
3168,5,76,04-01-2025 14:15
3169,5,50,30-01-2025 18:38
3170,9,90,22-12-2024 00:56
3171,6,35,14-02-2025 18:42
3172,6,7,14-03-2025 16:07
3173,8,101,10-12-2024 17:42
3174,9,102,09-12-2024 13:24
3175,5,6,16-03-2025 06:58
3176,10,85,26-12-2024 16:31
3177,10,20,01-03-2025 16:59
3178,7,8,14-03-2025 08:53
3179,2,39,11-02-2025 08:01
3180,6,16,05-03-2025 22:30
3181,13,12,10-03-2025 11:15
3182,12,16,06-03-2025 09:29
3183,7,36,13-02-2025 12:44
3184,12,5,16-03-2025 15:50
3185,11,77,04-01-2025 04:27
3186,7,4,17-03-2025 21:20
3187,7,28,21-02-2025 15:28
3188,8,10,12-03-2025 05:53
3189,5,41,09-02-2025 05:46
3190,11,18,04-03-2025 05:17
3191,7,156,16-10-2024 14:33
3192,8,120,22-11-2024 03:34
3193,5,90,21-12-2024 14:22
3194,8,54,26-01-2025 21:27
3195,6,16,05-03-2025 14:10
3196,4,40,10-02-2025 01:33
3197,11,15,06-03-2025 23:13
3198,7,69,11-01-2025 16:12
3199,8,11,10-03-2025 22:18
3200,9,32,18-02-2025 06:37
3201,9,18,03-03-2025 12:47
3202,9,21,28-02-2025 22:05
3203,9,48,02-02-2025 01:11
3204,12,35,15-02-2025 05:58
3205,4,183,19-09-2024 21:03
3206,13,34,15-02-2025 11:56
3207,8,110,01-12-2024 12:02
3208,13,72,09-01-2025 10:39
3209,10,66,15-01-2025 04:34
3210,12,57,24-01-2025 05:59
3211,11,52,29-01-2025 03:41
3212,5,93,18-12-2024 16:45
3213,12,59,22-01-2025 02:51
3214,8,6,15-03-2025 23:24
3215,8,82,29-12-2024 13:40
3216,6,35,14-02-2025 21:23
3217,7,57,24-01-2025 04:08
3218,8,32,17-02-2025 12:19
3219,10,4,17-03-2025 22:29
3220,7,127,15-11-2024 09:09
3221,6,117,24-11-2024 13:53
3222,7,17,05-03-2025 03:08
3223,8,30,19-02-2025 23:15
3224,4,145,27-10-2024 22:28
3225,8,37,12-02-2025 14:57
3226,7,20,02-03-2025 09:30
3227,11,49,01-02-2025 07:32
3228,11,34,16-02-2025 05:43
3229,6,8,14-03-2025 05:27
3230,6,93,19-12-2024 09:57
3231,5,159,14-10-2024 04:55
3232,13,35,15-02-2025 06:19
3233,8,14,08-03-2025 08:12
3234,8,36,13-02-2025 17:34
3235,14,12,09-03-2025 21:41
3236,6,53,27-01-2025 12:54
3237,10,6,15-03-2025 14:31
3238,7,34,16-02-2025 00:13
3239,9,76,05-01-2025 05:39
3240,7,69,12-01-2025 03:52
3241,4,44,05-02-2025 20:28
3242,13,4,18-03-2025 06:37
3243,8,51,30-01-2025 09:21
3244,5,33,16-02-2025 21:38
3245,5,36,14-02-2025 00:56
3246,8,60,21-01-2025 04:31
3247,6,74,06-01-2025 12:34
3248,7,86,25-12-2024 17:40
3249,6,87,25-12-2024 06:19
3250,7,16,05-03-2025 21:19
3251,8,89,23-12-2024 05:15
3252,10,45,05-02-2025 07:53
3253,6,10,11-03-2025 20:29
3254,12,9,12-03-2025 17:23
3255,7,11,10-03-2025 23:38
3256,12,4,17-03-2025 18:52
3257,10,14,08-03-2025 09:20
3258,7,46,04-02-2025 01:17
3259,12,3,18-03-2025 18:49
3260,8,27,22-02-2025 21:18
3261,7,22,28-02-2025 08:51
3262,9,22,28-02-2025 03:04
3263,11,26,23-02-2025 13:53
3264,7,7,14-03-2025 16:38
3265,14,10,11-03-2025 12:30
3266,7,89,22-12-2024 22:40
3267,9,21,01-03-2025 05:55
3268,6,8,14-03-2025 09:17
3269,7,9,13-03-2025 04:16
3270,5,144,28-10-2024 22:24
3271,9,65,16-01-2025 10:30
3272,3,128,13-11-2024 22:45
3273,5,18,04-03-2025 02:17
3274,3,100,12-12-2024 05:56
3275,8,50,30-01-2025 18:04
3276,7,14,08-03-2025 01:07
3277,9,99,13-12-2024 03:42
3278,9,19,03-03-2025 10:56
3279,8,29,20-02-2025 16:04
3280,5,32,18-02-2025 07:47
3281,9,13,08-03-2025 18:24
3282,8,57,23-01-2025 15:56
3283,5,3,19-03-2025 00:41
3284,12,100,11-12-2024 22:51
3285,3,48,02-02-2025 08:42
3286,6,16,05-03-2025 19:46
3287,5,88,24-12-2024 08:06
3288,10,19,02-03-2025 21:53
3289,6,28,22-02-2025 05:32
3290,3,259,06-07-2024 02:18
3291,6,145,27-10-2024 19:20
3292,3,34,15-02-2025 20:05
3293,8,57,23-01-2025 21:11
3294,6,88,23-12-2024 20:36
3295,2,237,27-07-2024 23:53
3296,5,104,07-12-2024 22:38
3297,8,93,18-12-2024 14:57
3298,7,9,12-03-2025 13:10
3299,10,56,24-01-2025 14:22
3300,9,42,07-02-2025 19:05
3301,7,70,11-01-2025 09:17
3302,10,10,11-03-2025 16:54
3303,6,25,25-02-2025 11:15
3304,5,27,23-02-2025 00:17
3305,10,49,01-02-2025 05:56
3306,4,36,13-02-2025 18:11
3307,6,69,12-01-2025 09:02
3308,8,5,16-03-2025 14:32
3309,7,40,09-02-2025 22:41
3310,5,6,15-03-2025 11:44
3311,6,40,10-02-2025 10:13
3312,11,48,02-02-2025 10:12
3313,4,81,30-12-2024 19:18
3314,10,10,11-03-2025 13:12
3315,12,26,24-02-2025 06:39
3316,5,13,09-03-2025 05:21
3317,7,26,23-02-2025 21:49
3318,5,59,21-01-2025 17:10
3319,8,30,19-02-2025 21:36
3320,10,15,07-03-2025 07:49
3321,4,16,05-03-2025 23:38
3322,8,16,06-03-2025 04:56
3323,6,21,01-03-2025 01:29
3324,12,40,10-02-2025 06:56
3325,2,28,21-02-2025 15:53
3326,12,6,15-03-2025 12:52
3327,8,15,07-03-2025 02:16
3328,5,51,29-01-2025 21:59
3329,7,60,21-01-2025 06:11
3330,9,104,07-12-2024 20:27
3331,4,83,29-12-2024 03:26
3332,9,6,15-03-2025 20:03
3333,7,45,04-02-2025 21:27
3334,10,22,27-02-2025 19:27
3335,7,5,16-03-2025 11:42
3336,8,47,02-02-2025 19:52
3337,11,11,10-03-2025 18:24
3338,10,53,28-01-2025 06:21
3339,10,9,13-03-2025 02:44
3340,7,21,28-02-2025 17:49
3341,8,6,16-03-2025 04:03
3342,15,8,14-03-2025 07:04
3343,9,96,16-12-2024 03:36
3344,13,48,02-02-2025 10:55
3345,9,22,28-02-2025 06:20
3346,15,72,08-01-2025 17:32
3347,7,40,09-02-2025 13:34
3348,9,43,07-02-2025 04:02
3349,17,11,10-03-2025 18:57
3350,4,75,05-01-2025 17:51
3351,9,115,27-11-2024 07:35
3352,8,71,09-01-2025 17:00
3353,15,16,06-03-2025 00:09
3354,9,39,11-02-2025 11:09
3355,6,90,22-12-2024 03:04
3356,10,39,10-02-2025 21:38
3357,4,143,30-10-2024 02:58
3358,13,18,04-03-2025 10:26
3359,5,16,05-03-2025 17:13
3360,8,54,26-01-2025 14:05
3361,6,17,04-03-2025 17:09
3362,3,198,05-09-2024 00:23
3363,9,52,29-01-2025 05:03
3364,11,58,23-01-2025 05:49
3365,9,35,15-02-2025 08:51
3366,8,43,07-02-2025 04:43
3367,6,19,02-03-2025 19:09
3368,8,42,08-02-2025 04:20
3369,4,14,07-03-2025 21:25
3370,12,27,22-02-2025 17:22
3371,10,72,08-01-2025 19:28
3372,12,83,28-12-2024 21:08
3373,2,223,10-08-2024 13:34
3374,7,94,18-12-2024 07:16
3375,5,14,08-03-2025 01:10
3376,7,23,26-02-2025 19:28
3377,13,5,16-03-2025 16:48
3378,3,63,18-01-2025 11:22
3379,8,22,28-02-2025 07:01
3380,5,55,25-01-2025 20:01
3381,11,30,20-02-2025 04:22
3382,9,59,21-01-2025 12:34
3383,6,44,06-02-2025 03:24
3384,8,33,16-02-2025 23:36
3385,7,59,21-01-2025 12:11
3386,5,37,12-02-2025 21:04
3387,8,122,19-11-2024 16:12
3388,14,69,12-01-2025 08:14
3389,8,16,06-03-2025 09:16
3390,5,73,07-01-2025 12:23
3391,8,55,26-01-2025 07:00
3392,7,25,25-02-2025 11:13
3393,10,36,13-02-2025 22:36
3394,6,20,02-03-2025 00:46
3395,6,58,22-01-2025 14:46
3396,8,31,19-02-2025 07:57
3397,5,69,11-01-2025 15:58
3398,10,70,11-01-2025 10:40
3399,12,10,12-03-2025 03:45
3400,10,29,20-02-2025 19:25
3401,3,69,12-01-2025 10:26
3402,10,35,15-02-2025 07:26
3403,8,48,01-02-2025 12:41
3404,5,32,17-02-2025 19:02
3405,7,186,16-09-2024 15:37
3406,7,100,12-12-2024 06:43
3407,8,92,19-12-2024 21:44
3408,7,38,12-02-2025 09:14
3409,7,69,11-01-2025 22:57
3410,9,78,02-01-2025 14:05
3411,8,112,29-11-2024 14:40
3412,5,39,10-02-2025 15:07
3413,9,80,01-01-2025 07:26
3414,9,13,09-03-2025 07:59
3415,4,115,26-11-2024 21:14
3416,5,63,18-01-2025 04:26
3417,14,25,25-02-2025 01:53
3418,6,38,11-02-2025 12:56
3419,11,45,04-02-2025 23:50
3420,9,79,01-01-2025 17:08
3421,9,7,14-03-2025 11:26
3422,3,288,06-06-2024 17:40
3423,10,102,09-12-2024 16:54
3424,4,13,08-03-2025 16:48
3425,6,46,03-02-2025 16:12
3426,8,92,20-12-2024 02:01
3427,5,27,23-02-2025 01:57
3428,3,93,18-12-2024 19:09
3429,7,18,04-03-2025 09:03
3430,9,52,28-01-2025 16:36
3431,6,58,22-01-2025 13:41
3432,7,189,14-09-2024 06:10
3433,7,54,27-01-2025 04:16
3434,5,55,25-01-2025 16:26
3435,5,47,03-02-2025 00:34
3436,13,73,08-01-2025 04:18
3437,7,12,10-03-2025 04:03
3438,5,68,13-01-2025 07:40
3439,14,5,17-03-2025 08:30
3440,8,54,26-01-2025 21:51
3441,4,69,12-01-2025 10:24
3442,8,31,18-02-2025 12:02
3443,4,65,16-01-2025 11:19
3444,11,84,28-12-2024 08:47
3445,8,49,01-02-2025 00:53
3446,5,19,03-03-2025 03:03
3447,10,16,06-03-2025 05:37
3448,5,72,08-01-2025 14:29
3449,10,30,19-02-2025 22:32
3450,8,23,26-02-2025 21:10
3451,11,8,13-03-2025 14:38
3452,12,34,15-02-2025 17:34
3453,6,88,24-12-2024 09:48
3454,11,22,28-02-2025 03:45
3455,9,65,15-01-2025 15:20
3456,2,65,16-01-2025 01:49
3457,4,102,10-12-2024 11:08
3458,8,27,23-02-2025 05:21
3459,13,26,23-02-2025 15:44
3460,4,155,17-10-2024 23:51
3461,5,38,12-02-2025 01:04
3462,7,18,03-03-2025 19:14
3463,7,145,27-10-2024 22:25
3464,13,53,28-01-2025 11:24
3465,5,80,01-01-2025 05:08
3466,8,40,10-02-2025 09:55
3467,10,7,15-03-2025 01:07
3468,9,13,08-03-2025 14:09
3469,4,19,03-03-2025 11:05
3470,4,24,26-02-2025 04:51
3471,8,19,03-03-2025 03:45
3472,11,9,12-03-2025 19:49
3473,8,17,04-03-2025 21:24
3474,6,10,12-03-2025 07:01
3475,4,59,21-01-2025 17:15
3476,7,96,16-12-2024 03:39
3477,10,10,12-03-2025 02:36
3478,7,44,05-02-2025 17:01
3479,9,86,26-12-2024 08:01
3480,7,39,11-02-2025 02:12
3481,5,12,09-03-2025 17:39
3482,5,50,30-01-2025 19:34
3483,9,37,13-02-2025 08:29
3484,10,54,26-01-2025 21:23
3485,6,33,17-02-2025 09:04
3486,8,70,10-01-2025 23:34
3487,8,4,18-03-2025 00:35
3488,10,3,18-03-2025 19:48
3489,2,106,06-12-2024 01:14
3490,9,55,25-01-2025 15:50
3491,4,10,11-03-2025 20:06
3492,7,67,14-01-2025 10:00
3493,14,15,07-03-2025 02:26
3494,10,43,06-02-2025 14:17
3495,11,56,24-01-2025 20:59
3496,10,25,24-02-2025 20:03
3497,10,25,24-02-2025 17:09
3498,9,11,11-03-2025 01:53
3499,5,13,08-03-2025 18:13
3500,8,172,30-09-2024 23:22
3501,7,42,07-02-2025 11:44
3502,11,21,01-03-2025 00:53
3503,6,7,15-03-2025 03:45
3504,13,3,18-03-2025 17:32
3505,10,16,05-03-2025 14:57
3506,8,26,23-02-2025 11:38
3507,7,87,24-12-2024 20:01
3508,4,86,26-12-2024 01:15
3509,9,33,16-02-2025 19:54
3510,4,191,11-09-2024 17:03
3511,7,54,26-01-2025 12:41
3512,15,20,01-03-2025 20:30
3513,11,31,19-02-2025 05:18
3514,3,127,14-11-2024 13:32
3515,9,132,10-11-2024 00:35
3516,10,7,15-03-2025 06:02
3517,9,6,16-03-2025 01:52
3518,4,239,25-07-2024 17:25
3519,9,12,09-03-2025 14:43
3520,6,37,13-02-2025 01:24
3521,10,34,16-02-2025 08:27
3522,3,26,23-02-2025 19:14
3523,7,37,12-02-2025 20:21
3524,10,50,30-01-2025 23:15
3525,8,10,12-03-2025 10:07
3526,8,69,11-01-2025 12:55
3527,5,111,30-11-2024 22:55
3528,13,21,01-03-2025 04:34
3529,8,29,21-02-2025 05:18
3530,4,68,13-01-2025 02:02
3531,8,130,11-11-2024 22:50
3532,9,12,09-03-2025 16:00
3533,19,12,10-03-2025 01:16
3534,3,9,12-03-2025 19:43
3535,11,5,16-03-2025 19:20
3536,7,80,31-12-2024 13:52
3537,5,60,20-01-2025 12:58
3538,11,8,13-03-2025 20:14
3539,5,193,09-09-2024 15:47
3540,7,10,11-03-2025 22:12
3541,7,5,17-03-2025 05:04
3542,7,44,06-02-2025 07:51
3543,7,29,21-02-2025 01:02
3544,4,17,04-03-2025 16:48
3545,8,46,04-02-2025 07:02
3546,9,18,04-03-2025 04:40
3547,9,71,09-01-2025 16:23
3548,4,16,05-03-2025 19:40
3549,8,44,06-02-2025 07:52
3550,6,26,23-02-2025 20:09
3551,9,98,13-12-2024 15:06
3552,8,31,19-02-2025 08:05
3553,8,98,13-12-2024 16:01
3554,6,26,23-02-2025 11:30
3555,10,45,05-02-2025 01:12
3556,10,57,24-01-2025 01:49
3557,7,3,19-03-2025 08:24
3558,9,13,08-03-2025 13:41
3559,11,29,20-02-2025 16:49
3560,13,106,05-12-2024 20:12
3561,6,18,04-03-2025 10:38
3562,9,25,24-02-2025 16:29
3563,11,34,16-02-2025 08:36
3564,4,32,17-02-2025 17:10
3565,9,3,18-03-2025 18:41
3566,10,41,09-02-2025 02:43
3567,8,110,01-12-2024 21:00
3568,14,15,07-03-2025 10:20
3569,4,52,29-01-2025 05:29
3570,3,9,12-03-2025 13:09
3571,6,61,19-01-2025 17:19
3572,11,33,17-02-2025 10:38
3573,4,138,03-11-2024 18:52
3574,7,25,24-02-2025 14:05
3575,6,11,10-03-2025 13:01
3576,4,24,26-02-2025 06:19
3577,10,8,13-03-2025 20:21
3578,6,15,06-03-2025 13:11
3579,6,28,21-02-2025 15:45
3580,13,63,18-01-2025 01:29
3581,6,37,12-02-2025 11:46
3582,8,13,08-03-2025 17:02
3583,6,24,26-02-2025 10:36
3584,12,15,06-03-2025 18:17
3585,6,15,07-03-2025 06:45
3586,9,33,16-02-2025 22:50
3587,8,34,16-02-2025 06:10
3588,11,7,14-03-2025 13:23
3589,6,20,01-03-2025 12:47
3590,7,51,30-01-2025 04:48
3591,7,35,14-02-2025 16:01
3592,12,27,22-02-2025 11:58
3593,12,12,09-03-2025 16:19
3594,10,5,16-03-2025 13:31
3595,3,163,10-10-2024 06:52
3596,8,70,10-01-2025 11:44
3597,6,100,12-12-2024 01:36
3598,12,16,05-03-2025 17:21
3599,7,117,24-11-2024 22:08
3600,9,28,21-02-2025 19:26
3601,8,15,06-03-2025 13:15
3602,4,137,05-11-2024 02:03
3603,14,34,16-02-2025 04:39
3604,6,70,10-01-2025 14:32
3605,7,107,05-12-2024 09:59
3606,10,65,16-01-2025 06:40
3607,6,57,24-01-2025 09:20
3608,17,8,14-03-2025 03:55
3609,8,19,02-03-2025 23:20
3610,6,88,23-12-2024 15:41
3611,4,82,30-12-2024 04:36
3612,12,4,18-03-2025 05:25
3613,8,18,03-03-2025 11:57
3614,18,15,06-03-2025 11:47
3615,5,119,23-11-2024 11:04
3616,7,111,30-11-2024 20:43
3617,8,67,14-01-2025 04:13
3618,10,81,31-12-2024 01:08
3619,11,33,17-02-2025 05:11
3620,5,13,08-03-2025 19:48
3621,5,13,09-03-2025 01:41
3622,16,13,09-03-2025 06:23
3623,6,12,09-03-2025 20:17
3624,9,59,21-01-2025 12:58
3625,6,22,27-02-2025 22:34
3626,4,54,27-01-2025 01:18
3627,12,38,11-02-2025 16:31
3628,12,67,13-01-2025 22:59
3629,10,36,14-02-2025 03:27
3630,7,8,14-03-2025 10:33
3631,7,39,11-02-2025 09:45
3632,9,49,31-01-2025 14:59
3633,6,86,25-12-2024 12:20
3634,6,26,24-02-2025 02:44
3635,5,15,06-03-2025 13:24
3636,4,77,04-01-2025 02:48
3637,5,53,27-01-2025 14:24
3638,9,18,04-03-2025 05:16
3639,6,49,31-01-2025 14:18
3640,4,49,31-01-2025 23:51
3641,7,27,23-02-2025 05:52
3642,6,132,10-11-2024 07:57
3643,6,74,06-01-2025 16:24
3644,8,23,26-02-2025 18:07
3645,2,261,04-07-2024 04:24
3646,10,31,18-02-2025 23:43
3647,5,10,12-03-2025 05:02
3648,8,50,31-01-2025 01:28
3649,12,9,12-03-2025 20:16
3650,9,26,23-02-2025 20:32
3651,7,14,07-03-2025 19:31
3652,4,161,11-10-2024 16:32
3653,8,35,14-02-2025 12:23
3654,11,22,28-02-2025 07:16
3655,7,59,22-01-2025 01:34
3656,10,7,14-03-2025 11:33
3657,4,52,28-01-2025 22:35
3658,5,15,06-03-2025 22:25
3659,7,4,18-03-2025 00:34
3660,9,18,03-03-2025 14:51
3661,13,7,14-03-2025 17:40
3662,4,106,06-12-2024 06:29
3663,7,40,10-02-2025 08:53
3664,8,79,02-01-2025 01:02
3665,7,12,09-03-2025 14:15
3666,13,9,12-03-2025 22:52
3667,7,106,05-12-2024 14:12
3668,8,99,12-12-2024 15:41
3669,11,16,05-03-2025 16:57
3670,11,5,16-03-2025 13:34
3671,8,33,16-02-2025 22:56
3672,6,46,04-02-2025 04:16
3673,9,71,09-01-2025 12:56
3674,9,7,15-03-2025 07:53
3675,7,58,23-01-2025 05:24
3676,5,94,18-12-2024 05:59
3677,10,35,14-02-2025 23:03
3678,5,81,31-12-2024 06:27
3679,10,23,26-02-2025 15:16
3680,8,53,27-01-2025 22:05
3681,11,5,16-03-2025 20:13
3682,6,77,04-01-2025 02:13
3683,9,78,02-01-2025 21:20
3684,7,57,24-01-2025 08:55
3685,11,29,20-02-2025 21:21
3686,10,4,18-03-2025 07:17
3687,8,90,21-12-2024 15:16
3688,3,43,07-02-2025 09:33
3689,3,211,23-08-2024 07:06
3690,9,29,21-02-2025 07:13
3691,7,5,16-03-2025 22:26
3692,9,78,03-01-2025 04:52
3693,5,52,29-01-2025 10:58
3694,10,6,15-03-2025 21:42
3695,10,29,20-02-2025 18:20
3696,8,84,28-12-2024 10:30
3697,6,75,05-01-2025 23:12
3698,6,69,12-01-2025 07:30
3699,13,36,14-02-2025 07:09
3701,10,12,10-03-2025 05:45
3702,8,33,16-02-2025 15:19
3703,8,43,06-02-2025 12:01
3704,11,8,14-03-2025 09:08
3705,6,38,12-02-2025 04:05
3706,5,65,15-01-2025 13:07
3707,8,42,08-02-2025 08:12
3708,7,123,18-11-2024 16:56
3709,3,183,19-09-2024 23:50
3710,9,158,14-10-2024 23:20
3711,7,12,10-03-2025 07:34
3712,4,77,03-01-2025 18:24
3713,4,104,08-12-2024 00:27
3714,5,44,05-02-2025 23:19
3715,12,22,27-02-2025 21:06
3716,8,30,19-02-2025 22:10
3717,9,29,21-02-2025 03:14
3718,10,41,09-02-2025 06:13
3719,10,9,12-03-2025 23:16
3720,10,24,26-02-2025 04:29
3721,9,40,09-02-2025 20:01
3722,9,37,12-02-2025 13:05
3723,5,134,07-11-2024 12:44
3724,7,5,16-03-2025 21:14
3725,9,34,15-02-2025 13:58
3726,12,21,28-02-2025 12:38
3727,11,29,21-02-2025 08:15
3728,10,35,15-02-2025 09:17
3729,6,9,12-03-2025 21:20
3730,11,91,21-12-2024 09:11
3731,8,13,09-03-2025 10:44
3732,11,28,21-02-2025 13:17
3733,2,97,14-12-2024 17:32
3734,6,72,09-01-2025 05:11
3735,15,9,12-03-2025 11:36
3736,10,14,07-03-2025 21:20
3737,6,21,01-03-2025 08:30
3738,6,36,14-02-2025 05:59
3739,13,33,16-02-2025 19:12
3740,10,5,16-03-2025 21:12
3741,8,17,04-03-2025 18:30
3742,10,17,04-03-2025 13:24
3743,9,11,11-03-2025 04:08
3744,9,85,27-12-2024 07:36
3745,6,34,16-02-2025 04:44
3746,5,108,03-12-2024 17:25
3747,5,38,11-02-2025 23:14
3748,11,5,17-03-2025 04:54
3749,10,8,13-03-2025 14:00
3750,6,12,09-03-2025 14:06
3751,10,56,25-01-2025 09:38
3752,9,18,04-03-2025 01:27
3753,5,72,09-01-2025 07:38
3754,1,87,25-12-2024 03:56
3755,10,58,23-01-2025 01:19
3756,6,21,28-02-2025 18:33
3757,9,54,26-01-2025 12:15
3758,2,78,03-01-2025 03:35
3759,11,46,03-02-2025 22:46
3760,12,25,25-02-2025 03:11
3761,7,10,11-03-2025 23:37
3762,12,32,18-02-2025 11:23
3763,9,13,08-03-2025 16:59
3764,5,74,07-01-2025 04:56
3765,5,32,18-02-2025 09:42
3766,7,52,29-01-2025 05:01
3767,9,30,19-02-2025 12:43
3768,6,5,16-03-2025 14:55
3769,4,104,08-12-2024 09:29
3770,7,60,21-01-2025 05:00
3771,6,101,10-12-2024 17:26
3772,7,7,15-03-2025 03:59
3773,9,92,19-12-2024 19:18
3774,7,25,25-02-2025 01:59
3775,7,15,06-03-2025 17:12
3776,4,17,04-03-2025 20:17
3777,8,34,16-02-2025 09:25
3778,5,93,18-12-2024 22:34
3779,6,91,21-12-2024 02:59
3780,12,44,06-02-2025 03:07
3781,5,90,22-12-2024 00:11
3782,12,58,23-01-2025 05:59
3783,6,177,26-09-2024 02:30
3784,3,61,19-01-2025 12:21
3785,7,4,18-03-2025 00:19
3786,11,94,17-12-2024 15:27
3787,8,100,11-12-2024 20:44
3788,5,23,27-02-2025 00:35
3789,10,10,12-03-2025 10:07
3790,7,175,27-09-2024 16:30
3791,13,56,24-01-2025 22:30
3792,10,100,11-12-2024 18:40
3793,6,63,17-01-2025 15:53
3794,7,32,17-02-2025 15:11
3795,7,5,17-03-2025 02:48
3796,9,34,15-02-2025 12:40
3797,9,44,06-02-2025 11:19
3798,7,42,08-02-2025 02:29
3799,6,39,10-02-2025 23:11
3800,10,68,13-01-2025 11:03
3801,7,54,27-01-2025 05:32
3802,7,117,24-11-2024 13:29
3803,9,9,13-03-2025 01:14
3804,8,4,17-03-2025 12:10
3805,4,93,19-12-2024 01:36
3806,5,30,20-02-2025 02:18
3807,5,18,04-03-2025 06:19
3808,8,21,28-02-2025 21:50
3809,8,83,28-12-2024 18:34
3810,14,118,24-11-2024 05:53
3811,3,59,21-01-2025 13:24
3812,10,26,23-02-2025 22:57
3813,7,95,17-12-2024 09:45
3814,7,9,13-03-2025 09:34
3815,7,86,26-12-2024 07:49
3816,8,63,18-01-2025 03:16
3817,9,206,28-08-2024 08:17
3818,7,111,01-12-2024 03:02
3819,4,85,27-12-2024 10:39
3820,7,61,19-01-2025 12:06
3821,9,38,12-02-2025 08:25
3822,4,56,25-01-2025 07:09
3823,3,48,01-02-2025 17:38
3824,13,12,09-03-2025 15:05
3825,5,42,08-02-2025 09:15
3826,9,24,26-02-2025 09:46
3827,5,79,01-01-2025 23:39
3828,7,84,28-12-2024 05:01
3829,6,32,18-02-2025 09:12
3830,3,163,10-10-2024 05:01
3831,3,188,15-09-2024 08:55
3832,10,26,23-02-2025 22:59
3833,8,23,26-02-2025 15:14
